azimuth_deg,distance_m,rssi
136.7,3.488,41
136.9,3.489,41
137.1,3.489,41
137.3,3.491,40
137.5,3.491,40
137.7,3.491,41
137.9,3.49,41
138.1,3.491,41
138.3,3.492,42
138.5,3.494,41
138.7,3.495,42
138.9,3.498,41
139.1,3.499,41
139.3,3.497,41
139.5,3.496,41
139.7,3.498,41
139.9,3.502,41
140.1,3.502,41
140.3,3.503,40
140.5,3.504,39
140.7,3.506,38
140.9,3.509,35
141.1,3.516,33
141.3,3.521,32
141.5,3.521,32
141.7,3.517,34
141.9,3.518,34
142.1,3.521,34
142.3,3.521,34
142.5,3.522,35
143.1,2.789,49
143.3,2.703,31
143.5,2.695,32
143.7,2.694,33
143.9,2.699,33
144.3,2.78,50
144.5,2.837,52
144.7,2.868,50
144.9,2.851,48
145.1,2.834,45
145.3,2.783,33
145.5,2.784,33
145.7,2.789,33
145.9,2.796,32
146.1,2.8,32
146.3,2.81,32
146.5,2.82,32
146.7,2.829,33
146.9,2.842,33
147.1,2.868,35
147.3,2.896,41
147.5,2.919,43
147.7,2.95,45
147.9,2.994,48
148.5,3.245,48
148.7,3.24,48
148.9,3.233,49
149.1,3.225,49
149.3,3.214,49
149.5,3.204,49
149.7,3.196,49
149.9,3.189,49
150.1,3.131,42
150.3,3.078,35
150.5,3.061,35
150.7,3.055,34
150.9,3.065,34
151.1,3.095,36
151.3,3.114,46
151.5,3.104,48
151.7,3.054,39
151.9,3.017,33
152.1,3.008,34
152.3,3.012,34
152.5,3.052,41
152.7,3.061,49
152.9,3.04,41
153.1,3.019,32
153.3,3.03,39
153.5,3.035,49
153.7,3.028,40
153.9,2.998,31
154.1,3.003,37
154.3,3.005,50
154.5,3.001,54
154.7,2.993,53
154.9,2.983,47
155.1,2.967,37
155.3,2.942,31
155.5,2.947,35
155.7,2.952,44
155.9,2.951,50
156.1,2.939,45
156.3,2.914,37
156.5,2.886,31
156.7,2.896,33
156.9,2.908,39
157.1,2.911,47
157.3,2.908,50
157.5,2.9,49
157.7,2.88,42
157.9,2.849,34
158.1,2.85,34
158.3,2.863,43
158.5,2.863,46
158.7,2.843,38
158.9,2.811,33
159.1,2.827,41
159.3,2.834,46
159.5,2.796,42
159.7,2.76,35
159.9,2.73,37
160.1,2.724,37
160.3,2.744,35
160.5,2.797,44
160.7,2.803,53
160.9,2.782,45
161.1,2.751,33
161.3,2.771,39
161.5,2.784,53
161.7,2.78,55
161.9,2.759,41
162.1,2.734,32
162.3,2.755,44
162.5,2.761,58
162.7,2.757,62
162.9,2.753,62
163.1,2.747,60
163.3,2.739,53
163.5,2.727,40
163.7,2.706,33
163.9,2.71,35
164.1,2.718,44
164.3,2.721,55
164.5,2.718,53
164.7,2.704,44
164.9,2.677,34
165.1,2.668,34
165.3,2.681,43
165.5,2.689,52
165.7,2.689,62
165.9,2.688,65
166.1,2.683,65
166.3,2.676,65
166.5,2.665,53
166.9,2.125,44
167.1,2.109,49
167.3,2.109,53
167.5,2.106,50
167.7,2.098,46
167.9,2.089,41
168.1,2.118,47
168.5,2.22,49
168.7,2.163,44
168.9,2.149,44
169.1,2.151,40
169.3,2.168,34
169.5,2.257,32
169.7,2.318,32
169.9,2.344,33
170.1,2.367,33
170.3,2.435,39
170.7,2.541,53
170.9,2.527,47
171.1,2.517,46
171.3,2.513,45
171.5,2.513,45
171.7,2.519,42
171.9,2.563,50
172.1,2.582,63
172.3,2.581,71
172.5,2.577,72
172.7,2.574,72
172.9,2.572,71
173.1,2.569,71
173.3,2.568,71
173.5,2.563,71
173.7,2.561,71
173.9,2.556,71
174.1,2.554,71
174.3,2.551,71
174.5,2.548,71
174.7,2.546,72
174.9,2.544,71
175.1,2.542,71
175.3,2.539,71
175.5,2.537,71
175.7,2.537,71
175.9,2.535,71
176.1,2.532,71
176.3,2.531,72
176.5,2.528,71
176.7,2.527,72
176.9,2.526,71
177.1,2.524,72
177.3,2.519,72
177.5,2.518,72
177.7,2.516,71
177.9,2.511,72
178.1,2.509,72
178.3,2.505,72
178.5,2.5,72
178.7,2.477,72
179.1,2.28,69
179.3,0.176,155
179.5,0.174,161
179.7,0.179,162
179.9,0.18,166
180.1,0.177,169
180.3,0.178,167
180.5,0.178,170
180.7,0.177,171
180.9,0.176,170
181.1,0.176,170
181.3,0.175,171
181.5,0.175,171
181.7,0.173,171
181.9,0.176,170
182.1,0.175,172
182.3,0.176,169
182.5,0.178,170
182.7,0.179,167
182.9,0.179,169
183.1,0.178,171
183.3,0.179,169
183.5,0.18,166
183.7,0.177,168
183.9,0.179,168
184.1,0.18,170
184.3,0.175,172
184.5,0.177,173
184.7,0.18,174
184.9,0.178,176
185.1,0.176,176
185.3,0.173,178
185.5,0.172,178
185.7,0.171,179
185.9,0.17,179
186.1,0.169,179
186.3,0.169,179
186.5,0.169,180
186.7,0.172,176
186.9,0.175,176
187.1,0.178,175
187.3,0.179,174
187.5,0.179,173
187.7,0.175,173
187.9,0.178,168
188.1,0.181,165
188.3,0.182,163
188.5,0.179,159
188.7,0.175,164
188.9,0.178,157
189.1,0.178,162
189.3,0.175,162
189.5,0.177,161
189.7,0.176,163
189.9,0.179,160
190.1,0.18,159
190.3,0.18,159
190.5,0.175,157
190.7,0.177,159
190.9,0.182,157
191.1,0.184,156
191.3,0.185,153
191.5,0.183,150
191.7,0.195,147
192.1,2.474,69
192.3,2.475,70
192.5,2.478,70
192.7,2.479,69
192.9,2.476,70
193.1,2.476,70
193.3,2.479,71
193.5,2.479,70
193.7,2.48,71
193.9,2.481,71
194.1,2.482,71
194.3,2.483,71
194.5,2.483,72
194.7,2.484,72
194.9,2.485,72
195.1,2.484,72
195.3,2.483,71
195.5,2.484,71
195.7,2.485,71
195.9,2.486,71
196.1,2.489,71
196.3,2.489,71
196.5,2.49,70
196.7,2.492,70
196.9,2.492,69
197.1,2.493,70
197.3,2.493,70
197.5,2.497,69
197.7,2.498,69
197.9,2.5,69
198.1,2.5,68
198.3,2.501,69
198.5,2.502,68
198.7,0.237,137
198.9,0.22,147
199.1,0.218,152
199.3,0.213,154
199.5,0.211,154
199.7,0.206,157
199.9,0.202,157
200.1,0.195,160
200.3,0.193,158
200.5,0.195,160
200.7,0.218,155
200.9,0.272,150
201.1,0.286,151
201.3,0.292,152
201.5,0.293,152
201.7,0.291,154
201.9,0.287,154
202.1,0.265,157
202.3,0.215,166
202.5,0.19,172
202.7,0.186,174
202.9,0.183,175
203.1,0.183,173
203.3,0.185,174
203.5,0.189,173
203.7,0.189,170
203.9,0.208,162
204.1,0.223,153
204.3,0.211,156
204.5,0.201,157
204.7,0.19,162
204.9,0.189,162
205.1,0.19,163
205.3,0.19,162
205.5,0.191,161
205.7,0.186,166
205.9,0.187,162
206.1,0.188,163
206.3,0.189,161
206.5,0.185,163
206.7,0.18,163
206.9,0.18,163
207.1,0.184,159
207.3,0.175,162
207.5,0.178,160
207.7,0.177,161
207.9,0.174,165
208.1,0.176,160
208.3,0.174,165
208.5,0.178,160
208.7,0.175,163
208.9,0.174,163
209.1,0.177,161
209.3,0.171,160
209.5,0.177,160
209.7,0.174,162
209.9,0.172,162
210.1,0.175,162
210.3,0.176,162
210.5,0.177,164
210.7,0.178,166
210.9,0.178,166
211.1,0.174,171
211.3,0.178,172
211.5,0.181,173
211.7,0.178,175
211.9,0.177,176
212.1,0.176,177
212.3,0.174,176
212.5,0.171,179
212.7,0.172,178
212.9,0.172,178
213.1,0.173,178
213.3,0.173,178
213.5,0.178,176
213.7,0.186,178
213.9,0.197,174
214.1,0.206,172
214.3,0.217,170
214.5,0.248,166
214.7,0.287,160
214.9,0.334,153
215.3,0.474,152
215.5,0.469,119
215.7,0.458,120
216.1,0.33,137
216.3,0.28,146
216.5,0.251,148
216.7,0.2,156
216.9,0.186,162
217.1,0.179,162
217.3,0.174,162
217.5,0.175,162
217.7,0.172,162
217.9,0.174,160
218.1,0.168,162
218.3,0.171,160
218.5,0.175,159
218.7,0.173,159
218.9,0.176,157
219.1,0.178,151
219.3,1.797,32
219.7,1.765,34
219.9,1.752,34
220.1,1.742,34
220.3,1.73,34
220.5,1.718,35
220.7,1.709,36
220.9,1.698,36
221.1,1.686,41
221.3,1.679,45
221.5,1.674,45
221.7,1.668,43
221.9,1.658,37
222.1,1.649,34
222.7,0.59,119
222.9,0.559,127
223.1,0.547,126
223.3,0.542,129
223.5,0.546,127
223.7,0.552,127
223.9,0.564,126
224.5,1.529,37
224.7,1.517,38
224.9,1.48,41
225.1,1.453,49
225.3,1.445,61
225.5,1.441,62
225.7,1.423,58
225.9,1.406,54
226.1,1.376,46
226.3,1.353,42
226.5,1.325,35
226.7,1.315,35
226.9,1.31,34
227.1,1.306,34
227.3,1.304,33
227.5,1.298,33
227.7,1.294,33
227.9,1.292,32
228.1,1.29,32
228.3,1.286,32
228.5,1.28,32
228.7,1.277,32
228.9,1.272,32
229.1,1.264,32
229.3,1.258,32
229.5,1.248,33
229.7,1.235,33
229.9,1.22,33
230.1,1.191,34
231.3,0.527,107
231.5,0.519,108
231.7,0.513,110
231.9,0.509,111
232.1,0.507,114
232.3,0.504,113
232.5,0.502,113
232.7,0.499,116
232.9,0.499,115
233.1,0.497,117
233.3,0.495,118
233.5,0.494,119
233.7,0.491,120
233.9,0.49,121
234.1,0.489,121
234.3,0.485,123
234.5,0.486,125
234.7,0.484,134
234.9,0.481,140
235.1,0.48,143
235.3,0.479,144
235.5,0.48,146
235.7,0.479,145
235.9,0.479,145
236.1,0.479,141
236.3,0.48,138
236.5,0.483,135
236.7,0.484,133
236.9,0.484,133
237.1,0.486,131
237.3,0.487,128
237.5,0.488,125
237.7,0.487,125
237.9,0.489,121
238.1,0.491,122
238.3,0.491,121
238.5,0.492,120
238.7,0.494,118
238.9,0.496,118
239.1,0.5,116
239.3,0.5,117
239.5,0.501,116
239.7,0.502,115
239.9,0.505,113
240.1,0.508,111
240.3,0.512,110
240.5,0.518,109
240.7,0.542,107
240.9,0.595,101
242.1,1.047,35
242.3,1.057,34
242.5,1.061,34
242.7,1.064,34
242.9,1.061,34
243.1,1.058,35
243.3,1.056,37
243.5,1.054,38
243.7,1.05,40
243.9,1.047,40
244.1,1.046,41
244.3,1.044,41
244.5,1.04,43
244.7,1.039,45
244.9,1.037,49
245.1,1.036,51
245.3,1.032,54
245.5,1.028,57
245.7,1.028,55
245.9,1.023,54
246.1,1.017,53
246.3,1.013,54
246.7,0.886,61
246.9,0.875,63
247.1,0.871,60
247.3,0.867,61
247.5,0.863,64
247.7,0.864,66
247.9,0.864,68
248.1,0.863,67
248.3,0.863,67
248.5,0.86,68
248.7,0.861,69
248.9,0.863,67
249.1,0.864,67
249.3,0.864,67
249.5,0.864,67
249.7,0.866,66
249.9,0.867,66
250.1,0.867,66
250.3,0.869,63
250.5,0.869,65
250.7,0.872,63
250.9,0.876,60
251.1,0.877,60
251.3,0.88,59
251.5,0.881,60
251.7,0.886,59
251.9,0.893,59
252.1,0.897,58
252.3,0.905,58
252.5,0.906,57
252.7,0.874,61
252.9,0.831,71
253.1,0.805,76
253.3,0.795,78
253.5,0.79,79
253.7,0.789,76
253.9,0.788,79
254.1,0.786,80
254.3,0.786,81
254.5,0.786,81
254.7,0.785,82
254.9,0.784,82
255.1,0.784,85
255.3,0.786,82
255.5,0.786,82
255.7,0.785,82
255.9,0.785,81
256.1,0.785,80
256.3,0.785,79
256.5,0.787,79
256.7,0.791,76
256.9,0.792,75
257.1,0.794,76
257.3,0.797,78
257.5,0.805,78
257.7,0.813,75
257.9,0.817,73
258.1,0.824,74
258.3,0.827,71
258.5,0.829,71
258.7,0.835,70
258.9,0.847,67
259.1,0.854,66
259.3,0.861,65
259.5,0.864,66
259.7,0.864,69
259.9,0.866,67
260.1,0.868,64
260.3,0.867,67
260.5,0.87,65
260.7,0.871,68
260.9,0.871,69
261.1,0.871,70
261.3,0.871,70
261.5,0.87,69
261.7,0.869,67
261.9,0.868,67
262.1,0.866,67
262.3,0.857,69
262.5,0.788,80
262.7,0.769,81
262.9,0.759,82
263.1,0.757,82
263.3,0.755,84
263.5,0.752,89
263.7,0.752,88
263.9,0.751,88
264.1,0.749,90
264.3,0.752,88
264.5,0.753,88
264.7,0.752,88
264.9,0.756,87
265.1,0.76,88
265.3,0.76,86
265.5,0.759,84
265.7,0.762,83
265.9,0.766,84
266.1,0.775,82
266.3,0.786,81
266.5,0.796,79
266.7,0.803,77
266.9,0.809,77
267.1,0.812,75
267.3,0.816,75
267.5,0.819,74
267.7,0.82,76
267.9,0.824,75
268.1,0.823,78
268.3,0.823,79
268.5,0.824,80
268.7,0.824,77
268.9,0.821,79
269.1,0.82,82
269.3,0.816,82
269.5,0.81,82
269.7,0.748,92
269.9,0.722,92
270.1,0.712,94
270.3,0.707,93
270.5,0.705,93
270.7,0.702,93
270.9,0.699,93
271.1,0.693,97
271.3,0.689,99
271.5,0.686,101
271.7,0.683,103
271.9,0.681,104
272.1,0.682,102
272.3,0.682,103
272.5,0.682,103
272.7,0.679,103
272.9,0.678,102
273.1,0.68,97
273.3,0.68,98
273.5,0.679,96
273.7,0.679,98
273.9,0.679,97
274.1,0.68,96
274.3,0.683,94
274.5,0.685,97
274.7,0.692,98
274.9,0.695,102
275.1,0.699,96
275.3,0.703,91
275.5,0.702,101
275.7,0.702,102
275.9,0.7,98
276.1,0.698,97
276.3,0.698,97
276.5,0.695,100
276.7,0.696,99
276.9,0.7,96
277.1,0.703,97
277.3,0.704,98
277.5,0.707,99
277.7,0.707,100
277.9,0.709,99
278.1,0.713,100
278.3,0.717,96
278.5,0.716,94
278.7,0.715,94
278.9,0.719,93
279.1,0.722,90
279.3,0.725,90
279.5,0.729,92
279.7,0.741,92
279.9,0.769,92
280.1,0.832,86
280.3,0.845,89
280.5,0.85,87
280.7,0.851,88
280.9,0.85,87
281.1,0.848,85
281.3,0.848,80
281.5,0.846,77
281.7,0.844,79
281.9,0.842,76
282.1,0.841,74
282.3,0.838,75
282.5,0.833,77
282.7,0.828,76
282.9,0.823,77
283.1,0.818,77
283.3,0.814,79
283.5,0.808,78
283.7,0.804,78
283.9,0.799,82
284.1,0.796,81
284.3,0.793,81
284.5,0.789,81
284.7,0.787,81
284.9,0.784,84
285.1,0.781,85
285.3,0.779,88
285.5,0.778,88
285.7,0.777,86
285.9,0.776,89
286.1,0.776,88
286.3,0.776,87
286.5,0.776,84
286.7,0.777,83
286.9,0.778,81
287.1,0.781,81
287.3,0.791,79
287.7,0.896,61
287.9,0.9,62
288.1,0.9,63
288.3,0.902,67
288.5,0.906,68
288.7,0.908,68
288.9,0.908,70
289.1,0.909,69
289.3,0.91,69
289.5,0.909,69
289.7,0.909,67
289.9,0.908,66
290.1,0.908,64
290.3,0.907,63
290.5,0.905,61
290.7,0.903,61
290.9,0.899,61
291.1,0.895,63
291.3,0.889,65
291.5,0.879,67
291.7,0.872,68
291.9,0.862,69
292.1,0.849,72
292.3,0.843,70
292.5,0.839,70
292.7,0.834,71
292.9,0.829,73
293.1,0.825,73
293.3,0.821,75
293.5,0.818,75
293.7,0.816,76
293.9,0.814,75
294.1,0.811,79
294.3,0.809,80
294.5,0.809,80
294.7,0.808,80
294.9,0.808,80
295.1,0.806,82
295.3,0.805,80
295.5,0.803,81
295.7,0.803,82
295.9,0.803,79
296.1,0.804,79
296.3,0.805,76
296.5,0.806,75
296.7,0.806,74
296.9,0.807,75
297.1,0.809,76
297.3,0.818,73
297.5,0.84,69
297.7,0.897,60
297.9,0.902,59
298.1,0.91,59
298.3,0.913,61
298.5,0.916,61
298.7,0.919,61
298.9,0.921,62
299.1,0.923,63
299.3,0.924,65
299.5,0.926,66
299.7,0.927,66
299.9,0.926,66
300.1,0.928,65
300.3,0.927,65
300.5,0.927,64
300.7,0.925,65
300.9,0.925,63
301.1,0.925,61
301.3,0.924,60
301.5,0.921,59
301.7,0.919,58
301.9,0.916,59
302.1,0.913,59
302.3,0.91,59
302.5,0.905,58
302.7,0.9,59
302.9,0.895,59
303.1,0.889,63
303.3,0.881,63
303.5,0.872,64
303.7,0.865,66
303.9,0.859,65
304.1,0.854,67
304.3,0.851,67
304.5,0.846,69
304.7,0.842,70
304.9,0.839,72
305.1,0.837,72
305.3,0.834,74
305.5,0.833,74
305.7,0.833,74
305.9,0.832,77
306.1,0.833,77
306.3,0.831,75
306.5,0.831,76
306.7,0.831,74
306.9,0.83,72
307.1,0.831,72
307.3,0.832,70
307.5,0.832,70
307.7,0.835,70
307.9,0.852,64
308.3,0.982,59
308.5,0.987,61
308.7,0.989,63
308.9,0.99,63
309.1,0.992,64
309.3,0.993,64
309.5,0.992,64
309.7,0.992,63
309.9,0.99,62
310.1,0.989,61
310.3,0.988,60
310.5,0.986,59
310.7,0.984,58
310.9,0.982,57
311.1,0.978,55
311.3,0.975,55
311.5,0.968,55
311.7,0.96,56
311.9,0.953,58
312.1,0.947,58
312.3,0.94,57
312.5,0.936,56
312.7,0.932,54
312.9,0.929,55
313.1,0.925,56
313.3,0.923,56
313.5,0.919,57
313.7,0.916,57
313.9,0.916,58
314.1,0.914,59
314.3,0.912,60
314.5,0.913,61
314.7,0.914,63
314.9,0.912,64
315.1,0.914,64
315.3,0.915,61
