azimuth_deg,distance_m,rssi
109.1,2.915,54
109.3,2.886,43
109.5,2.863,34
109.7,2.881,36
109.9,2.915,46
110.1,2.921,47
110.3,2.907,36
110.5,2.898,34
110.7,2.935,48
110.9,2.947,56
111.1,2.94,47
111.3,2.898,35
111.5,2.907,37
111.7,2.944,50
111.9,2.952,53
112.3,2.847,39
112.5,2.843,42
112.7,2.846,43
112.9,2.872,46
113.3,2.962,47
113.5,2.95,35
113.7,2.883,29
113.9,2.854,30
114.1,2.823,29
114.3,2.814,29
114.5,2.811,29
114.7,2.825,28
115.1,2.941,41
115.3,2.985,49
115.5,3.006,54
115.7,3.012,55
115.9,3.015,54
116.1,3.013,55
116.5,2.634,43
116.7,2.55,33
116.9,2.54,36
117.1,2.541,37
117.3,2.573,36
117.7,2.891,29
117.9,2.861,29
118.1,2.839,29
118.3,2.826,29
118.5,2.823,29
118.7,2.829,28
118.9,2.898,32
119.1,2.925,33
119.3,2.941,33
119.7,2.674,36
119.9,2.588,34
120.1,2.583,37
120.3,2.604,44
120.9,3.069,26
121.1,3.111,29
121.3,3.128,33
121.5,3.125,33
121.7,3.096,33
122.1,2.847,33
122.3,2.82,35
122.5,2.801,35
122.7,2.782,35
122.9,2.769,35
123.1,2.753,34
123.3,2.738,34
123.5,2.723,35
123.7,2.709,35
123.9,2.697,34
124.1,2.685,34
124.3,2.673,35
124.5,2.663,35
124.7,2.652,37
124.9,2.646,38
125.1,2.644,39
125.3,2.644,38
125.5,2.643,38
125.7,2.642,39
125.9,2.638,39
126.1,2.635,40
126.3,2.635,40
126.5,2.635,38
126.7,2.637,38
126.9,2.639,38
127.1,2.641,40
127.3,2.644,40
127.5,2.645,39
127.7,2.649,41
127.9,2.651,44
128.1,2.652,43
128.3,2.658,42
128.5,2.668,42
128.7,2.677,41
128.9,2.698,41
129.1,2.716,43
129.3,2.723,46
129.5,2.727,44
129.7,2.735,39
129.9,2.761,34
130.5,2.936,30
130.7,2.916,31
130.9,2.901,31
131.1,2.893,32
131.3,2.923,41
131.5,2.967,48
131.9,3.44,46
132.3,2.946,53
132.5,2.939,51
132.7,2.939,49
132.9,2.936,49
133.1,2.932,50
133.3,2.965,54
133.7,3.522,45
133.9,3.532,45
134.1,3.538,45
134.3,3.541,45
134.5,3.514,42
134.7,3.489,39
134.9,3.486,41
135.1,3.486,41
135.3,3.486,41
135.5,3.485,41
135.7,3.485,41
135.9,3.485,41
136.1,3.486,40
136.3,3.486,40
136.5,3.486,41
136.7,3.486,41
136.9,3.487,41
137.1,3.488,41
137.3,3.49,40
137.5,3.491,40
137.7,3.49,41
137.9,3.49,41
138.1,3.49,41
138.3,3.491,41
138.5,3.491,41
138.7,3.493,41
138.9,3.494,41
139.1,3.493,41
139.3,3.495,41
139.5,3.499,41
139.7,3.5,41
139.9,3.5,41
140.1,3.5,40
140.3,3.501,40
140.5,3.504,39
140.7,3.507,38
140.9,3.509,35
141.1,3.515,33
141.3,3.52,32
141.5,3.52,33
141.7,3.516,34
141.9,3.516,34
142.1,3.519,34
142.3,3.518,34
142.5,3.521,35
142.9,2.841,52
143.1,2.785,49
143.3,2.7,32
143.5,2.693,32
143.7,2.694,33
143.9,2.699,33
144.3,2.779,50
144.5,2.832,52
144.7,2.861,50
144.9,2.848,48
145.1,2.83,45
145.3,2.782,33
145.5,2.781,33
145.7,2.788,32
145.9,2.794,32
146.1,2.801,32
146.3,2.807,33
146.5,2.817,33
146.7,2.829,33
146.9,2.84,33
147.1,2.867,35
147.3,2.893,41
147.5,2.919,43
147.7,2.955,45
147.9,2.998,48
148.5,3.245,48
148.7,3.24,48
148.9,3.232,49
149.1,3.224,49
149.3,3.213,49
149.5,3.202,49
149.7,3.194,49
149.9,3.183,49
150.1,3.131,43
150.3,3.074,36
150.5,3.058,34
150.7,3.055,34
150.9,3.062,34
151.1,3.095,36
151.3,3.11,46
151.5,3.098,48
151.7,3.051,39
151.9,3.015,33
152.1,3.007,34
152.3,3.009,34
152.5,3.05,41
152.7,3.059,49
152.9,3.038,41
153.1,3.016,32
153.3,3.028,39
153.5,3.033,48
153.7,3.025,40
153.9,3.002,31
154.1,3.002,38
154.3,3.005,49
154.5,3.001,54
154.7,2.992,54
154.9,2.981,47
155.1,2.965,37
155.3,2.94,31
155.5,2.946,35
155.7,2.95,44
155.9,2.949,49
156.1,2.937,45
156.3,2.914,37
156.5,2.881,31
156.7,2.894,33
156.9,2.906,39
157.1,2.91,47
157.3,2.906,50
157.5,2.898,50
157.7,2.879,42
157.9,2.848,34
158.1,2.848,34
158.3,2.86,43
158.5,2.861,46
158.7,2.839,38
158.9,2.808,32
159.1,2.825,41
159.3,2.833,47
159.5,2.794,42
159.7,2.76,36
159.9,2.728,37
160.1,2.726,36
160.3,2.747,35
160.5,2.796,44
160.7,2.801,53
160.9,2.781,45
161.1,2.746,33
161.3,2.768,40
161.5,2.783,53
161.7,2.78,55
161.9,2.757,41
162.1,2.732,33
162.3,2.75,44
162.5,2.757,58
162.7,2.757,62
162.9,2.751,62
163.1,2.744,61
163.3,2.737,53
163.5,2.722,40
163.7,2.705,32
163.9,2.709,35
164.1,2.718,44
164.3,2.719,55
164.5,2.712,53
164.7,2.703,44
164.9,2.678,34
165.1,2.666,34
165.3,2.677,43
165.5,2.688,52
165.7,2.69,62
165.9,2.687,65
166.1,2.681,65
166.3,2.674,65
166.5,2.663,53
166.9,2.122,44
167.1,2.105,49
167.3,2.105,53
167.5,2.103,50
167.7,2.096,46
167.9,2.086,41
168.1,2.114,47
168.5,2.218,49
168.7,2.164,43
168.9,2.148,44
169.1,2.149,40
169.3,2.168,34
169.7,2.319,31
169.9,2.345,32
170.1,2.369,33
170.3,2.435,39
170.7,2.538,53
170.9,2.527,47
171.1,2.516,46
171.3,2.512,46
171.5,2.511,45
171.7,2.514,42
171.9,2.563,50
172.1,2.578,64
172.3,2.578,71
172.5,2.575,72
172.7,2.572,72
172.9,2.57,71
173.1,2.566,71
173.3,2.564,71
173.5,2.561,71
173.7,2.557,71
173.9,2.553,71
174.1,2.552,71
174.3,2.551,71
174.5,2.547,71
174.7,2.544,71
174.9,2.542,71
175.1,2.539,71
175.3,2.538,71
175.5,2.536,71
175.7,2.535,71
175.9,2.533,71
176.1,2.531,71
176.3,2.528,72
176.5,2.527,71
176.7,2.524,72
176.9,2.522,72
177.1,2.519,72
177.3,2.518,72
177.5,2.515,72
177.7,2.514,72
177.9,2.51,72
178.1,2.508,72
178.3,2.505,72
178.5,2.497,72
178.7,2.478,72
179.3,0.176,157
179.5,0.171,162
179.7,0.176,166
179.9,0.18,166
180.1,0.182,165
180.3,0.181,169
180.5,0.181,166
180.7,0.179,170
180.9,0.178,169
181.1,0.176,171
181.3,0.176,171
181.5,0.175,172
181.7,0.173,173
181.9,0.175,170
182.1,0.174,172
182.3,0.174,172
182.5,0.176,170
182.7,0.178,170
182.9,0.179,170
183.1,0.181,168
183.3,0.18,168
183.5,0.179,170
183.7,0.182,163
183.9,0.18,169
184.1,0.179,168
184.3,0.175,173
184.5,0.178,172
184.7,0.179,174
184.9,0.178,176
185.1,0.176,176
185.3,0.173,178
185.5,0.17,180
185.7,0.169,180
185.9,0.168,180
186.1,0.168,179
186.3,0.169,180
186.5,0.171,180
186.7,0.171,178
186.9,0.174,177
187.1,0.177,175
187.3,0.18,175
187.5,0.178,175
187.7,0.175,171
187.9,0.178,169
188.1,0.18,169
188.3,0.183,161
188.5,0.174,164
188.7,0.176,163
188.9,0.176,163
189.1,0.176,163
189.3,0.176,163
189.5,0.178,160
189.7,0.177,161
189.9,0.184,156
190.1,0.174,160
190.3,0.174,158
190.5,0.174,157
190.7,0.177,157
190.9,0.184,156
191.1,0.185,151
191.3,0.175,158
191.5,0.187,151
191.7,0.194,143
192.1,2.474,69
192.3,2.474,69
192.5,2.474,70
192.7,2.473,70
192.9,2.474,70
193.1,2.475,70
193.3,2.476,71
193.5,2.478,71
193.7,2.476,72
193.9,2.479,71
194.1,2.481,71
194.3,2.48,72
194.5,2.481,71
194.7,2.482,72
194.9,2.482,72
195.1,2.483,71
195.3,2.483,71
195.5,2.483,71
195.7,2.484,71
195.9,2.484,71
196.1,2.487,71
196.3,2.489,71
196.5,2.49,70
196.7,2.491,70
196.9,2.491,70
197.1,2.492,70
197.3,2.492,70
197.5,2.495,69
197.7,2.495,69
197.9,2.496,69
198.1,2.498,69
198.3,2.499,69
198.7,0.223,145
198.9,0.217,152
199.1,0.215,152
199.3,0.213,153
199.5,0.21,151
199.7,0.201,156
199.9,0.197,159
200.1,0.192,160
200.3,0.19,160
200.5,0.193,159
200.7,0.217,157
200.9,0.271,151
201.1,0.285,151
201.3,0.293,152
201.5,0.292,153
201.7,0.291,153
201.9,0.287,154
202.1,0.265,157
202.3,0.214,166
202.5,0.189,173
202.7,0.185,175
202.9,0.181,175
203.1,0.183,175
203.3,0.185,175
203.5,0.189,172
203.7,0.189,171
203.9,0.201,163
204.1,0.219,154
204.3,0.21,157
204.5,0.202,155
204.7,0.191,161
204.9,0.187,161
205.1,0.184,163
205.3,0.187,164
205.5,0.185,166
205.7,0.187,163
205.9,0.189,164
206.1,0.19,161
206.3,0.188,162
206.5,0.182,164
206.7,0.179,163
206.9,0.181,162
207.1,0.177,163
207.3,0.175,163
207.5,0.171,165
207.7,0.173,162
207.9,0.174,163
208.1,0.177,159
208.3,0.173,164
208.5,0.175,162
208.7,0.174,162
208.9,0.174,162
209.1,0.173,164
209.3,0.17,166
209.5,0.173,162
209.7,0.172,165
209.9,0.176,162
210.1,0.176,163
210.3,0.175,163
210.5,0.172,163
210.7,0.178,165
210.9,0.177,169
211.1,0.175,173
211.3,0.176,174
211.5,0.179,175
211.7,0.18,174
211.9,0.178,176
212.1,0.177,176
212.3,0.173,177
212.5,0.172,177
212.7,0.171,178
212.9,0.171,178
213.1,0.172,178
213.3,0.174,178
213.5,0.176,179
213.7,0.185,177
213.9,0.194,175
214.1,0.206,172
214.3,0.218,170
214.5,0.247,164
214.7,0.28,162
214.9,0.336,154
215.5,0.461,124
215.7,0.449,123
216.1,0.329,137
216.3,0.276,148
216.5,0.239,150
216.7,0.203,158
216.9,0.187,161
217.1,0.179,164
217.3,0.181,161
217.5,0.177,161
217.7,0.179,161
217.9,0.18,160
218.1,0.177,160
218.3,0.175,160
218.5,0.172,158
218.7,0.175,158
218.9,0.178,155
219.1,0.179,156
219.3,0.195,146
219.7,1.763,34
219.9,1.751,34
220.1,1.738,34
220.3,1.728,35
220.5,1.716,35
220.7,1.706,35
220.9,1.695,37
221.1,1.685,41
221.3,1.677,45
221.5,1.673,45
221.7,1.666,43
221.9,1.661,38
222.1,1.647,34
222.7,0.589,119
222.9,0.559,124
223.1,0.546,127
223.3,0.542,130
223.5,0.544,128
223.7,0.553,126
223.9,0.566,125
224.5,1.527,37
224.7,1.517,38
224.9,1.483,41
225.1,1.451,49
225.3,1.443,61
225.5,1.437,62
225.7,1.421,58
225.9,1.403,54
226.1,1.375,46
226.3,1.354,41
226.5,1.324,35
226.7,1.314,35
226.9,1.309,34
227.1,1.304,34
227.3,1.302,33
227.5,1.3,33
227.7,1.295,33
227.9,1.293,32
228.1,1.29,32
228.3,1.285,32
228.5,1.278,32
228.7,1.275,32
228.9,1.269,32
229.1,1.263,32
229.3,1.257,32
229.5,1.248,33
229.7,1.236,33
229.9,1.215,33
230.1,1.184,34
231.3,0.527,106
231.5,0.518,110
231.7,0.512,111
231.9,0.508,112
232.1,0.505,113
232.3,0.502,114
232.5,0.502,113
232.7,0.5,116
232.9,0.499,116
233.1,0.498,116
233.3,0.495,119
233.5,0.492,120
233.7,0.489,121
233.9,0.489,121
234.1,0.487,124
234.3,0.485,124
234.5,0.483,128
234.7,0.482,135
234.9,0.479,141
235.1,0.479,146
235.3,0.479,143
235.5,0.48,144
235.7,0.48,146
235.9,0.478,144
236.1,0.478,143
236.3,0.481,139
236.5,0.483,134
236.7,0.483,134
236.9,0.483,133
237.1,0.486,130
237.3,0.486,128
237.5,0.485,127
237.7,0.487,123
237.9,0.488,123
238.1,0.489,122
238.3,0.491,121
238.5,0.492,121
238.7,0.495,118
238.9,0.494,119
239.1,0.497,118
239.3,0.499,116
239.5,0.5,116
239.7,0.501,116
239.9,0.503,114
240.1,0.507,113
240.3,0.512,112
240.5,0.52,109
240.7,0.541,107
240.9,0.594,100
241.9,1.025,35
242.1,1.044,35
242.3,1.056,34
242.5,1.06,34
242.7,1.062,34
242.9,1.061,34
243.1,1.057,35
243.3,1.053,37
243.5,1.051,37
243.7,1.05,40
243.9,1.047,40
244.1,1.043,41
244.3,1.041,42
244.5,1.04,43
244.7,1.037,46
244.9,1.037,48
245.1,1.035,50
245.3,1.03,54
245.5,1.025,58
245.7,1.02,56
245.9,1.003,54
246.3,0.879,61
246.5,0.869,62
246.7,0.868,60
246.9,0.865,63
247.1,0.863,65
247.3,0.86,65
247.5,0.86,69
247.7,0.86,69
247.9,0.86,69
248.1,0.861,69
248.3,0.862,68
248.5,0.863,67
248.7,0.864,67
248.9,0.864,67
249.1,0.866,67
249.3,0.866,66
249.5,0.866,66
249.7,0.867,66
249.9,0.87,64
250.1,0.87,63
250.3,0.87,62
250.5,0.873,61
250.7,0.877,59
250.9,0.879,59
251.1,0.88,59
251.3,0.884,62
251.5,0.891,59
251.7,0.895,58
251.9,0.901,57
252.1,0.905,57
252.3,0.889,59
252.5,0.826,72
252.7,0.803,76
252.9,0.793,77
253.1,0.789,79
253.3,0.787,79
253.5,0.785,81
253.7,0.784,81
253.9,0.785,82
254.1,0.785,85
254.3,0.785,84
254.5,0.783,85
254.7,0.783,84
254.9,0.785,83
255.1,0.785,83
255.3,0.784,81
255.5,0.784,79
255.7,0.785,78
255.9,0.787,78
256.1,0.79,77
256.3,0.794,74
256.5,0.795,76
256.7,0.796,75
256.9,0.799,77
257.1,0.806,76
257.3,0.814,74
257.5,0.821,72
257.7,0.825,73
257.9,0.828,72
258.1,0.83,72
258.3,0.834,69
258.5,0.843,69
258.7,0.853,68
258.9,0.861,66
259.1,0.863,66
259.3,0.864,70
259.5,0.867,68
259.7,0.868,68
259.9,0.867,70
260.1,0.867,68
260.3,0.868,65
260.5,0.87,68
260.7,0.872,68
260.9,0.871,68
261.1,0.869,69
261.3,0.87,68
261.5,0.869,68
261.7,0.867,68
261.9,0.865,68
262.1,0.863,66
262.3,0.856,67
262.5,0.797,76
262.7,0.765,82
262.9,0.76,81
263.1,0.757,83
263.3,0.755,85
263.5,0.753,88
263.7,0.752,89
263.9,0.752,88
264.1,0.75,88
264.3,0.751,90
264.5,0.75,93
264.7,0.751,89
264.9,0.756,90
265.1,0.76,89
265.3,0.759,86
265.5,0.758,85
265.7,0.76,82
265.9,0.764,85
266.1,0.772,84
266.3,0.783,83
266.5,0.794,80
266.7,0.8,79
266.9,0.808,75
267.1,0.811,75
267.3,0.813,76
267.5,0.816,78
267.7,0.819,77
267.9,0.823,75
268.1,0.823,76
268.3,0.823,77
268.5,0.822,79
268.7,0.822,81
268.9,0.82,81
269.1,0.818,81
269.3,0.815,84
269.5,0.812,82
269.7,0.779,88
269.9,0.732,91
270.1,0.715,93
270.3,0.708,94
270.5,0.705,93
270.7,0.701,92
270.9,0.699,93
271.1,0.695,95
271.3,0.69,98
271.5,0.686,101
271.7,0.685,104
271.9,0.683,103
272.1,0.683,102
272.3,0.681,103
272.5,0.677,104
272.7,0.677,102
272.9,0.676,101
273.1,0.675,103
273.3,0.676,101
273.5,0.677,98
273.7,0.678,98
273.9,0.678,97
274.1,0.682,94
274.3,0.683,98
274.5,0.681,100
274.7,0.686,103
274.9,0.692,102
275.1,0.695,97
275.3,0.697,96
275.5,0.696,102
275.7,0.694,102
275.9,0.689,99
276.1,0.688,98
276.3,0.687,96
276.5,0.688,97
276.7,0.688,100
276.9,0.689,100
277.1,0.691,100
277.3,0.691,102
277.5,0.694,100
277.7,0.697,101
277.9,0.7,99
278.1,0.703,99
278.3,0.709,97
278.5,0.711,97
278.7,0.711,96
278.9,0.712,96
279.1,0.715,92
279.3,0.719,90
279.5,0.722,91
279.7,0.726,92
279.9,0.742,93
280.1,0.776,90
280.3,0.828,92
280.5,0.838,91
280.7,0.84,89
280.9,0.842,89
281.1,0.841,88
281.3,0.839,87
281.5,0.838,84
281.7,0.839,82
281.9,0.837,79
282.1,0.836,78
282.3,0.835,76
282.5,0.831,78
282.7,0.827,77
282.9,0.822,76
283.1,0.817,78
283.3,0.814,77
283.5,0.809,80
283.7,0.805,79
283.9,0.798,81
284.1,0.794,80
284.3,0.788,81
284.5,0.784,84
284.7,0.781,84
284.9,0.778,83
285.1,0.774,84
285.3,0.771,85
285.5,0.77,85
285.7,0.768,86
285.9,0.767,89
286.1,0.767,90
286.3,0.766,90
286.5,0.766,91
286.7,0.766,91
286.9,0.765,90
287.1,0.764,88
287.3,0.764,84
287.5,0.765,83
287.7,0.769,84
287.9,0.784,81
288.3,0.883,64
288.5,0.888,66
288.7,0.892,67
288.9,0.892,68
289.1,0.892,69
289.3,0.893,71
289.5,0.894,71
289.7,0.895,71
289.9,0.897,68
290.1,0.896,69
290.3,0.895,68
290.5,0.895,66
290.7,0.893,66
290.9,0.892,65
291.1,0.888,64
291.3,0.884,65
291.5,0.883,63
291.7,0.878,65
291.9,0.872,67
292.1,0.863,69
292.3,0.856,71
292.5,0.846,72
292.7,0.838,73
292.9,0.831,73
293.1,0.821,74
293.3,0.813,75
293.5,0.81,74
293.7,0.808,75
293.9,0.805,77
294.1,0.803,76
294.3,0.801,77
294.5,0.798,78
294.7,0.795,80
294.9,0.794,83
295.1,0.792,83
295.3,0.791,84
295.5,0.79,83
295.7,0.79,84
295.9,0.79,84
296.1,0.791,84
296.3,0.791,82
296.5,0.792,81
296.7,0.793,80
296.9,0.794,80
297.1,0.796,75
297.3,0.796,74
297.5,0.8,78
297.7,0.803,78
297.9,0.81,76
298.1,0.831,71
298.3,0.891,60
298.5,0.905,59
298.7,0.909,59
298.9,0.911,59
299.1,0.917,61
299.3,0.918,63
299.5,0.918,63
299.7,0.919,64
299.9,0.92,65
300.1,0.92,67
300.3,0.921,66
300.5,0.922,65
300.7,0.92,66
300.9,0.92,66
301.1,0.918,64
301.3,0.914,64
301.5,0.914,62
301.7,0.912,60
301.9,0.91,60
302.1,0.906,60
302.3,0.903,61
302.5,0.899,61
302.7,0.894,59
302.9,0.888,60
303.1,0.884,60
303.3,0.88,59
303.5,0.873,61
303.7,0.868,60
303.9,0.862,63
304.1,0.855,64
304.3,0.85,67
304.5,0.847,66
304.7,0.843,66
304.9,0.838,66
305.1,0.837,68
305.3,0.835,70
305.5,0.834,71
305.7,0.832,73
305.9,0.831,73
306.1,0.832,75
306.3,0.832,75
306.5,0.83,75
306.7,0.831,76
306.9,0.83,75
307.1,0.829,78
307.3,0.832,74
307.5,0.834,73
307.7,0.836,70
307.9,0.835,71
308.1,0.842,70
308.3,0.854,69
308.5,0.884,64
308.9,0.993,64
309.1,0.993,63
309.3,0.992,63
309.5,0.993,62
309.7,0.992,61
309.9,0.99,60
310.1,0.989,60
310.3,0.986,58
310.5,0.984,57
310.7,0.982,57
310.9,0.98,56
311.1,0.974,56
311.3,0.965,58
311.5,0.959,58
311.7,0.95,58
311.9,0.943,58
312.1,0.94,56
312.3,0.936,54
312.5,0.933,54
312.7,0.93,55
312.9,0.925,56
313.1,0.921,58
313.3,0.92,58
313.5,0.918,58
313.7,0.918,59
313.9,0.917,60
314.1,0.916,61
314.3,0.916,62
314.5,0.916,65
314.7,0.917,64
314.9,0.916,62
315.1,0.917,60
315.3,0.92,58
