azimuth_deg,distance_m,rssi
84.5,2.247,34
84.7,2.248,34
84.9,2.247,33
85.1,2.245,33
85.3,2.242,33
85.5,2.238,33
85.7,2.236,33
85.9,2.234,34
86.1,2.237,34
86.3,2.242,32
86.5,2.258,30
86.7,2.288,30
86.9,2.295,31
87.1,2.293,31
87.3,2.29,32
87.5,2.287,32
87.7,2.286,32
87.9,2.286,33
88.1,2.287,32
88.3,2.326,38
88.9,2.875,60
89.3,2.724,40
89.7,2.418,43
89.9,2.413,43
90.1,2.375,40
90.3,2.325,39
90.5,2.288,37
90.7,2.285,38
90.9,2.296,39
91.1,2.342,45
91.5,2.752,44
91.7,2.76,44
91.9,2.763,44
92.1,2.766,44
92.3,2.769,44
92.5,2.77,44
92.7,2.77,45
92.9,2.774,45
93.1,2.775,45
93.3,2.776,44
93.5,2.777,43
93.7,2.779,43
93.9,2.781,43
94.1,2.783,43
94.3,2.784,43
94.5,2.786,42
94.7,2.788,42
94.9,2.792,42
95.1,2.795,41
95.3,2.795,41
95.5,2.795,42
95.7,2.798,42
95.9,2.803,42
96.1,2.805,42
96.3,2.807,42
96.5,2.808,42
96.7,2.81,41
96.9,2.814,40
97.1,2.818,40
97.3,2.822,40
97.5,2.823,41
97.7,2.824,40
97.9,2.825,39
98.1,2.831,41
98.3,2.84,43
98.5,2.842,42
98.7,2.838,41
98.9,2.838,41
99.1,2.84,41
99.3,2.845,41
99.5,2.859,44
99.7,2.875,44
99.9,2.873,38
100.1,2.867,33
100.3,2.867,33
100.5,2.87,33
100.7,2.874,34
100.9,2.902,42
101.1,2.962,51
101.3,2.988,57
101.5,2.993,58
101.7,2.997,58
101.9,3,58
102.1,3,58
102.3,3.001,58
102.5,2.966,57
102.9,2.626,41
103.1,2.554,34
103.3,2.537,37
103.5,2.487,38
103.7,2.467,37
103.9,2.462,38
104.1,2.471,37
104.3,2.514,39
104.7,2.969,37
104.9,3.007,45
105.1,3.001,42
105.3,2.955,36
105.5,2.947,34
105.7,2.946,33
106.1,2.664,35
106.3,2.595,34
106.5,2.591,37
106.7,2.617,46
107.3,3.076,36
107.5,3.045,30
107.7,3.09,40
107.9,3.099,42
108.1,3.104,36
108.3,3.104,29
108.7,2.862,35
108.9,2.81,35
109.1,2.793,35
109.3,2.779,35
109.5,2.762,35
109.7,2.745,36
109.9,2.727,36
110.1,2.714,36
110.3,2.703,35
110.5,2.691,35
110.7,2.679,35
110.9,2.668,35
111.1,2.657,35
111.3,2.648,36
111.5,2.642,36
111.7,2.64,38
111.9,2.637,38
112.1,2.634,40
112.3,2.633,42
112.5,2.631,42
112.7,2.629,41
112.9,2.624,42
113.1,2.624,42
113.3,2.624,41
113.5,2.626,40
113.7,2.629,38
113.9,2.631,39
114.1,2.633,39
114.3,2.638,42
114.5,2.642,44
114.7,2.646,43
114.9,2.652,42
115.1,2.661,42
115.3,2.674,41
115.5,2.695,42
115.7,2.707,44
115.9,2.714,46
116.1,2.717,46
116.3,2.719,43
116.5,2.731,35
117.1,2.948,40
117.3,2.902,33
117.5,2.891,33
117.7,2.889,35
117.9,2.939,47
118.5,3.436,47
118.7,3.445,47
118.9,3.452,47
119.1,3.456,47
119.3,3.469,46
119.5,3.478,46
119.7,3.487,46
119.9,3.497,46
120.1,3.503,46
120.3,3.511,46
120.5,3.519,46
120.7,3.528,45
120.9,3.532,45
121.1,3.507,43
121.3,3.476,40
121.5,3.468,41
121.7,3.469,41
121.9,3.469,41
122.1,3.468,41
122.3,3.468,42
122.5,3.47,41
122.7,3.47,40
122.9,3.469,41
123.1,3.471,41
123.3,3.47,41
123.5,3.472,41
123.7,3.474,41
123.9,3.474,40
124.1,3.474,40
124.3,3.475,40
124.5,3.473,41
124.7,3.475,41
124.9,3.476,41
125.1,3.477,41
125.3,3.478,41
125.5,3.477,41
125.7,3.477,41
125.9,3.479,41
126.1,3.48,41
126.3,3.482,41
126.5,3.484,41
126.7,3.484,40
126.9,3.487,37
127.1,3.489,35
127.3,3.491,35
127.5,3.491,37
127.7,3.492,37
127.9,3.498,34
128.1,3.5,33
128.3,3.496,36
128.5,3.497,38
128.7,3.5,35
128.9,3.501,36
129.1,3.505,36
129.3,3.524,39
129.5,3.506,42
129.9,2.9,53
130.3,2.795,53
130.5,2.791,53
130.7,2.819,55
131.1,3.446,43
131.3,3.432,44
131.9,2.788,35
132.1,2.786,35
132.3,2.792,35
132.5,2.801,34
132.7,2.839,42
132.9,2.873,44
133.1,2.893,44
133.3,2.873,41
133.5,2.854,34
133.7,2.848,33
133.9,2.852,33
134.1,2.86,33
134.3,2.871,33
134.5,2.889,34
134.7,2.924,38
134.9,2.951,40
135.1,2.992,42
135.3,3.04,46
135.7,3.197,47
135.9,3.197,48
136.1,3.191,48
136.3,3.182,48
136.5,3.167,47
136.7,3.108,41
136.9,3.061,34
137.1,3.05,34
137.3,3.047,34
137.5,3.055,33
137.7,3.087,37
137.9,3.099,45
138.1,3.078,44
138.3,3.028,37
138.5,3.002,33
138.7,2.995,33
138.9,3.006,34
139.1,3.044,41
139.3,3.047,46
139.5,3.024,38
139.7,3.011,31
139.9,3.019,40
140.1,3.022,47
140.3,3.01,38
140.5,2.981,30
140.7,2.99,39
140.9,2.99,50
141.1,2.986,52
141.3,2.979,52
141.5,2.971,52
141.7,2.962,45
141.9,2.949,37
142.1,2.931,31
142.3,2.929,33
142.5,2.919,35
142.7,2.865,35
142.9,2.808,33
143.1,2.811,31
143.5,2.896,34
143.7,2.893,34
143.9,2.884,34
144.1,2.834,35
144.3,2.766,36
144.5,2.742,34
144.7,2.742,35
144.9,2.772,36
145.1,2.823,34
145.3,2.797,31
145.5,2.768,29
145.7,2.808,33
145.9,2.813,34
146.1,2.792,33
146.3,2.716,32
146.5,2.711,34
146.7,2.71,34
146.9,2.729,33
147.1,2.785,36
147.3,2.784,45
147.5,2.763,41
147.7,2.737,33
147.9,2.761,42
148.1,2.772,54
148.3,2.765,50
148.5,2.742,37
148.7,2.726,33
148.9,2.743,46
149.1,2.744,58
149.3,2.741,59
149.5,2.738,59
149.7,2.733,60
149.9,2.727,56
150.1,2.718,46
150.3,2.706,36
150.5,2.69,31
150.7,2.698,38
150.9,2.702,44
151.1,2.695,42
151.3,2.67,34
151.5,2.657,33
151.7,2.667,41
151.9,2.676,50
152.1,2.678,59
152.3,2.676,62
152.5,2.673,63
152.7,2.668,63
152.9,2.66,61
153.1,2.651,47
153.5,2.169,45
153.7,2.154,54
153.9,2.157,61
154.1,2.159,55
154.3,2.15,46
154.5,2.131,42
154.7,2.165,51
155.3,2.16,45
155.5,2.136,42
155.7,2.138,37
155.9,2.168,33
156.1,2.253,31
156.3,2.294,30
156.5,2.317,31
156.7,2.355,32
157.1,2.489,45
157.3,2.518,48
157.5,2.511,45
157.7,2.503,44
157.9,2.499,44
158.1,2.499,43
158.3,2.507,40
158.5,2.553,49
158.7,2.567,62
158.9,2.567,69
159.1,2.563,69
159.3,2.559,70
159.5,2.558,68
159.7,2.555,68
159.9,2.552,69
160.1,2.55,68
160.3,2.545,69
160.5,2.542,69
160.7,2.539,69
160.9,2.536,69
161.1,2.535,69
161.3,2.534,69
161.5,2.533,70
161.7,2.531,70
161.9,2.528,70
162.1,2.526,70
162.3,2.523,70
162.5,2.522,70
162.7,2.519,70
162.9,2.517,71
163.1,2.515,70
163.3,2.514,70
163.5,2.512,71
163.7,2.511,71
163.9,2.508,71
164.1,2.506,71
164.3,2.505,71
164.5,2.502,71
164.7,2.5,71
164.9,2.499,70
165.1,2.495,70
165.3,2.487,69
165.5,2.445,69
165.9,2.275,66
166.3,0.161,163
166.5,0.158,163
166.7,0.164,166
166.9,0.163,166
167.1,0.158,168
167.3,0.16,168
167.5,0.165,167
167.7,0.166,167
167.9,0.167,168
168.1,0.17,167
168.3,0.174,164
168.5,0.17,166
168.7,0.169,164
168.9,0.168,166
169.1,0.167,167
169.3,0.169,165
169.5,0.163,170
169.7,0.171,164
169.9,0.17,163
170.1,0.167,166
170.3,0.165,168
170.5,0.164,172
170.7,0.161,175
170.9,0.165,176
171.1,0.165,178
171.3,0.162,179
171.5,0.16,179
171.7,0.156,182
171.9,0.153,184
172.1,0.152,184
172.3,0.152,184
172.5,0.151,184
172.7,0.152,183
172.9,0.154,182
173.1,0.155,182
173.3,0.157,181
173.5,0.157,181
173.7,0.163,178
173.9,0.165,175
174.1,0.163,175
174.3,0.158,175
174.5,0.163,173
174.7,0.165,169
174.9,0.175,159
175.1,0.162,164
175.3,0.159,164
175.5,0.161,166
175.7,0.164,164
175.9,0.164,163
176.1,0.163,161
176.3,0.157,166
176.5,0.16,163
176.7,0.163,163
176.9,0.164,159
177.1,0.161,164
177.3,0.163,161
177.5,0.164,158
177.7,0.158,158
177.9,0.177,149
178.1,0.175,155
178.5,0.185,147
178.7,2.464,70
179.1,2.463,71
179.3,2.462,71
179.5,2.463,71
179.7,2.463,72
179.9,2.463,72
180.1,2.463,72
180.3,2.464,73
180.5,2.464,73
180.7,2.465,73
180.9,2.464,74
181.1,2.465,74
181.3,2.464,74
181.5,2.465,74
181.7,2.465,75
181.9,2.467,75
182.1,2.47,75
182.3,2.47,75
182.5,2.469,75
182.7,2.47,74
182.9,2.472,75
183.1,2.475,75
183.3,2.475,75
183.5,2.478,75
183.7,2.48,75
183.9,2.481,74
184.1,2.481,74
184.3,2.481,75
184.5,2.481,74
184.7,2.482,74
184.9,2.484,74
185.1,2.486,73
185.3,2.487,74
185.5,2.489,73
185.7,2.49,73
185.9,2.492,72
186.1,2.493,71
186.5,0.243,138
186.7,0.231,149
186.9,0.239,142
187.1,0.22,152
187.3,0.219,152
187.5,0.212,153
187.7,0.21,153
187.9,0.213,156
188.1,0.254,151
188.3,0.27,154
188.5,0.272,157
188.7,0.272,157
188.9,0.27,159
189.1,0.275,154
189.3,0.276,157
189.5,0.274,152
189.7,0.261,152
189.9,0.243,147
190.1,0.215,155
190.3,0.196,164
190.5,0.179,171
190.7,0.178,174
190.9,0.176,175
191.1,0.172,175
191.3,0.169,178
191.5,0.169,178
191.7,0.17,177
191.9,0.17,175
192.1,0.168,173
192.3,0.171,170
192.5,0.173,161
192.7,2.558,62
193.3,0.169,158
193.5,0.168,157
193.7,0.167,163
193.9,0.169,162
194.1,0.167,164
194.3,0.16,167
194.5,0.162,166
194.7,0.165,162
194.9,0.161,164
195.1,0.163,162
195.3,0.163,162
195.5,0.172,159
195.7,0.166,163
195.9,0.163,163
196.1,0.163,164
196.3,0.165,163
196.5,0.161,165
196.7,0.164,161
196.9,0.167,161
197.1,0.139,172
197.3,0.164,163
197.5,0.161,167
197.7,0.161,164
197.9,0.161,168
198.1,0.163,163
198.3,0.162,167
198.5,0.165,164
198.7,0.166,166
198.9,0.165,169
199.1,0.167,169
199.3,0.17,164
199.5,0.168,166
199.7,0.17,170
199.9,0.172,172
200.1,0.167,175
200.3,0.17,173
200.5,0.169,176
200.7,0.172,175
200.9,0.173,178
201.1,0.171,179
201.3,0.167,179
201.5,0.161,180
201.7,0.16,181
201.9,0.16,180
202.1,0.16,181
202.3,0.158,181
202.5,0.158,181
202.7,0.157,181
202.9,0.159,180
203.1,0.16,180
203.3,0.161,178
203.5,0.163,177
203.7,0.164,177
203.9,0.16,174
204.1,0.158,174
204.3,0.162,173
204.5,0.162,170
204.7,0.169,166
204.9,0.166,166
205.1,0.163,167
205.3,0.162,168
205.5,0.169,168
205.7,0.173,162
205.9,0.169,165
206.1,0.164,170
206.3,0.167,166
206.5,0.164,166
206.7,0.163,169
206.9,0.163,168
207.1,0.162,165
207.3,0.161,167
207.5,0.16,168
207.7,0.156,166
207.9,0.154,169
208.1,0.158,166
208.3,0.158,167
208.5,0.159,165
208.7,0.163,160
208.9,0.164,159
209.1,0.173,154
209.3,0.19,147
209.5,1.632,33
209.7,1.615,34
209.9,1.603,35
210.1,1.594,36
210.3,1.584,38
210.5,1.574,39
210.7,1.563,39
210.9,1.553,39
211.1,1.546,38
211.3,1.537,37
211.5,1.528,36
211.7,1.52,39
211.9,1.509,41
212.1,1.461,43
212.3,1.44,53
212.5,1.432,62
212.7,1.43,65
212.9,1.424,66
213.1,1.42,66
213.3,1.416,68
213.5,1.412,68
213.7,1.403,69
213.9,1.396,68
214.1,1.384,65
214.3,1.364,60
214.5,1.347,54
214.7,1.332,48
214.9,1.313,42
215.1,1.291,35
215.3,1.277,34
215.5,1.272,34
215.7,1.268,34
215.9,1.265,34
216.1,1.259,34
216.3,1.255,33
216.5,1.251,33
216.7,1.247,33
216.9,1.244,33
217.1,1.237,32
217.3,1.224,33
217.5,1.208,33
217.7,1.173,34
217.9,1.12,36
219.1,0.519,107
219.3,0.509,110
219.5,0.503,112
219.7,0.499,114
219.9,0.497,114
220.1,0.494,116
220.3,0.493,116
220.5,0.493,116
220.7,0.489,118
220.9,0.488,118
221.1,0.484,120
221.3,0.482,122
221.5,0.482,120
221.7,0.479,123
221.9,0.478,124
222.1,0.475,126
222.3,0.475,129
222.5,0.475,130
222.7,0.473,135
222.9,0.469,140
223.1,0.469,143
223.3,0.469,145
223.5,0.469,144
223.7,0.468,144
223.9,0.468,142
224.1,0.469,139
224.3,0.472,136
224.5,0.473,135
224.7,0.477,132
224.9,0.475,130
225.1,0.476,127
225.3,0.475,129
225.5,0.477,126
225.7,0.478,126
225.9,0.479,123
226.1,0.48,123
226.3,0.483,120
226.5,0.484,121
226.7,0.486,118
226.9,0.488,118
227.1,0.49,118
227.3,0.493,115
227.5,0.493,116
227.7,0.495,116
227.9,0.497,114
228.1,0.501,114
228.3,0.506,113
228.5,0.517,109
228.7,0.567,105
228.9,0.6,100
229.3,0.814,57
229.9,1.016,42
230.1,1.033,45
230.3,1.039,50
230.5,1.042,54
230.7,1.042,58
230.9,1.041,61
231.1,1.04,63
231.3,1.038,63
231.5,1.036,64
231.7,1.033,64
231.9,1.031,64
232.1,1.03,62
232.3,1.027,60
232.5,1.023,57
232.7,1.018,57
232.9,1.016,55
233.1,1.016,55
233.3,1.011,56
233.5,1.005,58
233.7,1.002,58
233.9,0.975,57
234.3,0.873,63
234.5,0.872,61
234.7,0.871,59
234.9,0.868,62
235.1,0.866,64
235.3,0.863,68
235.5,0.864,69
235.7,0.867,66
235.9,0.869,66
236.1,0.867,68
236.3,0.867,65
236.5,0.868,65
236.7,0.869,65
236.9,0.868,68
237.1,0.87,65
237.3,0.873,64
237.5,0.872,65
237.7,0.874,63
237.9,0.876,63
238.1,0.877,61
238.3,0.881,59
238.5,0.884,59
238.7,0.885,59
238.9,0.885,58
239.1,0.889,59
239.3,0.892,59
239.5,0.894,61
239.7,0.907,56
239.9,0.909,55
240.1,0.913,55
240.5,0.811,69
240.7,0.801,75
240.9,0.797,77
241.1,0.796,77
241.3,0.796,76
241.5,0.795,77
241.7,0.794,77
241.9,0.792,80
242.1,0.793,79
242.3,0.791,81
242.5,0.79,82
242.7,0.79,81
242.9,0.789,81
243.1,0.792,82
243.3,0.795,79
243.5,0.796,77
243.7,0.799,77
243.9,0.802,75
244.1,0.8,77
244.3,0.802,76
244.5,0.805,75
244.7,0.807,75
244.9,0.814,75
245.1,0.82,76
245.3,0.825,74
245.5,0.832,71
245.7,0.837,68
245.9,0.84,68
246.1,0.844,68
246.3,0.851,68
246.5,0.859,66
246.7,0.865,67
246.9,0.87,63
247.1,0.872,65
247.3,0.876,65
247.5,0.876,65
247.7,0.875,64
247.9,0.877,65
248.1,0.879,66
248.3,0.878,66
248.5,0.879,66
248.7,0.879,66
248.9,0.877,67
249.1,0.875,68
249.3,0.875,65
249.5,0.871,66
249.7,0.866,67
249.9,0.86,66
250.1,0.817,72
250.3,0.77,82
250.5,0.761,82
250.7,0.757,83
250.9,0.756,83
251.1,0.755,85
251.3,0.754,88
251.5,0.755,87
251.7,0.753,89
251.9,0.754,91
252.1,0.755,92
252.3,0.756,95
252.5,0.76,90
252.7,0.761,89
252.9,0.762,86
253.1,0.763,84
253.3,0.766,84
253.5,0.773,82
253.7,0.783,79
253.9,0.794,78
254.1,0.803,78
254.3,0.809,78
254.5,0.814,76
254.7,0.819,74
254.9,0.825,72
255.1,0.828,73
255.3,0.828,75
255.5,0.832,74
255.7,0.833,75
255.9,0.834,76
256.1,0.836,77
256.3,0.835,80
256.5,0.835,78
256.7,0.829,78
256.9,0.774,85
257.1,0.74,89
257.3,0.725,90
257.5,0.719,92
257.7,0.719,90
257.9,0.718,90
258.1,0.715,90
258.3,0.714,92
258.5,0.712,93
258.7,0.71,96
258.9,0.708,97
259.1,0.709,97
259.3,0.709,97
259.5,0.71,98
259.7,0.71,99
259.9,0.709,98
260.1,0.709,96
260.3,0.71,93
260.5,0.71,94
260.7,0.71,94
260.9,0.712,92
261.1,0.713,92
261.3,0.713,90
261.5,0.716,89
261.7,0.718,92
261.9,0.722,94
262.1,0.727,98
262.3,0.733,92
262.5,0.74,86
262.7,0.739,96
262.9,0.738,97
263.1,0.734,96
263.3,0.733,93
263.5,0.731,91
263.7,0.728,95
263.9,0.725,96
264.1,0.725,95
264.3,0.725,94
264.5,0.725,94
264.7,0.726,95
264.9,0.725,95
265.1,0.727,96
265.3,0.73,99
265.5,0.733,99
265.7,0.732,97
265.9,0.729,93
266.1,0.73,91
266.3,0.732,89
266.5,0.735,89
266.7,0.737,89
266.9,0.742,90
267.1,0.768,94
267.5,0.852,96
267.7,0.854,98
267.9,0.855,93
268.1,0.855,93
268.3,0.856,90
268.5,0.858,90
268.7,0.856,86
268.9,0.853,83
269.1,0.85,78
269.3,0.848,76
269.5,0.845,77
269.7,0.844,74
269.9,0.84,77
270.1,0.837,77
270.3,0.835,75
270.5,0.829,77
270.7,0.823,76
270.9,0.818,79
271.1,0.815,78
271.3,0.808,79
271.5,0.804,79
271.7,0.8,81
271.9,0.796,81
272.1,0.792,81
272.3,0.789,82
272.5,0.787,82
272.7,0.784,86
272.9,0.783,87
273.1,0.783,87
273.3,0.782,88
273.5,0.781,88
273.7,0.779,87
273.9,0.779,88
274.1,0.779,85
274.3,0.778,83
274.5,0.779,83
274.7,0.784,81
274.9,0.795,79
275.3,0.898,62
275.5,0.905,62
275.7,0.906,64
275.9,0.909,65
276.1,0.911,66
276.3,0.911,67
276.5,0.912,68
276.7,0.914,68
276.9,0.914,69
277.1,0.914,68
277.3,0.914,68
277.5,0.912,67
277.7,0.911,66
277.9,0.911,65
278.1,0.908,64
278.3,0.905,62
278.5,0.903,62
278.7,0.898,63
278.9,0.893,63
279.1,0.887,65
279.3,0.88,67
279.5,0.873,69
279.7,0.867,71
279.9,0.858,72
280.1,0.851,72
280.3,0.842,73
280.5,0.836,71
280.7,0.831,73
280.9,0.828,72
281.1,0.826,73
281.3,0.82,75
281.5,0.816,77
281.7,0.816,75
281.9,0.813,80
282.1,0.813,78
282.3,0.811,81
282.5,0.812,79
282.7,0.81,82
282.9,0.811,79
283.1,0.81,82
283.3,0.811,82
283.5,0.809,82
283.7,0.811,82
283.9,0.814,79
284.1,0.813,79
284.3,0.813,75
284.5,0.814,76
284.7,0.815,76
284.9,0.822,76
285.1,0.833,74
285.3,0.854,70
285.5,0.911,59
285.7,0.925,61
285.9,0.931,62
286.1,0.933,62
286.3,0.937,62
286.5,0.938,64
286.7,0.939,65
286.9,0.939,66
287.1,0.939,67
287.3,0.939,68
287.5,0.939,69
287.7,0.94,70
287.9,0.94,68
288.1,0.94,68
288.3,0.938,68
288.5,0.938,66
288.7,0.935,66
288.9,0.935,65
289.1,0.934,63
289.3,0.93,62
289.5,0.926,62
289.7,0.924,64
289.9,0.921,63
290.1,0.918,61
290.3,0.913,60
290.5,0.907,60
290.7,0.902,58
290.9,0.896,58
291.1,0.889,58
291.3,0.884,63
291.5,0.878,62
291.7,0.876,62
291.9,0.872,63
292.1,0.869,63
292.3,0.862,65
292.5,0.859,65
292.7,0.857,68
292.9,0.858,67
293.1,0.854,68
293.3,0.853,70
293.5,0.852,73
293.7,0.851,75
293.9,0.851,78
294.1,0.852,76
294.3,0.853,77
294.5,0.852,78
294.7,0.854,75
294.9,0.855,73
295.1,0.858,69
295.3,0.861,66
295.5,0.863,68
295.7,0.874,65
295.9,0.903,60
296.3,1.013,62
296.5,1.015,63
296.7,1.018,64
296.9,1.018,65
297.1,1.017,65
297.3,1.016,64
297.5,1.015,63
297.7,1.015,62
297.9,1.014,61
298.1,1.012,61
298.3,1.01,60
298.5,1.007,58
298.7,1.006,57
298.9,1.003,56
299.1,0.998,56
299.3,0.99,57
299.5,0.982,59
299.7,0.979,57
299.9,0.973,58
300.1,0.968,56
300.3,0.963,56
300.5,0.96,56
300.7,0.955,56
300.9,0.952,57
301.1,0.949,57
301.3,0.946,58
301.5,0.944,60
301.7,0.942,60
301.9,0.941,62
302.1,0.94,64
302.3,0.939,66
302.5,0.939,65
302.7,0.94,63
302.9,0.941,62
303.1,0.942,61
303.3,0.943,60
303.5,0.947,58
303.7,0.947,58
303.9,0.958,60
304.1,0.987,62
304.5,1.068,61
304.7,1.069,60
304.9,1.066,60
305.1,1.064,59
305.3,1.063,59
305.5,1.06,57
305.7,1.06,56
305.9,1.056,55
306.1,1.048,56
306.3,1.046,57
306.5,1.042,57
306.7,1.035,57
306.9,1.033,57
307.1,1.03,57
307.3,1.025,56
307.5,1.023,58
307.7,1.022,58
307.9,1.02,60
308.1,1.018,61
308.3,1.017,63
308.5,1.017,65
308.7,1.019,65
308.9,1.02,66
309.1,1.023,66
309.3,1.021,63
309.5,1.02,60
309.7,1.022,57
309.9,1.025,57
310.1,1.032,59
310.3,1.052,62
310.7,1.15,66
310.9,1.15,66
311.1,1.151,65
311.3,1.152,65
311.5,1.152,64
311.7,1.149,64
311.9,1.144,64
312.1,1.135,64
312.3,1.118,64
312.9,0.808,74
313.1,0.798,77
313.3,0.794,79
313.5,0.792,77
313.7,0.791,77
313.9,0.788,77
314.1,0.786,76
314.3,0.787,74
314.5,0.783,76
314.7,0.78,79
314.9,0.776,82
315.1,0.773,82
315.3,0.771,79
