azimuth_deg,distance_m,rssi
83.9,0.101,190
84.1,0.1,190
84.3,0.1,191
84.5,0.099,190
84.7,0.101,189
84.9,0.101,190
85.1,0.101,190
85.3,0.102,189
85.5,0.104,187
85.7,0.101,187
85.9,0.099,187
86.1,0.101,186
86.3,0.101,185
86.5,0.1,183
86.7,0.1,181
86.9,0.094,178
87.1,0.098,169
87.3,3.035,41
87.7,2.44,45
87.9,2.363,32
88.1,2.36,32
88.3,2.357,32
88.5,2.356,33
88.7,2.355,33
88.9,2.356,32
89.1,2.349,31
89.3,2.317,30
89.5,2.301,31
89.7,2.298,31
89.9,2.294,31
90.1,2.294,31
90.3,2.296,31
90.5,2.296,31
90.7,2.295,31
90.9,2.296,31
91.1,2.296,31
91.3,2.294,31
91.5,2.292,31
91.7,2.29,31
92.1,0.103,169
92.3,0.103,171
92.5,0.105,167
92.7,0.104,173
92.9,0.096,173
93.1,0.104,173
93.3,0.104,177
93.5,0.107,174
93.7,0.098,178
93.9,0.098,179
94.1,0.098,179
94.3,0.102,176
94.5,0.102,174
94.7,0.103,174
94.9,0.109,173
95.1,0.103,175
95.3,0.107,173
95.5,0.112,169
95.7,0.107,173
95.9,0.107,168
96.1,0.098,169
96.5,2.25,31
96.7,2.25,31
96.9,2.248,32
97.1,2.247,32
97.3,2.247,32
97.5,2.248,32
97.7,2.248,32
97.9,2.246,32
98.1,2.245,33
98.3,2.243,33
98.5,2.243,33
98.7,2.244,33
98.9,2.242,34
99.1,2.242,33
99.3,2.24,33
99.5,2.241,33
99.7,2.241,33
99.9,2.244,32
100.1,2.258,30
100.3,2.293,30
100.5,2.301,30
100.7,2.301,31
100.9,2.3,32
101.1,2.296,32
101.3,2.294,32
101.5,2.293,32
101.7,2.295,32
101.9,2.305,32
102.9,2.749,39
103.3,2.423,41
103.5,2.408,40
103.7,2.402,45
103.9,2.359,49
104.1,2.341,51
104.3,2.328,50
104.5,2.333,46
104.7,2.351,45
104.9,2.417,45
105.3,2.817,51
105.5,2.865,57
105.7,2.858,49
105.9,2.829,38
106.1,2.829,37
106.3,2.877,51
106.5,2.898,58
106.7,2.892,50
106.9,2.849,37
107.1,2.838,35
107.3,2.875,45
107.5,2.867,44
107.7,2.842,35
107.9,2.842,34
108.1,2.887,44
108.3,2.91,53
108.5,2.919,58
108.7,2.921,59
108.9,2.922,59
109.1,2.924,57
109.3,2.908,50
109.5,2.875,38
109.7,2.856,32
109.9,2.896,40
110.1,2.919,50
110.3,2.916,43
110.5,2.883,32
110.7,2.914,39
110.9,2.943,52
111.1,2.947,52
111.3,2.932,38
111.7,2.931,40
111.9,2.952,52
112.1,2.944,49
112.3,2.86,43
112.5,2.843,42
112.7,2.844,42
112.9,2.849,42
113.1,2.88,48
113.3,2.942,51
113.5,2.957,39
113.9,2.87,29
114.1,2.841,30
114.3,2.819,29
114.5,2.809,29
114.7,2.813,29
114.9,2.836,30
115.1,2.918,36
115.3,2.96,44
115.5,2.995,51
115.7,3.008,55
115.9,3.013,54
116.1,3.015,54
116.7,2.612,37
116.9,2.545,34
117.1,2.539,37
117.3,2.547,37
117.9,2.878,29
118.1,2.848,29
118.3,2.832,29
118.5,2.822,29
118.7,2.82,28
118.9,2.854,30
119.1,2.905,33
119.3,2.936,33
120.1,2.585,35
120.3,2.585,38
120.5,2.628,44
120.9,3.088,30
121.1,3.064,25
121.5,3.129,32
121.7,3.123,32
121.9,3.063,30
122.3,2.831,34
122.5,2.812,36
122.7,2.795,35
122.9,2.777,35
123.1,2.762,35
123.3,2.744,34
123.5,2.73,35
123.7,2.716,35
123.9,2.703,35
124.1,2.691,34
124.3,2.681,34
124.5,2.668,35
124.7,2.657,35
124.9,2.648,36
125.1,2.644,38
125.3,2.643,39
125.5,2.644,39
125.7,2.643,39
125.9,2.64,40
126.1,2.638,39
126.3,2.634,40
126.5,2.633,39
126.7,2.635,38
126.9,2.636,37
127.1,2.638,38
127.3,2.641,40
127.5,2.643,40
127.7,2.645,40
127.9,2.648,43
128.1,2.65,45
128.3,2.655,42
128.5,2.664,42
128.7,2.671,41
128.9,2.685,41
129.1,2.705,41
129.3,2.719,45
129.5,2.725,46
129.7,2.728,43
129.9,2.741,37
130.1,2.797,32
130.3,2.935,29
130.7,2.928,31
130.9,2.911,31
131.1,2.899,31
131.3,2.896,33
131.5,2.933,45
131.7,2.991,50
132.1,3.438,46
132.5,2.931,52
132.7,2.924,50
132.9,2.93,48
133.1,2.92,50
133.3,2.931,51
133.9,3.527,45
134.1,3.535,45
134.3,3.541,45
134.5,3.534,43
134.7,3.502,40
134.9,3.486,40
135.1,3.485,41
135.3,3.484,41
135.5,3.485,41
135.7,3.486,41
135.9,3.485,41
136.1,3.486,39
136.3,3.485,40
136.5,3.485,41
136.7,3.485,41
136.9,3.486,41
137.1,3.486,41
137.3,3.489,41
137.5,3.49,40
137.7,3.49,41
137.9,3.491,41
138.1,3.491,41
138.3,3.491,41
138.5,3.492,40
138.7,3.493,41
138.9,3.494,41
139.1,3.495,41
139.3,3.494,41
139.5,3.495,41
139.7,3.496,41
139.9,3.499,40
140.1,3.501,41
140.3,3.502,40
140.5,3.503,39
140.7,3.505,39
140.9,3.508,36
141.1,3.511,34
141.3,3.518,33
141.5,3.522,32
141.7,3.52,33
141.9,3.518,34
142.1,3.519,34
142.3,3.52,34
142.5,3.52,34
142.7,3.524,37
143.5,2.697,31
143.7,2.694,33
143.9,2.695,33
144.1,2.705,34
144.3,2.766,50
144.5,2.809,51
144.7,2.852,51
144.9,2.852,49
145.1,2.84,47
145.3,2.789,34
145.5,2.781,33
145.7,2.784,33
145.9,2.791,33
146.1,2.794,33
146.3,2.803,32
146.5,2.813,33
146.7,2.824,33
146.9,2.837,33
147.1,2.854,34
147.3,2.886,39
147.5,2.906,42
147.7,2.937,44
147.9,2.972,47
148.1,3.039,49
148.5,3.245,48
148.7,3.245,48
148.9,3.236,49
149.1,3.227,48
149.3,3.219,49
149.5,3.206,49
149.7,3.198,49
149.9,3.191,49
150.1,3.165,47
150.3,3.102,40
150.5,3.065,35
150.7,3.057,35
150.9,3.058,34
151.1,3.072,33
151.3,3.106,42
151.5,3.113,49
151.7,3.079,44
151.9,3.028,35
152.1,3.01,33
152.3,3.006,34
152.5,3.028,36
152.7,3.059,46
152.9,3.053,46
153.1,3.025,35
153.3,3.022,34
153.5,3.032,45
153.7,3.03,47
153.9,3.017,35
154.1,3.001,32
154.3,3.003,44
154.5,3.001,54
154.7,2.997,54
154.9,2.988,49
155.1,2.973,41
155.3,2.956,34
155.5,2.945,32
155.7,2.951,38
155.9,2.952,48
156.1,2.945,50
156.3,2.927,42
156.5,2.905,34
156.7,2.883,31
156.9,2.9,35
157.1,2.909,43
157.3,2.909,50
157.5,2.904,50
157.7,2.893,47
157.9,2.869,38
158.1,2.841,32
158.3,2.859,39
158.5,2.864,47
158.7,2.852,43
158.9,2.815,35
159.1,2.813,36
159.3,2.833,44
159.5,2.826,46
159.7,2.784,40
159.9,2.741,36
160.1,2.726,37
160.3,2.732,36
160.5,2.765,39
160.7,2.802,50
160.9,2.796,51
161.1,2.761,39
161.3,2.75,34
161.5,2.781,47
161.7,2.784,58
161.9,2.776,49
162.1,2.742,34
162.3,2.744,38
162.5,2.758,53
162.7,2.759,61
162.9,2.755,62
163.1,2.751,62
163.3,2.742,56
163.5,2.731,45
163.7,2.717,36
163.9,2.705,32
164.1,2.713,40
164.3,2.72,54
164.5,2.717,57
164.7,2.712,48
164.9,2.691,38
165.1,2.669,32
165.3,2.672,37
165.5,2.686,48
165.7,2.689,58
165.9,2.689,64
166.1,2.687,65
166.3,2.681,65
166.5,2.67,58
167.1,2.106,47
167.3,2.104,51
167.5,2.103,52
167.7,2.099,48
167.9,2.089,43
168.1,2.09,44
168.3,2.131,49
168.5,2.217,50
168.7,2.192,47
168.9,2.151,42
169.1,2.148,42
169.3,2.154,36
169.7,2.309,32
169.9,2.327,32
170.1,2.354,32
170.3,2.403,36
170.5,2.47,46
170.7,2.537,53
170.9,2.537,52
171.1,2.516,45
171.3,2.512,46
171.5,2.511,45
171.7,2.513,42
171.9,2.535,43
172.1,2.575,59
172.3,2.582,70
172.5,2.578,72
172.7,2.573,72
172.9,2.57,72
173.1,2.568,71
173.3,2.567,71
173.5,2.562,71
173.7,2.559,71
173.9,2.558,71
174.1,2.556,71
174.3,2.55,71
174.5,2.55,71
174.7,2.546,72
174.9,2.542,72
175.1,2.541,71
175.3,2.54,71
175.5,2.536,71
175.7,2.535,71
175.9,2.533,71
176.1,2.532,71
176.3,2.529,71
176.5,2.527,71
176.7,2.525,71
176.9,2.524,71
177.1,2.523,71
177.3,2.519,71
177.5,2.517,72
177.7,2.516,71
177.9,2.515,72
178.1,2.509,72
178.3,2.507,72
178.5,2.503,71
178.7,2.491,72
179.1,2.303,71
179.3,0.179,157
179.5,0.175,161
179.7,0.172,168
179.9,0.177,167
180.1,0.179,166
180.3,0.181,168
180.5,0.181,168
180.7,0.178,170
180.9,0.176,170
181.1,0.175,171
181.3,0.174,172
181.5,0.174,171
181.7,0.173,171
181.9,0.173,171
182.1,0.174,172
182.3,0.175,171
182.5,0.176,172
182.7,0.178,169
182.9,0.177,169
183.1,0.179,168
183.3,0.176,171
183.5,0.18,167
183.7,0.181,166
183.9,0.179,168
184.1,0.177,169
184.3,0.175,172
184.5,0.178,172
184.7,0.18,173
184.9,0.179,174
185.1,0.175,178
185.3,0.172,178
185.5,0.171,179
185.7,0.168,180
185.9,0.169,179
186.1,0.168,180
186.3,0.167,181
186.5,0.171,180
186.7,0.171,178
186.9,0.174,178
187.1,0.176,177
187.3,0.179,174
187.5,0.178,173
187.7,0.175,172
187.9,0.178,168
188.1,0.178,167
188.3,0.177,164
188.5,0.176,159
188.7,0.178,161
188.9,0.178,162
189.1,0.18,159
189.3,0.179,160
189.5,0.178,159
189.7,0.175,164
189.9,0.18,159
190.1,0.178,158
190.3,0.177,158
190.5,0.172,159
190.7,0.176,158
190.9,0.187,153
191.1,0.191,150
191.3,0.183,155
191.5,0.184,154
191.7,0.178,148
191.9,2.474,69
192.1,2.475,68
192.3,2.476,69
192.5,2.477,70
192.7,2.477,70
192.9,2.477,69
193.1,2.477,70
193.3,2.479,71
193.5,2.478,71
193.7,2.48,71
193.9,2.48,71
194.1,2.48,71
194.3,2.481,71
194.5,2.482,72
194.7,2.482,72
194.9,2.482,72
195.1,2.482,72
195.3,2.482,72
195.5,2.483,71
195.7,2.484,71
195.9,2.487,71
196.1,2.487,71
196.3,2.489,71
196.5,2.49,70
196.7,2.489,70
196.9,2.49,70
197.1,2.491,70
197.3,2.492,70
197.5,2.493,70
197.7,2.496,69
197.9,2.498,69
198.1,2.499,69
198.3,2.498,68
198.7,0.211,151
198.9,0.214,150
199.1,0.215,151
199.3,0.217,151
199.5,0.21,154
199.7,0.203,160
199.9,0.196,161
200.1,0.19,160
200.3,0.187,160
200.5,0.186,160
200.7,0.227,155
200.9,0.271,151
201.1,0.286,153
201.3,0.292,152
201.5,0.291,155
201.7,0.291,153
201.9,0.286,154
202.1,0.256,159
202.3,0.207,168
202.5,0.188,173
202.7,0.184,174
202.9,0.181,175
203.1,0.182,175
203.3,0.185,174
203.5,0.187,173
203.7,0.191,169
203.9,0.206,161
204.1,0.226,152
204.3,0.223,151
204.5,0.2,157
204.7,0.188,161
204.9,0.19,161
205.1,0.19,163
205.3,0.189,164
205.5,0.188,163
205.7,0.187,164
205.9,0.185,164
206.1,0.187,164
206.3,0.186,163
206.5,0.183,162
206.7,0.178,163
206.9,0.178,158
207.1,0.176,162
207.3,0.178,161
207.5,0.176,161
207.7,0.176,162
207.9,0.177,162
208.1,0.176,164
208.3,0.18,161
208.5,0.182,157
208.7,0.178,162
208.9,0.175,160
209.1,0.175,160
209.3,0.176,160
209.5,0.177,161
209.7,0.176,160
209.9,0.178,159
210.1,0.176,160
210.3,0.173,162
210.5,0.175,163
210.7,0.176,167
210.9,0.176,169
211.1,0.173,174
211.3,0.177,172
211.5,0.179,175
211.7,0.178,175
211.9,0.176,176
212.1,0.174,178
212.3,0.173,177
212.5,0.172,177
212.7,0.169,182
212.9,0.17,178
213.1,0.17,180
213.3,0.172,177
213.5,0.178,179
213.7,0.186,174
213.9,0.195,175
214.1,0.205,173
214.3,0.216,170
214.5,0.247,166
214.7,0.287,162
214.9,0.338,155
215.5,0.472,121
215.7,0.453,119
216.1,0.311,143
216.3,0.279,146
216.7,0.197,158
216.9,0.181,160
217.1,0.178,160
217.3,0.177,162
217.5,0.176,159
217.7,0.175,159
217.9,0.175,161
218.1,0.179,157
218.3,0.167,163
218.5,0.173,158
218.7,0.175,159
218.9,0.179,154
219.1,0.17,155
219.5,1.779,34
219.7,1.767,34
219.9,1.756,34
220.1,1.743,34
220.3,1.729,35
220.5,1.72,35
220.7,1.71,35
220.9,1.699,36
221.1,1.687,40
221.3,1.679,44
221.5,1.674,45
221.7,1.668,44
221.9,1.663,39
222.1,1.654,34
222.7,0.579,121
222.9,0.555,126
223.1,0.544,128
223.3,0.542,130
223.5,0.545,128
223.7,0.554,126
223.9,0.569,125
224.5,1.531,35
224.7,1.523,37
224.9,1.507,41
225.1,1.458,47
225.3,1.447,59
225.5,1.442,62
225.7,1.428,59
225.9,1.41,55
226.1,1.378,47
226.3,1.358,43
226.5,1.326,36
226.7,1.319,34
226.9,1.311,34
227.1,1.306,34
227.3,1.304,33
227.5,1.3,33
227.7,1.294,33
227.9,1.293,32
228.1,1.291,32
228.3,1.286,32
228.5,1.281,32
228.7,1.276,32
228.9,1.271,32
229.1,1.265,32
229.3,1.255,32
229.5,1.248,33
229.7,1.231,33
229.9,1.214,34
230.1,1.187,34
230.5,1.057,37
231.3,0.525,108
231.5,0.517,108
231.7,0.512,110
231.9,0.508,112
232.1,0.507,112
232.3,0.502,114
232.5,0.5,116
232.7,0.499,116
232.9,0.498,116
233.1,0.495,116
233.3,0.494,119
233.5,0.491,120
233.7,0.489,121
233.9,0.488,121
234.1,0.486,122
234.3,0.483,124
234.5,0.483,128
234.7,0.482,136
234.9,0.478,142
235.1,0.477,144
235.3,0.478,143
235.5,0.478,146
235.7,0.478,144
235.9,0.479,144
236.1,0.477,144
236.3,0.479,139
236.5,0.481,135
236.7,0.482,134
236.9,0.482,132
237.1,0.484,132
237.3,0.485,128
237.5,0.486,127
237.7,0.486,125
237.9,0.487,124
238.1,0.488,121
238.3,0.49,122
238.5,0.491,121
238.7,0.493,118
238.9,0.495,119
239.1,0.498,116
239.3,0.498,118
239.5,0.499,115
239.7,0.5,115
239.9,0.504,114
240.1,0.507,112
240.3,0.513,110
240.5,0.52,109
240.7,0.551,106
240.9,0.597,102
241.5,0.858,47
241.7,0.953,38
241.9,1.025,35
242.1,1.046,35
242.3,1.056,34
242.5,1.064,34
242.7,1.064,34
242.9,1.062,34
243.1,1.056,35
243.3,1.054,36
243.5,1.052,37
243.7,1.048,39
243.9,1.046,40
244.1,1.046,41
244.3,1.043,41
244.5,1.04,43
244.7,1.038,45
244.9,1.037,49
245.1,1.035,51
245.3,1.032,54
245.5,1.029,57
245.7,1.028,54
245.9,1.025,53
246.1,1.019,53
246.3,1.01,55
246.7,0.893,61
246.9,0.88,64
247.1,0.876,61
247.3,0.873,62
247.5,0.87,63
247.7,0.869,65
247.9,0.868,67
248.1,0.867,69
248.3,0.867,66
248.5,0.867,65
248.7,0.867,68
248.9,0.868,67
249.1,0.869,66
249.3,0.87,65
249.5,0.869,65
249.7,0.871,64
249.9,0.874,62
250.1,0.874,64
250.3,0.876,61
250.5,0.878,61
250.7,0.879,62
250.9,0.88,57
251.1,0.882,58
251.3,0.884,59
251.5,0.888,58
251.7,0.893,60
251.9,0.9,60
252.1,0.906,59
252.3,0.912,57
252.5,0.914,58
252.7,0.897,58
252.9,0.825,73
253.1,0.814,75
253.3,0.803,78
253.5,0.8,77
253.7,0.797,76
253.9,0.797,78
254.1,0.794,80
254.3,0.793,82
254.5,0.793,83
254.7,0.796,78
254.9,0.792,84
255.1,0.79,84
255.3,0.79,84
255.5,0.791,82
255.7,0.793,80
255.9,0.794,79
256.1,0.793,77
256.3,0.795,76
256.5,0.797,76
256.7,0.799,76
256.9,0.801,75
257.1,0.803,76
257.3,0.806,75
257.5,0.811,77
257.7,0.819,76
257.9,0.826,73
258.1,0.829,73
258.3,0.834,71
258.5,0.836,69
258.7,0.837,68
258.9,0.843,68
259.1,0.853,68
259.3,0.862,66
259.5,0.866,66
259.7,0.869,66
259.9,0.87,66
260.1,0.871,69
260.3,0.871,67
260.5,0.872,66
260.7,0.873,69
260.9,0.874,68
261.1,0.874,68
261.3,0.875,68
261.5,0.875,69
261.7,0.874,68
261.9,0.872,69
262.1,0.872,66
262.3,0.869,68
262.5,0.863,67
262.9,0.781,80
263.1,0.766,81
263.3,0.758,83
263.5,0.755,85
263.7,0.752,86
263.9,0.751,86
264.1,0.751,86
264.3,0.752,89
264.5,0.752,90
264.7,0.753,90
264.9,0.755,91
265.1,0.759,92
265.3,0.76,88
265.5,0.758,85
265.7,0.76,81
265.9,0.762,85
266.1,0.766,84
266.3,0.775,83
266.5,0.788,81
266.7,0.797,80
266.9,0.804,78
267.1,0.808,76
267.3,0.81,75
267.5,0.815,76
267.7,0.819,74
267.9,0.82,75
268.1,0.822,74
268.3,0.821,76
268.5,0.82,77
268.7,0.818,81
268.9,0.819,82
269.1,0.816,82
269.3,0.813,84
269.5,0.812,85
269.7,0.809,85
269.9,0.805,83
270.1,0.797,85
270.3,0.793,80
270.5,0.733,91
270.7,0.709,94
270.9,0.703,93
271.1,0.698,94
271.3,0.696,92
271.5,0.688,98
271.7,0.687,97
271.9,0.685,98
272.1,0.681,99
272.3,0.679,102
272.5,0.678,102
272.7,0.674,104
272.9,0.672,103
273.1,0.672,102
273.3,0.672,103
273.5,0.673,101
273.7,0.673,101
273.9,0.673,98
274.1,0.672,97
274.3,0.673,97
274.5,0.673,98
274.7,0.674,97
274.9,0.675,99
275.1,0.676,98
275.3,0.679,100
275.5,0.68,101
275.7,0.685,96
275.9,0.686,95
276.1,0.678,99
276.3,0.674,100
276.5,0.674,97
276.7,0.674,97
276.9,0.674,97
277.1,0.676,99
277.3,0.676,101
277.5,0.676,103
277.7,0.677,103
277.9,0.677,103
278.1,0.68,102
278.3,0.683,103
278.5,0.683,105
278.7,0.684,102
278.9,0.688,100
279.1,0.691,100
279.3,0.693,97
279.5,0.697,94
279.7,0.702,93
279.9,0.704,93
280.1,0.707,93
280.3,0.708,94
280.5,0.714,93
280.7,0.733,97
280.9,0.77,93
281.1,0.818,93
281.3,0.822,92
281.5,0.821,90
281.7,0.821,87
281.9,0.822,85
282.1,0.82,86
282.3,0.82,82
282.5,0.819,81
282.7,0.818,79
282.9,0.815,81
283.1,0.812,82
283.3,0.808,80
283.5,0.804,81
283.7,0.8,81
283.9,0.795,82
284.1,0.789,81
284.3,0.784,84
284.5,0.781,83
284.7,0.777,82
284.9,0.772,85
285.1,0.768,86
285.3,0.765,86
285.5,0.762,86
285.7,0.759,87
285.9,0.758,87
286.1,0.756,90
286.3,0.754,93
286.5,0.755,94
286.7,0.756,91
286.9,0.753,95
287.1,0.753,94
287.3,0.754,92
287.5,0.753,89
287.7,0.751,88
287.9,0.751,87
288.1,0.753,87
288.3,0.76,86
288.5,0.773,85
288.9,0.879,68
289.1,0.882,69
289.3,0.884,70
289.5,0.887,69
289.7,0.887,72
289.9,0.888,69
290.1,0.889,69
290.3,0.888,70
290.5,0.888,70
290.7,0.886,70
290.9,0.884,67
291.1,0.884,67
291.3,0.882,66
291.5,0.878,65
291.7,0.874,66
291.9,0.869,66
292.1,0.864,69
292.3,0.856,70
292.5,0.85,71
292.7,0.843,72
292.9,0.836,75
293.1,0.827,75
293.3,0.819,76
293.5,0.812,75
293.7,0.809,75
293.9,0.806,77
294.1,0.802,76
294.3,0.799,76
294.5,0.795,76
294.7,0.792,79
294.9,0.79,81
295.1,0.789,82
295.3,0.786,84
295.5,0.786,82
295.7,0.786,85
295.9,0.785,85
296.1,0.786,86
296.3,0.785,85
296.5,0.785,83
296.7,0.785,84
296.9,0.785,83
297.1,0.785,81
297.3,0.785,77
297.5,0.787,79
297.7,0.79,77
297.9,0.791,81
298.1,0.8,78
298.3,0.815,71
298.7,0.901,60
298.9,0.906,61
299.1,0.909,63
299.3,0.912,64
299.5,0.914,65
299.7,0.914,65
299.9,0.914,67
300.1,0.915,66
300.3,0.914,66
300.5,0.914,66
300.7,0.913,65
300.9,0.913,63
301.1,0.91,62
301.3,0.907,61
301.5,0.908,60
301.7,0.907,59
301.9,0.905,60
302.1,0.901,60
302.3,0.897,61
302.5,0.893,61
302.7,0.889,60
302.9,0.884,62
303.1,0.881,61
303.3,0.873,63
303.5,0.867,65
303.7,0.861,67
303.9,0.854,65
304.1,0.847,68
304.3,0.843,69
304.5,0.839,69
304.7,0.837,70
304.9,0.835,69
305.1,0.832,70
305.3,0.83,72
305.5,0.829,76
305.7,0.829,75
305.9,0.827,76
306.1,0.825,80
306.3,0.825,77
306.5,0.826,74
306.7,0.826,73
306.9,0.826,75
307.1,0.827,72
307.3,0.827,72
307.5,0.828,72
307.7,0.833,72
307.9,0.85,65
308.3,0.984,61
308.5,0.987,62
308.7,0.989,64
308.9,0.991,64
309.1,0.992,64
309.3,0.992,64
309.5,0.994,62
309.7,0.992,61
309.9,0.988,60
310.1,0.986,59
310.3,0.985,58
310.5,0.983,57
310.7,0.982,57
310.9,0.979,56
311.1,0.973,55
311.3,0.967,57
311.5,0.96,58
311.7,0.952,59
311.9,0.946,58
312.1,0.941,55
312.3,0.936,54
312.5,0.932,55
312.7,0.929,56
312.9,0.927,57
313.1,0.924,57
313.3,0.921,58
313.5,0.919,60
313.7,0.918,60
313.9,0.918,60
314.1,0.916,62
314.3,0.917,62
314.5,0.918,63
314.7,0.918,64
314.9,0.917,63
315.1,0.917,59
315.3,0.92,57
