azimuth_deg,distance_m,rssi
97.5,2.785,40
97.7,2.786,40
97.9,2.793,40
98.1,2.792,40
98.3,2.798,40
98.5,2.797,40
98.7,2.797,40
98.9,2.8,40
99.1,2.806,39
99.3,2.809,39
99.5,2.812,39
99.7,2.812,39
99.9,2.814,39
100.1,2.82,38
100.3,2.815,39
100.5,2.82,39
100.7,2.822,39
100.9,2.823,39
101.1,2.833,39
101.3,2.836,39
101.5,2.838,39
101.7,2.839,40
101.9,2.837,40
102.1,2.839,39
102.3,2.841,38
102.5,2.843,38
102.7,2.845,37
102.9,2.846,37
103.1,2.853,36
103.3,2.857,37
103.5,2.86,37
103.7,2.876,39
103.9,2.915,50
104.1,2.982,57
104.3,2.978,58
104.5,2.984,58
104.7,2.976,58
104.9,2.977,58
105.1,2.984,57
105.3,2.986,57
105.5,2.993,57
105.7,2.993,58
105.9,2.998,57
106.1,3,57
106.3,3.006,57
106.5,2.997,48
106.9,2.913,35
107.1,2.911,35
107.3,2.915,34
107.5,2.921,33
107.7,2.925,33
107.9,2.928,34
108.1,2.931,35
108.3,2.943,34
108.5,2.946,34
108.7,2.952,34
108.9,2.956,34
109.1,2.96,34
109.3,2.961,34
109.5,2.969,34
109.7,2.976,34
109.9,2.981,34
110.1,2.981,34
110.3,2.991,34
110.5,2.993,34
110.7,2.995,34
110.9,2.999,34
111.1,3.004,34
111.3,3.008,34
111.5,3.011,34
111.9,2.853,37
112.1,2.817,37
112.3,2.801,36
112.5,2.785,35
112.7,2.773,35
112.9,2.753,35
113.1,2.737,36
113.3,2.724,35
113.5,2.706,35
113.7,2.695,34
113.9,2.689,35
114.1,2.685,35
114.3,2.671,35
114.5,2.658,33
114.7,2.641,35
114.9,2.637,37
115.1,2.634,38
115.3,2.631,38
115.5,2.629,38
115.7,2.623,39
115.9,2.623,40
116.1,2.625,39
116.3,2.631,40
116.5,2.636,40
116.7,2.641,41
116.9,2.641,39
117.1,2.644,38
117.3,2.642,40
117.5,2.646,40
117.7,2.652,41
117.9,2.662,41
118.1,2.682,38
118.3,2.695,37
118.5,2.697,38
118.7,2.704,38
118.9,2.726,45
119.1,2.808,52
119.5,3.327,48
119.7,3.342,48
119.9,3.351,48
120.1,3.359,48
120.3,3.365,48
120.5,3.368,48
120.7,3.376,48
120.9,3.385,47
121.1,3.393,48
121.3,3.399,47
121.5,3.411,47
121.7,3.415,47
121.9,3.446,46
122.1,3.438,46
122.3,3.439,47
122.5,3.443,47
122.7,3.464,46
122.9,3.472,47
123.1,3.477,46
123.3,3.483,46
123.5,3.494,46
123.7,3.495,46
123.9,3.5,46
124.1,3.507,46
124.3,3.499,44
124.5,3.487,42
124.7,3.484,42
124.9,3.48,42
125.1,3.48,42
125.3,3.481,43
125.5,3.479,42
125.7,3.478,42
125.9,3.478,42
126.1,3.479,42
126.3,3.479,42
126.5,3.477,43
126.7,3.479,43
126.9,3.479,43
127.1,3.479,43
127.3,3.48,42
127.5,3.483,42
127.7,3.484,42
127.9,3.485,42
128.1,3.483,42
128.3,3.486,42
128.5,3.486,42
128.7,3.49,42
128.9,3.49,42
129.1,3.486,42
129.3,3.486,42
129.5,3.487,42
129.7,3.485,42
129.9,3.49,42
130.1,3.492,42
130.3,3.489,42
130.5,3.499,41
130.7,3.499,42
130.9,3.494,41
131.1,3.503,41
131.3,3.495,41
131.5,3.495,41
131.7,3.499,41
131.9,3.502,41
132.1,3.5,41
132.3,3.504,40
132.5,3.513,41
132.7,3.523,42
132.9,3.519,44
133.1,3.509,43
133.3,3.493,43
133.5,3.482,43
133.7,3.472,44
133.9,3.455,44
134.1,3.447,44
134.3,3.438,44
134.5,3.424,44
134.7,3.408,44
134.9,3.399,45
135.1,3.389,44
135.3,3.374,45
135.5,3.368,45
135.7,3.354,45
135.9,3.341,45
136.1,3.332,46
136.3,3.324,46
136.5,3.313,46
136.7,3.298,46
136.9,3.288,46
137.1,3.278,46
137.3,3.269,46
137.5,3.261,46
137.7,3.253,46
137.9,3.24,47
138.1,3.229,47
138.3,3.219,47
138.5,3.211,48
138.7,3.202,48
138.9,3.196,48
139.1,3.182,48
139.3,3.176,48
139.5,3.169,48
139.7,3.159,49
139.9,3.144,49
140.1,3.141,48
140.3,3.104,42
140.5,3.076,34
140.7,3.043,32
140.9,3.033,32
141.1,3.029,32
141.3,3.025,31
141.5,3.014,32
141.7,3.009,32
141.9,3,32
142.1,2.996,32
142.3,2.986,32
142.5,2.98,32
142.7,2.971,32
142.9,2.967,32
143.1,2.957,32
143.3,2.95,32
143.5,2.943,32
143.7,2.935,32
143.9,2.931,32
144.1,2.92,32
144.3,2.915,32
144.5,2.908,32
144.7,2.9,32
144.9,2.895,32
145.1,2.887,33
145.3,2.877,33
145.5,2.872,32
145.7,2.867,33
145.9,2.859,32
146.1,2.851,33
146.3,2.846,33
146.5,2.841,33
146.7,2.836,32
146.9,2.826,33
147.1,2.82,33
147.3,2.815,32
147.5,2.808,33
147.7,2.799,33
147.9,2.797,33
148.1,2.795,33
148.3,2.789,33
148.5,2.786,33
148.7,2.778,33
148.9,2.768,33
149.1,2.766,33
149.3,2.759,33
149.5,2.751,33
149.7,2.749,33
149.9,2.74,33
150.1,2.736,33
150.3,2.733,33
150.5,2.726,34
150.7,2.716,34
150.9,2.715,34
151.1,2.712,34
151.3,2.699,34
151.5,2.695,34
151.7,2.69,34
151.9,2.685,35
152.1,2.684,34
152.3,2.679,34
152.5,2.675,35
152.7,2.67,35
152.9,2.667,35
153.1,2.661,35
153.3,2.653,36
153.5,2.651,36
153.7,2.647,36
153.9,2.642,35
154.1,2.637,36
154.3,2.631,37
154.5,2.63,36
154.7,2.624,36
154.9,2.62,37
155.1,2.619,37
155.3,2.614,37
155.5,2.608,37
155.7,2.601,37
155.9,2.604,38
156.1,2.597,38
156.3,2.596,38
156.5,2.591,38
156.7,2.59,38
156.9,2.58,38
157.1,2.573,38
157.3,2.566,38
157.5,2.571,38
157.7,2.564,38
157.9,2.561,38
158.1,2.56,38
158.3,2.552,38
158.5,2.55,37
158.7,2.548,36
158.9,2.544,36
159.1,2.539,35
159.3,2.542,35
159.5,2.536,35
159.7,2.533,35
159.9,2.536,36
160.1,2.528,36
160.3,2.522,37
160.5,2.524,36
160.7,2.522,37
160.9,2.514,37
161.1,2.515,37
161.3,2.509,38
161.5,2.504,38
161.7,2.502,38
161.9,2.499,39
162.1,2.498,39
162.3,2.511,38
162.5,2.529,49
162.7,2.532,65
162.9,2.529,73
163.1,2.529,71
163.3,2.529,70
163.5,2.529,70
163.7,2.523,70
163.9,2.52,70
164.1,2.52,70
164.3,2.512,70
164.5,2.51,71
164.7,2.508,70
164.9,2.502,71
165.1,2.505,71
165.3,2.498,72
165.5,2.498,72
165.7,2.496,72
165.9,2.494,72
166.1,2.49,72
166.3,2.486,72
166.5,2.483,72
166.7,2.482,73
166.9,2.482,72
167.1,2.483,73
167.3,2.481,72
167.5,2.476,73
167.7,2.478,73
167.9,2.475,73
168.1,2.472,73
168.3,2.47,73
168.5,2.471,73
168.7,2.471,73
168.9,2.464,75
169.1,2.464,74
169.3,2.464,74
169.5,2.461,75
169.7,2.459,75
169.9,2.458,74
170.1,2.457,74
170.3,2.457,74
170.5,2.457,75
170.7,2.455,75
170.9,2.454,75
171.1,2.452,74
171.3,2.453,74
171.5,2.452,75
171.7,2.452,75
171.9,2.452,75
172.1,2.451,74
172.3,2.45,75
172.5,2.449,75
172.7,2.449,75
172.9,2.448,75
173.1,2.446,75
173.3,2.447,75
173.5,2.447,75
173.7,2.448,76
173.9,2.447,75
174.1,2.446,75
174.3,2.448,75
174.5,2.447,76
174.7,2.444,76
174.9,2.444,76
175.1,2.445,76
175.3,2.445,76
175.5,2.444,76
175.7,2.444,76
175.9,2.443,76
176.1,2.443,75
176.3,2.443,76
176.5,2.444,76
176.7,2.446,76
176.9,2.444,76
177.1,2.439,76
177.3,2.44,76
177.5,2.44,76
177.7,2.441,76
177.9,2.439,77
178.1,2.442,76
178.3,2.439,76
178.5,2.438,76
178.7,2.439,76
178.9,2.437,76
179.1,2.435,76
179.3,2.438,76
179.5,2.44,76
179.7,2.437,76
179.9,2.438,75
180.1,2.437,76
180.3,2.435,76
180.5,2.436,75
180.7,2.438,76
180.9,2.438,76
181.1,2.438,76
181.3,2.439,76
181.5,2.441,77
181.7,2.438,76
181.9,2.437,76
182.1,2.438,76
182.3,2.441,77
182.5,2.442,76
182.7,2.443,76
182.9,2.442,76
183.1,2.44,76
183.3,2.439,76
183.5,2.44,75
183.7,2.446,76
183.9,2.444,75
184.1,2.444,76
184.3,2.445,75
184.5,2.448,76
184.7,2.449,75
184.9,2.447,75
185.1,2.451,76
185.3,2.45,75
185.5,2.45,76
185.7,2.45,75
185.9,2.451,75
186.1,2.454,75
186.3,2.456,75
186.5,2.455,75
186.7,2.456,75
186.9,2.458,75
187.1,2.458,75
187.3,2.457,75
187.5,2.457,75
187.7,2.462,75
187.9,2.465,75
188.1,2.468,74
188.3,2.465,75
188.5,2.471,75
188.7,2.471,74
188.9,2.47,74
189.1,2.467,74
189.3,2.467,74
189.5,2.469,73
189.7,2.472,74
189.9,2.472,74
190.1,2.475,74
190.3,2.479,73
190.5,2.482,73
190.7,2.483,74
190.9,2.483,73
191.1,2.48,73
191.3,2.486,73
191.5,2.484,73
191.7,2.488,73
191.9,2.489,73
192.1,2.491,72
192.3,2.49,72
192.5,2.491,72
192.7,2.496,72
192.9,2.499,72
193.1,2.5,72
193.3,2.5,71
193.5,2.5,71
193.7,2.504,71
193.9,2.513,71
194.1,2.514,71
194.3,2.52,70
194.5,2.521,70
194.7,2.521,70
194.9,2.523,70
195.1,2.522,71
195.3,2.522,70
195.5,2.524,70
195.7,2.527,70
195.9,2.53,70
196.1,2.533,70
196.3,2.535,71
196.5,2.538,72
196.7,2.542,73
196.9,2.537,65
197.1,2.527,52
197.3,2.505,46
197.5,2.469,44
197.7,2.453,52
197.9,2.44,65
198.1,2.438,71
198.3,2.444,71
198.5,2.444,71
198.7,2.444,71
198.9,2.446,71
199.1,2.445,71
199.3,2.446,70
199.5,2.45,70
199.7,2.455,71
199.9,2.462,70
200.1,2.459,72
200.3,2.463,73
200.5,2.462,74
200.7,2.462,65
200.9,2.451,52
201.1,2.427,46
201.3,2.398,55
201.5,2.395,68
201.7,2.395,74
201.9,2.399,65
202.1,2.4,50
202.3,2.396,40
202.5,2.379,36
202.7,2.353,34
202.9,2.333,34
203.1,2.314,33
203.3,2.292,34
203.5,2.267,34
203.7,2.237,38
203.9,2.225,49
204.1,2.219,45
204.3,2.203,34
204.5,2.18,34
204.7,2.161,34
204.9,2.145,34
205.1,2.129,34
205.3,2.1,36
205.5,2.088,39
205.7,2.079,41
205.9,2.066,39
206.1,2.049,36
206.3,2.03,35
206.5,2.014,39
206.7,2.006,50
206.9,2,48
207.1,1.989,36
207.3,1.971,34
207.5,1.96,34
207.7,1.94,34
207.9,1.929,34
208.1,1.913,34
208.3,1.902,34
208.5,1.889,35
208.7,1.871,41
208.9,1.862,46
209.1,1.858,42
209.3,1.843,40
209.5,1.831,35
209.7,1.821,35
209.9,1.805,40
210.1,1.796,49
210.3,1.791,54
210.5,1.784,48
210.7,1.77,36
210.9,1.752,37
211.1,1.74,37
211.3,1.725,38
211.5,1.72,38
211.7,1.707,39
211.9,1.702,38
212.1,1.695,38
212.3,1.681,38
212.5,1.673,39
212.7,1.663,46
212.9,1.655,52
213.1,1.648,54
213.3,1.645,53
213.5,1.635,46
213.7,1.621,37
213.9,1.594,35
214.1,1.548,33
214.3,1.534,31
214.5,1.532,31
214.7,1.529,35
214.9,1.537,42
215.1,1.546,40
215.3,1.558,34
215.5,1.55,33
215.7,1.538,39
215.9,1.535,43
216.1,1.532,43
216.3,1.522,40
216.5,1.514,41
216.7,1.49,44
216.9,1.458,52
217.1,1.442,63
217.3,1.435,66
217.5,1.428,66
217.7,1.422,67
217.9,1.417,67
218.1,1.411,67
218.3,1.404,68
218.5,1.397,68
218.7,1.393,68
218.9,1.387,68
219.1,1.384,69
219.3,1.372,70
219.5,1.367,69
219.7,1.361,69
219.9,1.358,70
220.1,1.352,69
220.3,1.345,70
220.5,1.337,70
220.7,1.332,70
220.9,1.325,71
221.1,1.319,71
221.3,1.317,71
221.5,1.314,71
221.7,1.308,71
221.9,1.301,72
222.1,1.293,72
222.3,1.288,72
222.5,1.283,72
222.7,1.282,72
222.9,1.276,73
223.1,1.273,72
223.3,1.267,73
223.5,1.26,73
223.7,1.257,73
223.9,1.251,74
224.1,1.246,74
224.3,1.241,75
224.5,1.238,75
224.7,1.228,75
224.9,1.226,75
225.1,1.221,73
225.3,1.178,69
225.5,1.129,59
225.7,1.112,56
225.9,1.11,58
226.1,1.108,60
226.3,1.108,61
226.5,1.107,61
226.7,1.106,61
226.9,1.113,60
227.1,1.112,59
227.3,1.101,59
227.5,1.089,58
227.7,1.082,58
227.9,1.076,59
228.1,1.078,60
228.3,1.081,60
228.5,1.075,62
228.7,1.08,61
228.9,1.08,62
229.1,1.075,62
229.3,1.072,62
229.5,1.064,62
229.7,1.059,60
229.9,1.043,59
230.1,1.041,61
230.3,1.038,63
230.5,1.036,64
230.7,1.034,65
230.9,1.035,66
231.1,1.033,65
231.3,1.031,65
231.5,1.03,65
231.7,1.03,65
231.9,1.026,66
232.1,1.028,65
232.3,1.021,65
232.5,1.02,65
232.7,1.02,65
232.9,1.02,65
233.1,1.015,66
233.3,1.015,67
233.5,1.017,66
233.7,1.015,66
233.9,1.005,62
234.1,1,59
234.3,0.997,60
234.5,0.996,61
234.7,0.994,61
234.9,0.992,61
235.1,0.995,62
235.3,0.995,62
235.5,0.995,63
235.7,0.996,63
235.9,0.999,62
236.1,0.996,62
236.3,0.999,62
236.5,0.997,63
236.7,0.997,63
236.9,0.994,63
237.1,0.994,63
237.3,0.996,62
237.5,0.998,62
237.7,1.005,62
237.9,1.006,62
238.1,1.002,63
238.3,1.001,62
238.5,1.007,62
238.7,1.007,63
238.9,0.974,62
239.3,0.871,62
239.5,0.862,64
239.7,0.859,64
239.9,0.857,66
240.1,0.857,67
240.3,0.858,68
240.5,0.859,68
240.7,0.852,71
240.9,0.848,71
241.1,0.851,71
241.3,0.85,70
241.5,0.852,70
241.7,0.852,69
241.9,0.858,68
242.1,0.859,68
242.3,0.861,68
242.5,0.862,68
242.7,0.863,68
242.9,0.864,68
243.1,0.868,65
243.3,0.869,65
243.5,0.869,65
243.7,0.873,63
243.9,0.873,63
244.1,0.873,63
244.3,0.874,63
244.5,0.879,63
244.7,0.883,61
244.9,0.89,60
245.1,0.902,60
245.3,0.912,61
245.5,0.913,62
245.7,0.92,64
245.9,0.903,64
246.3,0.814,76
246.5,0.786,78
246.7,0.777,79
246.9,0.778,80
247.1,0.776,80
247.3,0.775,83
247.5,0.775,83
247.7,0.776,84
247.9,0.777,85
248.1,0.773,89
248.3,0.77,88
248.5,0.769,88
248.7,0.774,87
248.9,0.773,88
249.1,0.777,85
249.3,0.781,83
249.5,0.781,80
249.7,0.777,80
249.9,0.779,82
250.1,0.786,80
250.3,0.792,78
250.5,0.793,79
250.7,0.795,78
250.9,0.804,77
251.1,0.815,75
251.3,0.816,76
251.5,0.825,74
251.7,0.833,72
251.9,0.835,72
252.1,0.838,71
252.3,0.842,70
252.5,0.845,69
252.7,0.854,68
252.9,0.857,69
253.1,0.859,69
253.3,0.863,70
253.5,0.867,68
253.7,0.868,69
253.9,0.869,70
254.1,0.868,71
254.3,0.874,70
254.5,0.865,74
254.7,0.869,73
254.9,0.871,72
255.1,0.871,72
255.3,0.871,71
255.5,0.869,70
255.7,0.859,72
255.9,0.855,71
256.1,0.82,76
256.3,0.779,79
256.5,0.755,83
256.7,0.753,85
256.9,0.749,88
257.1,0.75,90
257.3,0.748,93
257.5,0.746,95
257.7,0.747,98
257.9,0.744,99
258.1,0.741,95
258.3,0.741,93
258.5,0.743,90
258.7,0.738,91
258.9,0.739,89
259.1,0.738,88
259.3,0.746,86
259.5,0.757,83
259.7,0.763,81
259.9,0.8,74
260.1,0.816,77
260.3,0.828,76
260.5,0.831,78
260.7,0.833,79
260.9,0.834,80
261.1,0.836,79
261.3,0.838,79
261.5,0.835,83
261.7,0.839,81
261.9,0.839,80
262.1,0.839,82
262.3,0.837,81
262.5,0.837,80
262.7,0.839,80
262.9,0.836,80
263.1,0.786,83
263.3,0.742,87
263.5,0.732,90
263.7,0.728,91
263.9,0.727,91
264.1,0.726,91
264.3,0.725,92
264.5,0.724,93
264.7,0.721,96
264.9,0.723,93
265.1,0.721,98
265.3,0.721,96
265.5,0.721,96
265.7,0.722,96
265.9,0.722,97
266.1,0.723,97
266.3,0.725,96
266.5,0.726,96
266.7,0.726,96
266.9,0.726,95
267.1,0.725,94
267.3,0.725,95
267.5,0.729,93
267.7,0.732,94
267.9,0.734,99
268.1,0.74,93
268.3,0.738,92
268.5,0.74,96
268.7,0.736,99
268.9,0.734,97
269.1,0.732,95
269.3,0.731,96
269.5,0.733,96
269.7,0.731,96
269.9,0.73,96
270.1,0.731,98
270.3,0.735,95
270.5,0.736,96
270.7,0.736,96
270.9,0.734,95
271.1,0.732,94
271.3,0.73,93
271.5,0.731,91
271.7,0.73,91
271.9,0.731,90
272.1,0.732,90
272.3,0.74,87
272.5,0.748,85
272.7,0.749,87
272.9,0.752,86
273.1,0.754,86
273.3,0.763,86
273.5,0.773,87
273.7,0.798,85
273.9,0.833,81
274.1,0.836,80
274.3,0.838,80
274.5,0.841,80
274.7,0.843,79
274.9,0.842,80
275.1,0.842,79
275.3,0.839,78
275.5,0.836,76
275.7,0.831,76
275.9,0.822,77
276.1,0.819,78
276.3,0.815,78
276.5,0.809,80
276.7,0.803,82
276.9,0.799,81
277.1,0.793,82
277.3,0.79,81
277.5,0.78,83
277.7,0.774,85
277.9,0.779,84
278.1,0.775,87
278.3,0.771,90
278.5,0.773,91
278.7,0.775,92
278.9,0.772,92
279.1,0.771,92
279.3,0.772,92
279.5,0.767,92
279.7,0.778,89
279.9,0.777,88
280.1,0.777,87
280.3,0.78,86
280.5,0.787,83
280.7,0.807,80
281.1,0.902,67
281.3,0.901,68
281.5,0.899,70
281.7,0.902,69
281.9,0.903,70
282.1,0.907,70
282.3,0.91,70
282.5,0.904,70
282.7,0.91,70
282.9,0.912,69
283.1,0.904,68
283.3,0.911,67
283.5,0.906,65
283.7,0.904,64
283.9,0.897,65
284.1,0.899,63
284.3,0.894,65
284.5,0.893,65
284.7,0.886,66
284.9,0.881,66
285.1,0.874,68
285.3,0.868,69
285.5,0.864,70
285.7,0.854,71
285.9,0.848,72
286.1,0.836,75
286.3,0.833,74
286.5,0.815,77
286.7,0.817,75
286.9,0.817,75
287.1,0.815,77
287.3,0.816,77
287.5,0.814,78
287.7,0.812,80
287.9,0.815,82
288.1,0.813,82
288.3,0.812,82
288.5,0.809,85
288.7,0.808,84
288.9,0.808,84
289.1,0.807,83
289.3,0.808,85
289.5,0.811,80
289.7,0.813,80
289.9,0.821,78
290.1,0.82,78
290.3,0.822,78
290.5,0.832,76
290.7,0.847,72
291.1,0.938,68
291.3,0.941,68
291.5,0.942,69
291.7,0.941,69
291.9,0.94,70
292.1,0.939,71
292.3,0.938,71
292.5,0.937,69
292.7,0.939,69
292.9,0.941,68
293.1,0.945,66
293.3,0.946,64
293.5,0.945,63
293.7,0.938,63
293.9,0.936,63
294.1,0.933,62
294.3,0.928,62
294.5,0.927,62
294.7,0.919,62
294.9,0.908,61
295.1,0.907,60
295.3,0.907,61
295.5,0.896,61
295.7,0.888,62
295.9,0.883,63
296.1,0.882,62
296.3,0.873,64
296.5,0.868,68
296.7,0.876,66
296.9,0.866,67
297.1,0.862,68
297.3,0.859,68
297.5,0.859,69
297.7,0.859,69
297.9,0.857,72
298.1,0.856,73
298.3,0.857,73
298.5,0.856,73
298.7,0.856,74
298.9,0.855,74
299.1,0.855,73
299.3,0.857,69
299.5,0.853,71
299.7,0.855,71
299.9,0.864,66
300.1,0.868,65
300.3,0.883,63
300.7,1.018,64
300.9,1.014,65
301.1,1.017,65
301.3,1.015,66
301.5,1.015,65
301.7,1.018,62
301.9,1.018,62
302.1,1.016,61
302.3,1.014,61
302.5,1.011,60
302.7,1.008,60
302.9,1.003,59
303.1,1,58
303.3,0.998,59
303.5,0.979,59
303.7,0.969,59
303.9,0.973,58
304.1,0.955,59
304.3,0.951,58
304.5,0.951,58
304.7,0.945,58
304.9,0.94,61
305.1,0.941,61
305.3,0.94,61
305.5,0.937,61
305.7,0.939,62
305.9,0.94,62
306.1,0.939,63
306.3,0.932,65
306.5,0.935,65
306.7,0.929,66
306.9,0.932,65
307.1,0.934,62
307.3,0.932,61
307.5,0.936,61
307.7,0.937,61
307.9,0.945,60
308.1,0.963,63
308.3,1.026,65
308.5,1.065,66
308.7,1.068,63
308.9,1.076,60
309.1,1.057,61
309.3,1.056,60
309.5,1.059,61
309.7,1.051,60
309.9,1.057,59
310.1,1.053,59
310.3,1.043,59
310.5,1.043,60
310.7,1.043,61
310.9,1.037,61
311.1,1.03,61
311.3,1.028,62
311.5,1.028,61
311.7,1.027,61
311.9,1.026,61
312.1,1.025,63
312.3,1.027,64
312.5,1.027,64
312.7,1.023,66
312.9,1.021,68
313.1,1.022,69
313.3,1.02,68
313.5,1.019,65
313.7,1.02,63
313.9,1.005,58
314.3,0.865,55
314.5,0.84,58
314.7,0.837,63
314.9,0.836,64
315.1,0.834,64
315.3,0.834,67
