azimuth_deg,distance_m,rssi
71.7,2.807,42
71.9,2.857,37
72.1,2.877,42
72.3,2.877,52
72.5,2.886,53
72.7,2.904,46
73.1,3.047,42
73.3,3.044,43
73.5,3.036,43
74.3,2.354,33
74.5,2.351,33
74.7,2.351,33
74.9,2.351,33
75.1,2.353,32
75.3,2.346,32
75.5,2.319,31
75.7,2.302,31
75.9,2.298,31
76.1,2.295,31
76.3,2.295,31
76.5,2.299,32
76.7,2.301,32
76.9,2.302,32
77.1,2.299,31
77.3,2.297,32
77.5,2.295,31
77.7,2.291,32
77.9,2.289,32
78.1,2.287,31
78.3,2.285,32
78.5,2.282,32
78.7,2.28,32
78.9,2.274,32
79.1,2.272,32
79.3,2.269,32
79.5,2.267,32
79.7,2.265,32
79.9,2.263,32
80.1,2.261,33
80.3,2.26,33
80.5,2.257,33
80.7,2.256,33
80.9,2.257,33
81.1,2.253,33
81.3,2.252,33
81.5,2.25,33
81.7,2.249,33
81.9,2.249,34
82.1,2.248,34
82.3,2.248,34
82.5,2.247,34
82.7,2.247,34
82.9,2.246,34
83.1,2.245,34
83.3,2.246,34
83.5,2.246,34
83.7,2.245,34
83.9,2.245,34
84.1,2.245,34
84.3,2.246,34
84.5,2.245,34
84.7,2.245,34
84.9,2.245,33
85.1,2.243,33
85.3,2.241,33
85.5,2.236,33
85.7,2.234,33
85.9,2.234,34
86.1,2.234,33
86.3,2.24,32
86.5,2.258,29
86.7,2.288,30
86.9,2.293,31
87.1,2.291,31
87.3,2.289,32
87.5,2.287,32
87.7,2.283,32
87.9,2.284,33
88.1,2.287,33
88.3,2.327,39
88.9,2.872,60
89.3,2.72,40
89.7,2.417,43
89.9,2.411,43
90.1,2.37,40
90.3,2.31,40
90.5,2.287,37
90.7,2.283,39
90.9,2.292,39
91.1,2.343,45
91.5,2.748,44
91.7,2.757,44
91.9,2.761,44
92.1,2.763,44
92.3,2.765,44
92.5,2.767,44
92.7,2.769,45
92.9,2.769,45
93.1,2.772,45
93.3,2.774,44
93.5,2.776,44
93.7,2.777,44
93.9,2.78,44
94.1,2.782,43
94.3,2.783,43
94.5,2.783,42
94.7,2.785,42
94.9,2.788,42
95.1,2.789,42
95.3,2.793,41
95.5,2.796,42
95.7,2.798,42
95.9,2.799,42
96.1,2.801,42
96.3,2.804,42
96.5,2.807,41
96.7,2.811,41
96.9,2.812,40
97.1,2.816,40
97.3,2.82,40
97.5,2.821,41
97.7,2.825,40
97.9,2.824,39
98.1,2.83,41
98.3,2.84,43
98.5,2.841,42
98.7,2.836,40
98.9,2.836,41
99.1,2.835,41
99.3,2.84,41
99.5,2.855,44
99.7,2.875,44
99.9,2.873,38
100.1,2.866,33
100.3,2.866,33
100.5,2.868,34
100.7,2.871,35
100.9,2.903,42
101.1,2.958,52
101.3,2.988,57
101.5,2.993,57
101.7,2.996,58
101.9,2.997,58
102.1,3,58
102.3,3,58
102.7,2.687,50
102.9,2.623,39
103.1,2.549,34
103.3,2.534,37
103.5,2.487,38
103.7,2.465,37
103.9,2.459,38
104.1,2.468,38
104.3,2.514,39
104.7,2.966,37
104.9,3.006,45
105.1,2.993,43
105.3,2.951,36
105.5,2.946,34
105.7,2.945,33
106.1,2.663,35
106.3,2.593,34
106.5,2.586,38
106.7,2.616,47
107.3,3.072,37
107.5,3.054,31
107.7,3.086,40
107.9,3.099,42
108.1,3.106,35
108.3,3.094,30
108.7,2.855,36
108.9,2.807,36
109.1,2.792,35
109.3,2.776,35
109.5,2.758,35
109.7,2.741,36
109.9,2.728,36
110.1,2.714,35
110.3,2.702,35
110.5,2.69,35
110.7,2.68,35
110.9,2.667,35
111.1,2.656,35
111.3,2.648,35
111.5,2.64,36
111.7,2.634,38
111.9,2.636,38
112.1,2.632,40
112.3,2.63,43
112.5,2.629,41
112.7,2.627,41
112.9,2.624,42
113.1,2.624,42
113.3,2.623,41
113.5,2.624,40
113.7,2.626,38
113.9,2.628,39
114.1,2.633,39
114.3,2.635,42
114.5,2.64,45
114.7,2.644,43
114.9,2.653,42
115.1,2.66,42
115.3,2.675,41
115.5,2.697,41
115.7,2.707,44
115.9,2.712,46
116.1,2.714,46
116.3,2.718,42
116.5,2.73,35
117.1,2.956,40
117.3,2.9,33
117.5,2.889,33
117.7,2.886,36
117.9,2.935,47
118.5,3.434,47
118.7,3.442,47
118.9,3.449,47
119.1,3.456,47
119.3,3.468,46
119.5,3.476,46
119.7,3.484,47
119.9,3.492,46
120.1,3.498,46
120.3,3.508,46
120.5,3.518,46
120.7,3.528,45
120.9,3.529,46
121.1,3.51,42
121.3,3.474,40
121.5,3.469,41
121.7,3.468,41
121.9,3.467,41
122.1,3.467,41
122.3,3.467,41
122.5,3.468,41
122.7,3.469,40
122.9,3.469,41
123.1,3.47,41
123.3,3.47,41
123.5,3.472,41
123.7,3.471,41
123.9,3.472,40
124.1,3.473,39
124.3,3.473,40
124.5,3.473,41
124.7,3.474,41
124.9,3.476,41
125.1,3.475,41
125.3,3.476,41
125.5,3.477,41
125.7,3.477,41
125.9,3.477,41
126.1,3.479,41
126.3,3.479,41
126.5,3.482,41
126.7,3.483,40
126.9,3.487,37
127.1,3.49,35
127.3,3.491,35
127.5,3.49,37
127.7,3.491,37
127.9,3.497,34
128.1,3.499,33
128.3,3.496,36
128.5,3.496,38
128.7,3.499,36
128.9,3.5,36
129.1,3.504,36
129.3,3.523,39
129.5,3.499,42
129.9,2.887,53
130.3,2.794,52
130.5,2.788,53
130.7,2.821,55
131.1,3.442,43
131.3,3.432,44
132.1,2.786,35
132.3,2.792,35
132.5,2.802,35
132.7,2.836,43
132.9,2.877,44
133.1,2.891,44
133.3,2.869,40
133.5,2.851,33
133.7,2.846,33
133.9,2.852,33
134.1,2.859,33
134.3,2.872,33
134.5,2.887,33
134.7,2.922,38
134.9,2.953,40
135.1,2.984,43
135.3,3.044,46
135.7,3.197,47
135.9,3.197,48
136.1,3.189,48
136.3,3.179,48
136.5,3.167,47
136.7,3.106,40
136.9,3.06,34
137.1,3.048,34
137.3,3.046,33
137.5,3.051,33
137.7,3.084,37
137.9,3.099,45
138.1,3.076,44
138.3,3.028,36
138.5,3,33
138.7,2.993,33
138.9,3.008,34
139.1,3.042,42
139.3,3.043,46
139.5,3.024,37
139.7,3.009,32
139.9,3.019,41
140.1,3.019,47
140.3,3.009,37
140.5,2.979,30
140.7,2.987,40
140.9,2.989,50
141.1,2.985,52
141.3,2.977,52
141.5,2.97,52
141.7,2.962,46
141.9,2.948,37
142.1,2.927,31
142.3,2.927,33
142.5,2.919,35
142.7,2.861,35
142.9,2.807,33
143.1,2.811,32
143.5,2.894,33
143.7,2.892,34
143.9,2.885,34
144.3,2.763,36
144.5,2.741,35
144.7,2.74,36
144.9,2.771,36
145.1,2.821,34
145.3,2.797,31
145.5,2.765,29
145.7,2.806,33
145.9,2.81,34
146.1,2.793,33
146.3,2.712,32
146.5,2.708,34
146.7,2.707,34
146.9,2.731,33
147.1,2.782,37
147.3,2.781,45
147.5,2.758,41
147.7,2.733,33
147.9,2.761,42
148.1,2.768,54
148.3,2.76,50
148.5,2.74,37
148.7,2.722,34
148.9,2.743,47
149.1,2.742,58
149.3,2.739,59
149.5,2.735,60
149.7,2.732,59
149.9,2.726,55
150.1,2.716,46
150.3,2.704,36
150.5,2.689,31
150.7,2.698,38
150.9,2.7,43
151.1,2.692,41
151.3,2.668,33
151.5,2.655,33
151.7,2.664,41
151.9,2.672,51
152.1,2.676,59
152.3,2.674,62
152.5,2.671,62
152.7,2.665,63
152.9,2.658,61
153.1,2.646,47
153.5,2.169,45
153.7,2.152,54
153.9,2.159,61
154.1,2.158,55
154.3,2.146,46
154.5,2.132,43
154.7,2.165,51
155.3,2.158,45
155.5,2.134,42
155.7,2.137,37
155.9,2.174,33
156.3,2.289,31
156.5,2.318,31
156.7,2.355,32
157.3,2.52,48
157.5,2.51,45
157.7,2.502,44
157.9,2.499,43
158.1,2.499,43
158.3,2.506,40
158.5,2.551,49
158.7,2.564,63
158.9,2.565,69
159.1,2.561,70
159.3,2.559,70
159.5,2.556,68
159.7,2.551,68
159.9,2.549,69
160.1,2.548,68
160.3,2.546,69
160.5,2.542,69
160.7,2.538,69
160.9,2.536,69
161.1,2.533,69
161.3,2.533,69
161.5,2.531,70
161.7,2.529,70
161.9,2.526,70
162.1,2.524,70
162.3,2.523,70
162.5,2.522,70
162.7,2.517,70
162.9,2.516,71
163.1,2.515,71
163.3,2.512,71
163.5,2.51,71
163.7,2.508,71
163.9,2.506,71
164.1,2.505,71
164.3,2.502,71
164.5,2.499,71
164.7,2.497,72
164.9,2.496,71
165.1,2.492,70
165.3,2.483,70
165.9,2.274,66
166.1,0.155,160
166.3,0.174,153
166.5,0.162,161
166.7,0.163,164
166.9,0.158,167
167.1,0.158,168
167.3,0.163,167
167.5,0.162,170
167.7,0.166,169
167.9,0.172,165
168.1,0.17,167
168.3,0.169,167
168.5,0.167,168
168.7,0.169,165
168.9,0.161,172
169.1,0.168,167
169.3,0.168,167
169.5,0.167,167
169.7,0.168,167
169.9,0.168,166
170.1,0.167,166
170.3,0.165,171
170.5,0.163,172
170.7,0.16,175
170.9,0.162,176
171.1,0.163,178
171.3,0.162,179
171.5,0.159,179
171.7,0.154,183
171.9,0.154,183
172.1,0.153,184
172.3,0.152,182
172.5,0.153,185
172.7,0.153,182
172.9,0.152,183
173.1,0.154,183
173.3,0.156,181
173.5,0.158,182
173.7,0.16,181
173.9,0.162,177
174.1,0.162,176
174.3,0.158,176
174.5,0.163,172
174.7,0.163,171
174.9,0.162,170
175.1,0.158,164
175.3,0.161,162
175.5,0.161,166
175.7,0.163,163
175.9,0.165,162
176.1,0.164,165
176.3,0.165,164
176.5,0.157,166
176.7,0.153,166
176.9,0.159,162
177.1,0.163,159
177.3,0.162,162
177.5,0.169,155
177.7,0.172,154
177.9,0.165,155
178.1,0.167,153
178.3,0.165,156
178.5,0.169,152
178.7,2.459,70
178.9,2.46,70
179.1,2.462,70
179.3,2.462,71
179.5,2.462,71
179.7,2.462,71
179.9,2.462,72
180.1,2.463,72
180.3,2.463,73
180.5,2.463,73
180.7,2.464,73
180.9,2.464,74
181.1,2.463,74
181.3,2.464,74
181.5,2.463,75
181.7,2.464,75
181.9,2.465,75
182.1,2.466,75
182.3,2.468,75
182.5,2.468,75
182.7,2.471,74
182.9,2.472,75
183.1,2.473,75
183.3,2.474,75
183.5,2.475,75
183.7,2.477,74
183.9,2.479,74
184.1,2.48,75
184.3,2.48,75
184.5,2.479,75
184.7,2.481,74
184.9,2.483,74
185.1,2.483,74
185.3,2.486,74
185.5,2.488,73
185.7,2.49,73
185.9,2.491,72
186.1,2.49,71
186.3,0.254,137
186.5,0.246,137
186.7,0.233,146
186.9,0.216,148
187.1,0.223,148
187.3,0.213,152
187.5,0.212,152
187.7,0.214,154
187.9,0.211,159
188.1,0.254,153
188.3,0.266,157
188.5,0.271,157
188.7,0.27,160
188.9,0.27,160
189.1,0.27,160
189.3,0.274,156
189.5,0.27,154
189.7,0.259,150
189.9,0.231,151
190.1,0.219,154
190.3,0.187,169
190.5,0.176,172
190.7,0.175,175
190.9,0.173,176
191.1,0.169,179
191.3,0.168,179
191.5,0.168,177
191.7,0.169,176
191.9,0.168,175
192.1,0.166,173
192.3,0.171,165
192.5,0.185,150
193.3,0.166,158
193.5,0.162,163
193.7,0.165,163
193.9,0.165,165
194.1,0.166,163
194.3,0.163,166
194.5,0.162,166
194.7,0.164,165
194.9,0.16,164
195.1,0.158,166
195.3,0.157,168
195.5,0.163,164
195.7,0.165,164
195.9,0.164,163
196.1,0.167,164
196.5,0.157,167
196.7,0.16,164
196.9,0.163,161
197.1,0.162,164
197.3,0.161,163
197.5,0.159,163
197.7,0.157,167
197.9,0.156,168
198.1,0.157,167
198.3,0.163,165
198.5,0.163,167
198.7,0.164,166
198.9,0.167,165
199.1,0.171,165
199.3,0.172,166
199.5,0.172,166
199.7,0.17,171
199.9,0.168,173
200.1,0.164,174
200.3,0.168,173
200.5,0.167,178
200.7,0.168,177
200.9,0.168,180
201.1,0.169,179
201.3,0.165,179
201.5,0.159,183
201.7,0.16,181
201.9,0.158,183
202.1,0.158,181
202.3,0.156,183
202.5,0.158,181
202.7,0.159,182
202.9,0.16,180
203.1,0.16,180
203.3,0.162,178
203.5,0.164,179
203.7,0.163,176
203.9,0.156,177
204.1,0.158,175
204.3,0.161,172
204.5,0.164,167
204.7,0.164,168
204.9,0.163,165
205.1,0.163,168
205.3,0.166,167
205.5,0.163,167
205.7,0.165,168
205.9,0.164,168
206.1,0.161,169
206.3,0.157,170
206.5,0.156,171
206.7,0.161,170
206.9,0.161,167
207.1,0.158,170
207.3,0.163,167
207.5,0.158,167
207.7,0.159,166
207.9,0.158,165
208.1,0.159,166
208.3,0.163,161
208.5,0.156,164
208.7,0.159,162
208.9,0.193,149
209.1,0.172,151
209.5,1.625,34
209.7,1.612,34
209.9,1.6,35
210.1,1.592,36
210.3,1.582,38
210.5,1.572,39
210.7,1.564,39
210.9,1.553,39
211.1,1.545,38
211.3,1.534,37
211.5,1.526,37
211.7,1.518,40
211.9,1.507,41
212.1,1.458,43
212.3,1.437,54
212.5,1.43,62
212.7,1.426,65
212.9,1.423,66
213.1,1.42,67
213.3,1.415,68
213.5,1.409,68
213.7,1.403,68
213.9,1.395,68
214.1,1.383,65
214.3,1.366,60
214.5,1.346,54
214.7,1.328,48
214.9,1.308,41
215.1,1.286,35
215.3,1.276,34
215.5,1.272,34
215.7,1.267,34
215.9,1.261,34
216.1,1.256,34
216.3,1.255,33
216.5,1.251,33
216.7,1.245,33
216.9,1.241,33
217.1,1.233,33
217.3,1.221,33
217.5,1.208,33
217.7,1.174,34
219.1,0.515,111
219.3,0.508,110
219.5,0.501,113
219.7,0.498,115
219.9,0.496,115
220.1,0.494,117
220.3,0.492,116
220.5,0.492,116
220.7,0.489,118
220.9,0.486,118
221.1,0.482,120
221.3,0.482,121
221.5,0.481,123
221.7,0.478,124
221.9,0.475,126
222.1,0.474,127
222.3,0.472,129
222.5,0.473,131
222.7,0.472,137
222.9,0.469,141
223.1,0.468,143
223.3,0.467,144
223.5,0.467,147
223.7,0.466,147
223.9,0.468,142
224.1,0.469,140
224.3,0.471,137
224.5,0.471,136
224.7,0.474,132
224.9,0.475,131
225.1,0.475,130
225.3,0.475,127
225.5,0.475,125
225.7,0.476,126
225.9,0.478,124
226.1,0.479,123
226.3,0.483,121
226.5,0.484,121
226.7,0.486,120
226.9,0.487,121
227.1,0.489,117
227.3,0.492,117
227.5,0.493,116
227.7,0.494,117
227.9,0.497,115
228.1,0.5,113
228.3,0.506,113
228.5,0.517,110
228.7,0.566,106
228.9,0.602,100
229.5,0.878,47
229.7,0.983,41
229.9,1.021,42
230.1,1.032,46
230.3,1.038,51
230.5,1.04,54
230.7,1.039,58
230.9,1.039,62
231.1,1.039,64
231.3,1.037,63
231.5,1.034,64
231.7,1.033,65
231.9,1.032,64
232.1,1.028,62
232.3,1.025,60
232.5,1.021,58
232.7,1.021,56
232.9,1.016,55
233.1,1.013,55
233.3,1.006,56
233.5,0.997,57
233.9,0.874,60
234.1,0.867,63
234.3,0.863,64
234.5,0.86,62
234.7,0.859,63
234.9,0.859,65
235.1,0.856,69
235.3,0.855,69
235.5,0.857,66
235.7,0.856,69
235.9,0.857,68
236.1,0.858,67
236.3,0.858,66
236.5,0.86,67
236.7,0.859,69
236.9,0.861,66
237.1,0.863,66
237.3,0.863,65
237.5,0.865,65
237.7,0.868,62
237.9,0.87,61
238.1,0.872,62
238.3,0.874,59
238.5,0.875,59
238.7,0.877,59
238.9,0.881,60
239.1,0.887,62
239.3,0.894,61
239.5,0.902,57
239.7,0.907,56
239.9,0.91,56
240.1,0.897,56
240.5,0.801,74
240.7,0.791,78
240.9,0.787,81
241.1,0.786,79
241.3,0.785,77
241.5,0.783,79
241.7,0.781,80
241.9,0.78,79
242.1,0.779,81
242.3,0.779,84
242.5,0.78,84
242.7,0.78,84
242.9,0.78,81
243.1,0.781,81
243.3,0.782,79
243.5,0.783,79
243.7,0.783,81
243.9,0.787,78
244.1,0.789,77
244.3,0.791,76
244.5,0.793,77
244.7,0.796,76
244.9,0.801,78
245.1,0.807,76
245.3,0.814,75
245.5,0.822,73
245.7,0.827,71
245.9,0.828,71
246.1,0.833,70
246.3,0.844,69
246.5,0.852,65
246.7,0.857,65
246.9,0.86,66
247.1,0.862,67
247.3,0.864,67
247.5,0.866,67
247.7,0.868,67
247.9,0.867,68
248.1,0.869,69
248.3,0.87,68
248.5,0.87,70
248.7,0.868,70
248.9,0.868,68
249.1,0.868,69
249.3,0.867,68
249.5,0.866,68
249.7,0.864,67
249.9,0.858,67
250.1,0.815,73
250.3,0.775,79
250.5,0.76,82
250.7,0.755,84
250.9,0.754,84
251.1,0.751,86
251.3,0.749,89
251.5,0.749,93
251.7,0.75,90
251.9,0.749,91
252.1,0.75,93
252.3,0.751,95
252.5,0.755,95
252.7,0.756,90
252.9,0.756,87
253.1,0.757,85
253.3,0.758,83
253.5,0.762,83
253.7,0.773,83
253.9,0.786,79
254.1,0.796,81
254.3,0.804,79
254.5,0.809,76
254.7,0.812,74
254.9,0.817,75
255.1,0.822,75
255.3,0.826,73
255.5,0.828,74
255.7,0.83,76
255.9,0.832,76
256.1,0.834,78
256.3,0.834,80
256.5,0.834,80
256.7,0.833,79
256.9,0.833,79
257.1,0.829,77
257.3,0.786,83
257.5,0.744,86
257.7,0.726,89
257.9,0.72,90
258.1,0.719,90
258.3,0.718,90
258.5,0.715,93
258.7,0.712,93
258.9,0.712,94
259.1,0.711,96
259.3,0.711,97
259.5,0.709,100
259.7,0.708,100
259.9,0.709,99
260.1,0.707,97
260.3,0.706,97
260.5,0.705,98
260.7,0.704,98
260.9,0.708,95
261.1,0.71,93
261.3,0.711,93
261.5,0.712,93
261.7,0.714,89
261.9,0.716,89
262.1,0.719,92
262.3,0.722,99
262.5,0.726,100
262.7,0.729,94
262.9,0.73,96
263.1,0.729,101
263.3,0.725,99
263.5,0.723,95
263.7,0.72,94
263.9,0.717,95
264.1,0.715,98
264.3,0.715,96
264.5,0.715,96
264.7,0.715,96
264.9,0.716,96
265.1,0.717,97
265.3,0.717,97
265.5,0.718,97
265.7,0.721,97
265.9,0.722,97
266.1,0.72,97
266.3,0.72,94
266.5,0.72,93
266.7,0.722,91
266.9,0.723,88
267.1,0.727,89
267.3,0.734,93
267.5,0.759,96
267.9,0.836,97
268.1,0.843,94
268.3,0.843,96
268.5,0.846,94
268.7,0.846,91
268.9,0.843,85
269.1,0.842,81
269.3,0.841,77
269.5,0.838,76
269.7,0.835,77
269.9,0.832,76
270.1,0.828,79
270.3,0.825,78
270.5,0.82,79
270.7,0.816,78
270.9,0.81,80
271.1,0.805,82
271.3,0.803,80
271.5,0.797,81
271.7,0.79,82
271.9,0.786,83
272.1,0.783,83
272.3,0.78,81
272.5,0.776,84
272.7,0.774,85
272.9,0.772,87
273.1,0.771,88
273.3,0.771,89
273.5,0.77,89
273.7,0.769,92
273.9,0.769,91
274.1,0.769,91
274.3,0.766,91
274.5,0.767,86
274.7,0.766,85
274.9,0.767,85
275.1,0.776,81
275.3,0.79,81
275.7,0.889,64
275.9,0.895,66
276.1,0.898,65
276.3,0.898,68
276.5,0.898,69
276.7,0.898,69
276.9,0.9,69
277.1,0.901,68
277.3,0.901,68
277.5,0.901,69
277.7,0.899,69
277.9,0.899,67
278.1,0.898,64
278.3,0.896,65
278.5,0.894,64
278.7,0.892,62
278.9,0.885,65
279.1,0.881,65
279.3,0.875,66
279.5,0.867,69
279.7,0.857,71
279.9,0.851,72
280.1,0.844,72
280.3,0.835,76
280.5,0.829,75
280.7,0.826,73
280.9,0.822,73
281.1,0.819,74
281.3,0.813,77
281.5,0.809,77
281.7,0.81,77
281.9,0.809,77
282.1,0.806,80
282.3,0.805,79
282.5,0.805,82
282.7,0.804,82
282.9,0.803,82
283.1,0.801,82
283.3,0.801,84
283.5,0.8,84
283.7,0.803,82
283.9,0.804,82
284.1,0.803,82
284.3,0.805,80
284.5,0.806,79
284.7,0.807,76
284.9,0.809,75
285.1,0.814,77
285.3,0.827,75
285.5,0.838,73
285.9,0.921,61
286.1,0.926,61
286.3,0.928,62
286.5,0.929,63
286.7,0.931,65
286.9,0.931,67
287.1,0.931,67
287.3,0.931,68
287.5,0.932,69
287.7,0.932,69
287.9,0.932,68
288.1,0.931,69
288.3,0.93,69
288.5,0.931,66
288.7,0.93,65
288.9,0.928,64
289.1,0.926,63
289.3,0.923,62
289.5,0.921,62
289.7,0.917,64
289.9,0.911,64
290.1,0.909,61
290.3,0.907,60
290.5,0.903,59
290.7,0.898,59
290.9,0.889,59
291.1,0.886,59
291.3,0.881,60
291.5,0.875,63
291.7,0.869,65
291.9,0.866,65
292.1,0.862,64
292.3,0.857,66
292.5,0.854,66
292.7,0.852,69
292.9,0.851,69
293.1,0.85,69
293.3,0.847,72
293.5,0.846,73
293.7,0.845,76
293.9,0.844,78
294.1,0.843,78
294.3,0.843,79
294.5,0.844,79
294.7,0.846,76
294.9,0.848,74
295.1,0.848,71
295.3,0.853,68
295.5,0.858,68
295.7,0.871,66
295.9,0.893,61
296.3,1.007,64
296.5,1.01,64
296.7,1.011,65
296.9,1.012,65
297.1,1.011,65
297.3,1.009,62
297.5,1.01,62
297.7,1.009,62
297.9,1.007,61
298.1,1.005,60
298.3,1.002,59
298.5,0.998,57
298.7,0.995,56
298.9,0.992,57
299.1,0.987,57
299.3,0.982,58
299.5,0.976,59
299.7,0.966,58
299.9,0.962,57
300.1,0.96,56
300.3,0.957,55
300.5,0.953,57
300.7,0.949,57
300.9,0.944,57
301.1,0.94,57
301.3,0.937,59
301.5,0.936,60
301.7,0.935,60
301.9,0.935,62
302.1,0.935,65
302.3,0.934,66
302.5,0.933,65
302.7,0.935,62
302.9,0.935,61
303.1,0.934,60
303.3,0.935,59
303.5,0.936,58
303.7,0.939,59
303.9,0.949,62
304.1,0.971,63
304.5,1.058,62
304.7,1.06,61
304.9,1.061,60
305.1,1.059,59
305.3,1.056,59
305.5,1.051,59
305.7,1.05,57
305.9,1.047,56
306.1,1.042,57
306.3,1.036,57
306.5,1.035,57
306.7,1.032,57
306.9,1.026,57
307.1,1.023,57
307.3,1.018,57
307.5,1.015,57
307.7,1.014,58
307.9,1.012,60
308.1,1.01,60
308.3,1.011,62
308.5,1.011,64
308.7,1.011,66
308.9,1.014,66
309.1,1.014,66
309.3,1.012,64
309.5,1.012,61
309.7,1.012,59
309.9,1.015,56
310.1,1.018,57
310.3,1.03,60
310.5,1.06,62
310.9,1.139,65
311.1,1.14,64
311.3,1.141,64
311.5,1.138,64
311.7,1.134,65
311.9,1.126,66
312.1,1.118,67
312.3,1.108,66
312.9,0.806,75
313.1,0.797,77
313.3,0.792,77
313.5,0.79,76
313.7,0.789,77
313.9,0.787,77
314.1,0.785,75
314.3,0.783,74
314.5,0.779,77
314.7,0.776,81
314.9,0.774,82
315.1,0.774,79
315.3,0.772,80
