azimuth_deg,distance_m,rssi
72.9,3.05,41
73.1,3.048,42
73.3,3.044,43
73.5,3.037,43
74.3,2.358,32
74.5,2.354,33
74.7,2.352,33
74.9,2.353,33
75.1,2.355,32
75.3,2.349,31
75.5,2.322,31
75.7,2.303,31
75.9,2.299,31
76.1,2.296,31
76.3,2.296,31
76.5,2.298,32
76.7,2.302,32
76.9,2.302,32
77.1,2.301,31
77.3,2.298,32
77.5,2.297,31
77.7,2.294,32
77.9,2.29,32
78.1,2.287,31
78.3,2.286,32
78.5,2.285,32
78.7,2.281,32
78.9,2.277,32
79.1,2.275,32
79.3,2.272,32
79.5,2.269,32
79.7,2.266,32
79.9,2.264,33
80.1,2.263,33
80.3,2.261,33
80.5,2.258,33
80.7,2.257,33
80.9,2.256,33
81.1,2.256,33
81.3,2.253,33
81.5,2.252,33
81.7,2.25,33
81.9,2.248,33
82.1,2.249,34
82.3,2.249,33
82.5,2.25,34
82.7,2.248,33
82.9,2.247,33
83.1,2.248,33
83.3,2.248,33
83.5,2.247,34
83.7,2.247,34
83.9,2.247,34
84.1,2.248,34
84.3,2.248,34
84.5,2.249,34
84.7,2.248,34
84.9,2.248,33
85.1,2.246,33
85.3,2.243,33
85.5,2.238,33
85.7,2.236,33
85.9,2.236,34
86.1,2.238,34
86.3,2.243,32
86.5,2.257,30
86.7,2.291,30
86.9,2.295,31
87.1,2.293,31
87.3,2.289,32
87.5,2.287,32
87.7,2.286,32
87.9,2.285,33
88.1,2.289,32
88.3,2.326,38
88.9,2.876,60
89.3,2.726,41
89.7,2.418,43
89.9,2.415,43
90.1,2.376,40
90.3,2.321,39
90.5,2.288,37
90.7,2.285,39
90.9,2.299,39
91.1,2.339,45
91.5,2.753,44
91.7,2.76,43
91.9,2.764,44
92.1,2.767,44
92.3,2.769,44
92.5,2.771,45
92.7,2.77,45
92.9,2.772,45
93.1,2.774,44
93.3,2.776,44
93.5,2.777,44
93.7,2.779,43
93.9,2.782,43
94.1,2.783,43
94.3,2.785,43
94.5,2.787,43
94.7,2.789,42
94.9,2.793,42
95.1,2.795,42
95.3,2.796,41
95.5,2.798,42
95.7,2.799,42
95.9,2.8,42
96.1,2.801,42
96.3,2.806,42
96.5,2.81,41
96.7,2.812,41
96.9,2.814,40
97.1,2.818,39
97.3,2.823,40
97.5,2.825,41
97.7,2.824,40
97.9,2.826,39
98.1,2.834,41
98.3,2.843,43
98.5,2.843,42
98.7,2.839,40
98.9,2.838,40
99.1,2.839,41
99.3,2.843,41
99.5,2.857,44
99.7,2.875,44
99.9,2.875,38
100.1,2.868,33
100.3,2.869,33
100.5,2.871,33
100.7,2.874,35
100.9,2.903,42
101.1,2.962,51
101.3,2.987,57
101.5,2.992,58
101.7,2.996,58
101.9,3,58
102.1,3.001,58
102.3,3.001,58
102.5,2.969,56
102.9,2.631,40
103.1,2.556,34
103.3,2.537,37
103.5,2.49,39
103.7,2.467,37
103.9,2.463,38
104.1,2.474,38
104.3,2.518,39
104.7,2.972,37
104.9,3.011,45
105.1,3.001,42
105.3,2.957,36
105.5,2.949,34
105.7,2.946,33
106.1,2.672,35
106.3,2.598,33
106.5,2.59,37
106.7,2.618,47
107.3,3.077,37
107.5,3.047,30
107.7,3.09,40
107.9,3.101,42
108.1,3.107,36
108.3,3.106,29
108.7,2.859,36
108.9,2.814,35
109.1,2.795,35
109.3,2.777,35
109.5,2.761,35
109.7,2.745,36
109.9,2.731,35
110.1,2.716,36
110.3,2.703,35
110.5,2.691,35
110.7,2.681,35
110.9,2.668,35
111.1,2.657,35
111.3,2.648,35
111.5,2.643,36
111.7,2.639,38
111.9,2.636,38
112.1,2.634,40
112.3,2.634,42
112.5,2.631,41
112.7,2.627,41
112.9,2.627,42
113.1,2.625,42
113.3,2.624,41
113.5,2.626,40
113.7,2.628,38
113.9,2.631,39
114.1,2.634,39
114.3,2.638,42
114.5,2.646,45
114.7,2.649,43
114.9,2.653,42
115.1,2.663,41
115.3,2.676,41
115.5,2.695,41
115.7,2.709,44
115.9,2.715,46
116.1,2.718,46
116.3,2.721,43
116.5,2.732,36
117.1,2.957,40
117.3,2.9,33
117.5,2.891,33
117.7,2.888,35
117.9,2.935,47
118.5,3.436,47
118.7,3.445,47
118.9,3.452,47
119.1,3.458,47
119.3,3.469,46
119.5,3.477,46
119.7,3.486,46
119.9,3.495,46
120.1,3.502,46
120.3,3.511,46
120.5,3.517,46
120.7,3.528,45
120.9,3.534,45
121.1,3.508,43
121.3,3.476,40
121.5,3.469,41
121.7,3.469,41
121.9,3.468,41
122.1,3.468,41
122.3,3.47,41
122.5,3.472,40
122.7,3.471,40
122.9,3.473,40
123.1,3.472,41
123.3,3.473,41
123.5,3.473,41
123.7,3.472,41
123.9,3.472,40
124.1,3.474,40
124.3,3.476,40
124.5,3.475,41
124.7,3.476,41
124.9,3.477,41
125.1,3.478,41
125.3,3.478,41
125.5,3.479,41
125.7,3.481,41
125.9,3.482,41
126.1,3.482,41
126.3,3.483,41
126.5,3.484,41
126.7,3.484,40
126.9,3.488,37
127.1,3.493,35
127.3,3.493,35
127.5,3.493,36
127.7,3.494,37
127.9,3.497,34
128.1,3.5,33
128.3,3.495,36
128.5,3.494,38
128.7,3.497,35
128.9,3.499,35
129.1,3.503,36
129.3,3.526,39
129.5,3.511,42
129.9,2.899,53
130.1,2.836,53
130.3,2.795,53
130.5,2.787,53
130.7,2.821,55
131.1,3.446,43
131.3,3.436,43
132.1,2.785,35
132.3,2.795,34
132.5,2.804,34
132.7,2.84,43
132.9,2.875,44
133.1,2.893,44
133.3,2.876,41
133.5,2.855,34
133.7,2.849,33
133.9,2.851,33
134.1,2.861,33
134.3,2.871,33
134.5,2.89,33
134.7,2.924,38
134.9,2.951,40
135.1,2.986,42
135.3,3.037,46
135.7,3.196,47
135.9,3.198,47
136.1,3.192,47
136.3,3.184,48
136.5,3.169,47
136.7,3.111,40
136.9,3.062,35
137.1,3.051,34
137.3,3.048,33
137.5,3.054,33
137.7,3.087,37
137.9,3.101,45
138.1,3.076,44
138.3,3.03,36
138.5,3.002,33
138.7,2.997,33
138.9,3.009,34
139.1,3.044,42
139.3,3.045,46
139.5,3.024,38
139.7,3.01,31
139.9,3.019,40
140.1,3.022,46
140.3,3.01,38
140.5,2.979,30
140.7,2.99,39
140.9,2.991,49
141.1,2.986,52
141.3,2.98,52
141.5,2.972,52
141.7,2.963,46
141.9,2.951,37
142.1,2.934,31
142.3,2.929,32
142.5,2.914,35
142.7,2.863,35
142.9,2.808,33
143.1,2.811,32
143.5,2.896,33
143.7,2.894,34
143.9,2.886,34
144.1,2.829,35
144.3,2.768,36
144.5,2.74,34
144.7,2.74,35
144.9,2.78,36
145.1,2.821,34
145.3,2.804,31
145.5,2.764,29
145.7,2.809,32
145.9,2.812,34
146.1,2.796,32
146.3,2.719,32
146.5,2.711,33
146.7,2.709,34
146.9,2.731,33
147.1,2.781,37
147.3,2.784,45
147.5,2.76,41
147.7,2.738,33
147.9,2.758,42
148.1,2.771,53
148.3,2.762,50
148.5,2.74,37
148.7,2.726,34
148.9,2.744,46
149.1,2.746,58
149.3,2.741,59
149.5,2.737,59
149.7,2.732,59
149.9,2.727,56
150.1,2.719,46
150.3,2.706,36
150.5,2.688,31
150.7,2.7,38
150.9,2.703,43
151.1,2.697,41
151.3,2.67,33
151.5,2.658,33
151.7,2.667,41
151.9,2.676,50
152.1,2.68,59
152.3,2.677,62
152.5,2.672,63
152.7,2.667,62
152.9,2.663,61
153.1,2.648,47
153.5,2.173,45
153.7,2.157,54
153.9,2.163,61
154.1,2.164,55
154.3,2.152,46
154.5,2.136,42
154.7,2.167,51
155.3,2.158,46
155.5,2.135,42
155.7,2.139,38
155.9,2.169,33
156.3,2.288,30
156.5,2.319,31
156.7,2.352,32
157.1,2.482,45
157.3,2.52,47
157.5,2.512,45
157.7,2.505,44
157.9,2.501,44
158.1,2.5,43
158.3,2.508,40
158.5,2.554,49
158.7,2.567,62
158.9,2.567,68
159.1,2.564,69
159.3,2.56,69
159.5,2.557,68
159.7,2.555,68
159.9,2.552,68
160.1,2.548,68
160.3,2.546,68
160.5,2.543,69
160.7,2.539,69
160.9,2.538,69
161.1,2.535,69
161.3,2.534,69
161.5,2.533,70
161.7,2.533,69
161.9,2.529,69
162.1,2.526,70
162.3,2.526,70
162.5,2.524,70
162.7,2.519,70
162.9,2.517,70
163.1,2.515,71
163.3,2.513,71
163.5,2.511,71
163.7,2.509,71
163.9,2.508,71
164.1,2.507,71
164.3,2.505,71
164.5,2.503,71
164.7,2.499,71
164.9,2.498,71
165.1,2.495,70
165.3,2.486,69
166.3,0.161,161
166.5,0.158,163
166.7,0.163,161
166.9,0.16,164
167.1,0.16,167
167.3,0.164,165
167.5,0.168,164
167.7,0.172,164
167.9,0.172,163
168.1,0.167,168
168.3,0.169,164
168.5,0.169,166
168.7,0.17,166
168.9,0.168,167
169.1,0.17,165
169.3,0.169,165
169.5,0.169,166
169.7,0.165,167
169.9,0.172,162
170.1,0.168,167
170.3,0.163,169
170.5,0.162,172
170.7,0.161,175
170.9,0.164,175
171.1,0.166,177
171.3,0.162,179
171.5,0.159,180
171.7,0.157,181
171.9,0.156,182
172.1,0.153,184
172.3,0.152,183
172.5,0.153,183
172.7,0.154,182
172.9,0.154,182
173.1,0.156,180
173.3,0.157,181
173.5,0.16,179
173.7,0.162,178
173.9,0.164,177
174.1,0.164,176
174.3,0.162,175
174.5,0.163,171
174.7,0.165,170
174.9,0.164,167
175.1,0.164,164
175.3,0.158,166
175.5,0.163,162
175.7,0.162,162
175.9,0.163,165
176.1,0.162,164
176.3,0.161,163
176.5,0.164,161
176.7,0.159,162
176.9,0.165,160
177.1,0.164,158
177.3,0.163,160
177.5,0.173,155
177.7,0.169,157
177.9,0.177,154
178.3,0.175,145
178.7,2.464,70
178.9,2.463,70
179.1,2.463,71
179.3,2.463,71
179.5,2.463,71
179.7,2.463,71
179.9,2.463,72
180.1,2.464,72
180.3,2.464,73
180.5,2.464,73
180.7,2.465,73
180.9,2.466,73
181.1,2.467,74
181.3,2.466,74
181.5,2.467,74
181.7,2.467,74
181.9,2.468,75
182.1,2.468,75
182.3,2.471,75
182.5,2.473,75
182.7,2.472,74
182.9,2.473,75
183.1,2.474,75
183.3,2.477,74
183.5,2.476,75
183.7,2.48,74
183.9,2.481,74
184.1,2.481,75
184.3,2.482,74
184.5,2.483,74
184.7,2.483,74
184.9,2.486,74
185.1,2.487,74
185.3,2.489,74
185.5,2.49,73
185.7,2.491,73
185.9,2.491,72
186.1,2.491,72
186.3,0.244,136
186.5,0.249,136
186.7,0.239,146
186.9,0.227,148
187.1,0.219,151
187.3,0.213,153
187.5,0.216,152
187.7,0.215,154
187.9,0.212,155
188.1,0.252,154
188.3,0.27,153
188.5,0.273,157
188.7,0.272,158
188.9,0.27,159
189.1,0.272,159
189.3,0.276,157
189.5,0.272,155
189.7,0.26,152
189.9,0.249,145
190.1,0.214,156
190.3,0.192,165
190.5,0.179,171
190.7,0.176,174
190.9,0.174,175
191.1,0.171,176
191.3,0.169,176
191.5,0.17,176
191.7,0.171,176
191.9,0.17,175
192.1,0.168,174
192.3,0.171,168
192.5,0.177,157
192.7,2.557,62
192.9,2.552,50
193.1,0.173,154
193.3,0.167,162
193.5,0.166,162
193.7,0.167,162
193.9,0.166,164
194.1,0.167,161
194.3,0.162,164
194.5,0.161,163
194.7,0.164,164
194.9,0.166,166
195.1,0.165,164
195.3,0.166,160
195.5,0.16,164
195.7,0.163,162
196.1,0.162,163
196.3,0.164,164
196.5,0.176,159
196.7,0.167,163
196.9,0.163,166
197.1,0.163,163
197.3,0.161,164
197.5,0.16,164
197.7,0.163,166
197.9,0.162,166
198.1,0.159,168
198.3,0.158,168
198.5,0.161,166
198.7,0.169,166
198.9,0.163,170
199.1,0.171,162
199.3,0.176,164
199.5,0.174,167
199.7,0.17,171
199.9,0.171,169
200.1,0.168,173
200.3,0.17,175
200.5,0.17,177
200.7,0.172,176
200.9,0.172,176
201.1,0.17,179
201.3,0.167,179
201.5,0.164,179
201.7,0.161,180
201.9,0.16,180
202.1,0.159,180
202.3,0.159,181
202.5,0.159,181
202.7,0.159,181
202.9,0.159,180
203.1,0.162,178
203.3,0.163,177
203.5,0.164,177
203.7,0.164,175
203.9,0.159,177
204.1,0.157,177
204.3,0.161,171
204.5,0.164,168
204.7,0.169,164
204.9,0.165,166
205.1,0.166,169
205.3,0.17,165
205.5,0.165,167
205.7,0.162,169
205.9,0.161,168
206.1,0.164,167
206.3,0.166,164
206.5,0.162,168
206.7,0.163,168
206.9,0.166,165
207.1,0.169,163
207.3,0.162,163
207.5,0.158,166
207.7,0.157,164
207.9,0.159,166
208.1,0.166,161
208.3,0.16,165
208.5,0.161,164
208.7,0.163,161
208.9,0.174,154
209.1,0.18,151
209.5,1.628,34
209.9,1.603,35
210.1,1.593,36
210.3,1.582,38
210.5,1.573,39
210.7,1.564,39
210.9,1.555,39
211.1,1.545,39
211.3,1.537,37
211.5,1.528,36
211.7,1.52,39
211.9,1.51,40
212.1,1.461,43
212.3,1.44,52
212.5,1.432,61
212.7,1.428,65
212.9,1.425,66
213.1,1.422,66
213.3,1.416,67
213.5,1.411,68
213.7,1.405,68
213.9,1.397,67
214.1,1.386,64
214.3,1.366,59
214.5,1.348,54
214.7,1.328,48
214.9,1.309,41
215.1,1.289,35
215.3,1.277,34
215.5,1.272,34
215.7,1.269,34
215.9,1.264,33
216.1,1.259,34
216.3,1.255,33
216.5,1.253,33
216.7,1.247,33
216.9,1.243,33
217.1,1.238,33
217.3,1.224,33
217.5,1.203,34
217.7,1.18,34
218.1,1.058,38
218.3,0.997,38
219.1,0.519,108
219.3,0.512,110
219.5,0.506,110
219.7,0.501,113
219.9,0.497,114
220.1,0.495,115
220.3,0.494,116
220.5,0.492,115
220.7,0.49,118
220.9,0.489,118
221.1,0.486,120
221.3,0.484,121
221.5,0.482,120
221.7,0.48,122
221.9,0.479,123
222.1,0.476,126
222.3,0.476,127
222.5,0.475,130
222.7,0.473,135
222.9,0.47,140
223.1,0.47,142
223.3,0.469,143
223.5,0.469,143
223.7,0.469,143
223.9,0.469,142
224.1,0.471,138
224.3,0.472,136
224.5,0.473,134
224.7,0.475,131
224.9,0.478,126
225.1,0.475,129
225.3,0.476,127
225.5,0.476,126
225.7,0.479,124
225.9,0.48,123
226.1,0.482,123
226.3,0.484,120
226.5,0.486,119
226.7,0.486,120
226.9,0.49,118
227.1,0.493,116
227.3,0.494,115
227.5,0.494,116
227.7,0.495,116
227.9,0.499,114
228.1,0.502,113
228.3,0.508,110
228.5,0.519,107
228.7,0.564,105
228.9,0.601,100
229.5,0.902,42
229.9,1.015,41
230.1,1.033,45
230.3,1.04,50
230.5,1.041,53
230.7,1.041,58
230.9,1.039,61
231.1,1.039,62
231.3,1.038,63
231.5,1.035,64
231.7,1.035,64
231.9,1.034,63
232.1,1.031,62
232.3,1.029,60
232.5,1.026,57
232.7,1.023,55
232.9,1.017,54
233.1,1.014,54
233.3,1.01,55
233.7,0.9,57
233.9,0.879,60
234.1,0.873,61
234.3,0.871,57
234.5,0.868,61
234.7,0.865,64
234.9,0.863,66
235.1,0.862,69
235.3,0.862,67
235.5,0.863,66
235.7,0.864,63
235.9,0.866,63
236.1,0.865,64
236.3,0.864,65
236.5,0.866,65
236.7,0.866,65
236.9,0.868,64
237.1,0.869,63
237.3,0.871,63
237.5,0.876,61
237.7,0.876,61
237.9,0.878,60
238.1,0.878,59
238.3,0.881,57
238.5,0.882,57
238.7,0.885,57
238.9,0.889,59
239.1,0.894,60
239.3,0.903,57
239.5,0.912,55
239.7,0.915,56
239.9,0.909,55
240.3,0.811,74
240.5,0.803,73
240.7,0.797,75
240.9,0.795,75
241.1,0.793,75
241.3,0.792,77
241.5,0.792,77
241.7,0.789,78
241.9,0.788,79
242.1,0.788,82
242.3,0.786,82
242.5,0.787,82
242.7,0.789,79
242.9,0.789,78
243.1,0.791,77
243.3,0.792,75
243.5,0.793,77
243.7,0.795,77
243.9,0.796,75
244.1,0.797,74
244.3,0.8,75
244.5,0.806,72
244.7,0.807,76
244.9,0.814,72
245.1,0.821,71
245.3,0.827,70
245.5,0.832,70
245.7,0.836,67
245.9,0.84,67
246.1,0.844,68
246.3,0.851,67
246.5,0.859,64
246.7,0.864,63
246.9,0.868,65
247.1,0.87,65
247.3,0.872,65
247.5,0.873,66
247.7,0.873,65
247.9,0.873,66
248.1,0.874,67
248.3,0.874,66
248.5,0.875,66
248.7,0.875,65
248.9,0.873,66
249.1,0.872,65
249.3,0.87,67
249.5,0.869,64
249.7,0.864,64
249.9,0.802,75
250.1,0.776,82
250.3,0.763,81
250.5,0.76,80
250.7,0.756,84
250.9,0.755,86
251.1,0.752,88
251.3,0.751,88
251.5,0.75,89
251.7,0.751,89
251.9,0.752,91
252.1,0.753,90
252.3,0.757,87
252.5,0.759,87
252.7,0.759,87
252.9,0.759,85
253.1,0.762,83
253.3,0.767,82
253.5,0.777,79
253.7,0.788,79
253.9,0.798,78
254.1,0.806,76
254.3,0.811,73
254.5,0.818,71
254.7,0.818,73
254.9,0.823,72
255.1,0.826,72
255.3,0.828,73
255.5,0.831,74
255.7,0.832,75
255.9,0.834,76
256.1,0.835,77
256.3,0.836,78
256.5,0.835,79
256.7,0.835,78
256.9,0.834,77
257.1,0.829,77
257.3,0.783,80
257.5,0.742,87
257.7,0.727,89
257.9,0.723,88
258.1,0.719,90
258.3,0.718,89
258.5,0.717,89
258.7,0.716,90
258.9,0.713,95
259.1,0.713,95
259.3,0.713,96
259.5,0.709,97
259.7,0.71,95
259.9,0.708,97
260.1,0.707,95
260.3,0.707,97
260.5,0.708,94
260.7,0.71,93
260.9,0.711,95
261.1,0.711,92
261.3,0.712,91
261.5,0.715,89
261.7,0.716,89
261.9,0.717,89
262.1,0.72,91
262.3,0.725,96
262.5,0.733,98
262.7,0.745,95
262.9,0.754,87
263.1,0.74,99
263.3,0.731,99
263.5,0.725,96
263.7,0.723,92
263.9,0.721,92
264.1,0.721,92
264.3,0.721,93
264.5,0.722,94
264.7,0.721,94
264.9,0.721,94
265.1,0.722,94
265.3,0.724,99
265.5,0.727,103
265.7,0.73,104
265.9,0.729,103
266.1,0.725,97
266.3,0.722,93
266.5,0.722,92
266.7,0.723,92
266.9,0.726,91
267.1,0.729,88
267.3,0.733,88
267.5,0.74,89
267.7,0.762,92
267.9,0.796,92
268.1,0.844,90
268.3,0.85,92
268.5,0.852,90
268.7,0.849,88
268.9,0.845,84
269.1,0.845,80
269.3,0.844,78
269.5,0.843,76
269.7,0.839,77
269.9,0.836,74
270.1,0.833,76
270.3,0.831,76
270.5,0.825,77
270.7,0.819,76
270.9,0.815,78
271.1,0.811,77
271.3,0.806,80
271.5,0.802,79
271.7,0.797,80
271.9,0.792,80
272.1,0.788,80
272.3,0.784,81
272.5,0.782,81
272.7,0.78,82
272.9,0.778,84
273.1,0.775,87
273.3,0.773,88
273.5,0.773,88
273.7,0.774,89
273.9,0.773,90
274.1,0.772,90
274.3,0.772,88
274.5,0.771,85
274.7,0.771,84
274.9,0.774,82
275.1,0.781,81
275.3,0.797,80
275.7,0.891,63
275.9,0.897,62
276.1,0.9,64
276.3,0.903,65
276.5,0.902,67
276.7,0.904,69
276.9,0.905,68
277.1,0.905,68
277.3,0.904,67
277.5,0.903,67
277.7,0.888,73
277.9,0.9,67
278.1,0.9,65
278.3,0.897,65
278.5,0.896,64
278.7,0.894,63
278.9,0.89,63
279.1,0.884,64
279.3,0.88,66
279.5,0.874,66
279.7,0.865,68
279.9,0.854,72
280.1,0.845,74
280.3,0.838,73
280.5,0.832,74
280.7,0.826,73
280.9,0.82,75
281.1,0.815,76
281.3,0.812,75
281.5,0.81,76
281.7,0.808,76
281.9,0.807,77
282.1,0.805,79
282.3,0.804,80
282.5,0.803,81
282.7,0.802,81
282.9,0.8,82
283.1,0.801,81
283.3,0.8,83
283.5,0.802,82
283.7,0.801,83
283.9,0.802,81
284.1,0.802,79
284.3,0.802,77
284.5,0.803,78
284.7,0.805,76
284.9,0.809,77
285.1,0.816,76
285.3,0.827,73
285.7,0.912,62
285.9,0.916,61
286.1,0.922,62
286.3,0.926,64
286.5,0.926,64
286.7,0.928,67
286.9,0.929,66
287.1,0.928,67
287.3,0.929,68
287.5,0.931,69
287.7,0.931,68
287.9,0.928,67
288.1,0.928,69
288.3,0.928,67
288.5,0.928,65
288.7,0.928,64
288.9,0.925,63
289.1,0.921,61
289.3,0.919,60
289.5,0.916,62
289.7,0.914,63
289.9,0.911,61
290.1,0.907,60
290.3,0.904,59
290.5,0.899,59
290.7,0.893,58
290.9,0.887,60
291.1,0.881,62
291.3,0.875,64
291.5,0.87,63
291.7,0.864,65
291.9,0.86,64
292.1,0.856,67
292.3,0.852,67
292.5,0.849,67
292.7,0.847,68
292.9,0.847,70
293.1,0.845,72
293.3,0.844,74
293.5,0.843,75
293.7,0.844,76
293.9,0.843,77
294.1,0.842,78
294.3,0.842,78
294.5,0.843,76
294.7,0.843,72
294.9,0.846,70
295.1,0.846,71
295.3,0.849,67
295.5,0.855,68
295.7,0.874,65
296.1,1.003,63
296.3,1.005,63
296.5,1.007,64
296.7,1.009,65
296.9,1.009,65
297.1,1.008,64
297.3,1.007,62
297.5,1.006,62
297.7,1.005,61
297.9,1.004,60
298.1,1.001,60
298.3,0.998,59
298.5,0.995,57
298.7,0.991,55
298.9,0.987,56
299.1,0.981,56
299.3,0.976,57
299.5,0.969,57
299.7,0.963,58
299.9,0.959,56
300.1,0.955,56
300.3,0.952,55
300.5,0.947,56
300.7,0.942,56
300.9,0.938,57
301.1,0.936,56
301.3,0.934,58
301.5,0.933,59
301.7,0.933,60
301.9,0.933,62
302.1,0.933,62
302.3,0.931,65
302.5,0.932,65
302.7,0.933,62
302.9,0.934,62
303.1,0.934,60
303.3,0.933,59
303.5,0.933,59
303.7,0.937,57
303.9,0.945,58
304.1,0.963,60
304.3,0.996,60
304.5,1.058,61
304.7,1.059,60
304.9,1.058,59
305.1,1.056,58
305.3,1.053,58
305.5,1.051,57
305.7,1.049,57
305.9,1.047,55
306.1,1.042,56
306.3,1.036,57
306.5,1.032,57
306.7,1.029,57
306.9,1.024,57
307.1,1.02,57
307.3,1.019,56
307.5,1.016,57
307.7,1.013,59
307.9,1.012,60
308.1,1.011,60
308.3,1.009,63
308.5,1.01,63
308.7,1.011,66
308.9,1.013,66
309.1,1.015,65
309.3,1.013,62
309.5,1.012,59
309.7,1.013,58
309.9,1.017,56
310.1,1.02,58
310.3,1.036,61
310.7,1.139,64
310.9,1.14,64
311.1,1.139,65
311.3,1.14,63
311.5,1.139,64
311.7,1.134,65
311.9,1.126,67
312.1,1.118,67
312.3,1.105,66
312.9,0.808,74
313.1,0.797,78
313.3,0.795,78
313.5,0.794,75
313.7,0.791,76
313.9,0.787,78
314.1,0.787,75
314.3,0.786,73
314.5,0.782,76
314.7,0.78,79
314.9,0.777,79
315.1,0.775,80
315.3,0.774,76
