azimuth_deg,distance_m,rssi
86.7,2.269,33
86.9,2.267,32
87.1,2.265,33
87.3,2.265,33
87.5,2.263,33
87.7,2.262,33
87.9,2.26,33
88.1,2.259,33
88.3,2.26,33
88.5,2.258,33
88.7,2.258,33
88.9,2.257,33
89.1,2.256,33
89.3,2.256,33
89.5,2.255,33
89.7,2.255,33
89.9,2.255,33
90.1,2.255,33
90.3,2.255,33
90.5,2.255,33
90.7,2.255,33
90.9,2.255,32
91.1,2.256,33
91.3,2.253,33
91.5,2.251,33
91.7,2.249,33
91.9,2.247,33
92.1,2.246,33
92.3,2.245,33
92.5,2.242,33
92.7,2.241,33
92.9,2.241,33
93.1,2.242,33
93.3,2.248,32
93.5,2.261,29
93.7,2.296,30
93.9,2.3,31
94.1,2.299,31
94.3,2.296,32
94.5,2.293,32
94.7,2.293,32
94.9,2.292,33
95.1,2.296,32
95.3,2.309,33
95.5,2.402,51
95.9,2.873,60
96.3,2.738,40
96.7,2.419,42
96.9,2.395,40
97.1,2.326,38
97.3,2.286,38
97.5,2.281,43
97.7,2.281,44
97.9,2.284,42
98.1,2.298,40
98.3,2.362,45
98.7,2.772,45
98.9,2.783,47
99.1,2.782,45
99.3,2.776,41
99.5,2.78,40
99.7,2.793,46
99.9,2.805,49
100.1,2.802,46
100.3,2.793,39
100.5,2.791,37
100.7,2.796,39
100.9,2.795,37
101.1,2.798,36
101.3,2.821,43
101.5,2.851,50
101.7,2.862,54
101.9,2.866,55
102.1,2.874,55
102.3,2.887,55
102.5,2.894,55
102.7,2.896,55
102.9,2.879,48
103.1,2.848,37
103.3,2.835,33
103.5,2.872,40
103.7,2.878,37
103.9,2.871,32
104.1,2.908,40
104.3,2.937,53
104.5,2.939,54
104.7,2.914,41
104.9,2.866,32
105.1,2.913,41
105.3,2.943,54
105.5,2.936,50
105.7,2.856,44
105.9,2.838,42
106.1,2.84,42
106.3,2.848,43
106.5,2.87,50
106.7,2.94,52
106.9,2.958,40
107.3,2.866,30
107.5,2.845,30
107.7,2.839,29
107.9,2.847,28
108.3,2.946,39
108.5,2.973,48
108.7,2.994,54
108.9,3.003,56
109.1,3.004,56
109.3,3.005,56
109.5,3.002,56
110.3,2.541,36
110.5,2.539,39
110.7,2.549,37
110.9,2.62,37
111.1,2.89,29
111.3,2.88,30
111.5,2.865,29
111.7,2.855,29
111.9,2.859,28
112.1,2.902,32
112.3,2.916,31
112.5,2.934,34
112.7,2.943,36
113.5,2.584,36
113.7,2.588,41
113.9,2.636,51
114.3,3.08,36
114.5,3.042,29
114.7,3.101,35
114.9,3.114,43
115.1,3.115,43
115.3,3.11,35
115.7,2.837,33
115.9,2.812,35
116.1,2.793,35
116.3,2.774,35
116.5,2.762,35
116.7,2.743,35
116.9,2.728,35
117.1,2.714,35
117.3,2.701,35
117.5,2.69,35
117.7,2.677,35
117.9,2.666,35
118.1,2.655,36
118.3,2.647,37
118.5,2.64,38
118.7,2.637,38
118.9,2.637,39
119.1,2.635,40
119.3,2.633,41
119.5,2.632,40
119.7,2.628,40
119.9,2.627,41
120.1,2.628,39
120.3,2.629,39
120.5,2.631,39
120.7,2.633,39
120.9,2.635,41
121.1,2.637,39
121.3,2.642,42
121.5,2.645,45
121.7,2.646,44
121.9,2.652,42
122.1,2.662,42
122.3,2.671,41
122.5,2.694,42
122.7,2.711,44
122.9,2.715,46
123.1,2.718,45
123.3,2.725,40
123.5,2.757,34
124.1,2.926,31
124.3,2.904,32
124.5,2.892,31
124.7,2.886,33
124.9,2.918,44
125.1,2.964,50
125.5,3.437,47
125.7,3.439,46
126.5,3.126,50
126.7,3.115,52
127.1,3.502,46
127.3,3.513,46
127.5,3.52,45
127.7,3.529,45
127.9,3.535,45
128.1,3.516,42
128.3,3.483,40
128.5,3.475,41
128.7,3.475,41
128.9,3.475,41
129.1,3.475,41
129.3,3.474,41
129.5,3.478,40
129.7,3.479,40
129.9,3.479,40
130.1,3.478,41
130.3,3.477,41
130.5,3.478,41
130.7,3.48,41
130.9,3.482,40
131.1,3.481,39
131.3,3.48,41
131.5,3.481,41
131.7,3.482,41
131.9,3.482,41
132.1,3.484,40
132.3,3.484,41
132.5,3.485,41
132.7,3.486,41
132.9,3.486,41
133.1,3.485,41
133.3,3.486,41
133.5,3.487,41
133.7,3.488,40
133.9,3.492,39
134.1,3.493,38
134.3,3.494,38
134.5,3.498,36
134.7,3.501,35
134.9,3.507,33
135.1,3.509,33
135.3,3.507,34
135.5,3.508,34
135.7,3.511,33
135.9,3.511,33
136.1,3.512,34
136.7,2.787,49
137.1,2.69,32
137.3,2.688,33
137.5,2.695,34
137.7,2.751,50
138.5,2.861,49
138.7,2.827,46
138.9,2.78,33
139.1,2.775,33
139.3,2.78,33
139.5,2.787,33
139.7,2.794,32
139.9,2.801,32
140.1,2.809,33
140.3,2.817,33
140.5,2.827,33
140.7,2.847,34
140.9,2.868,37
141.1,2.899,42
141.3,2.927,43
141.5,2.966,46
141.7,3.015,48
142.1,3.228,48
142.3,3.228,48
142.5,3.222,48
142.7,3.212,48
142.9,3.201,48
143.1,3.193,49
143.3,3.186,49
143.5,3.172,48
143.9,3.066,36
144.1,3.045,35
144.3,3.042,34
144.5,3.051,33
144.7,3.081,36
144.9,3.102,45
145.1,3.093,48
145.3,3.042,40
145.5,3.005,34
145.7,2.995,34
145.9,2.999,34
146.1,3.038,40
146.3,3.048,48
146.5,3.027,41
146.7,3.006,32
146.9,3.017,39
147.1,3.022,48
147.3,3.013,41
147.5,2.99,31
147.7,2.989,37
147.9,2.992,48
148.1,2.986,53
148.3,2.98,53
148.5,2.968,47
148.7,2.955,38
148.9,2.929,31
149.1,2.933,34
149.3,2.94,42
149.5,2.938,49
149.7,2.927,46
149.9,2.901,37
150.1,2.87,31
150.3,2.882,33
150.5,2.893,38
150.7,2.899,46
150.9,2.896,50
151.1,2.89,49
151.3,2.869,42
151.5,2.839,34
151.7,2.835,34
151.9,2.85,43
152.1,2.848,46
152.3,2.829,38
152.5,2.794,32
152.7,2.809,40
152.9,2.822,46
153.1,2.79,42
153.3,2.753,36
153.5,2.72,36
153.7,2.713,37
153.9,2.725,35
154.1,2.778,43
154.3,2.788,54
154.5,2.774,46
154.7,2.735,34
154.9,2.752,38
155.1,2.769,51
155.3,2.767,56
155.5,2.747,43
155.7,2.72,32
155.9,2.737,43
156.1,2.746,57
156.3,2.745,61
156.5,2.741,61
156.7,2.732,60
156.9,2.725,51
157.1,2.712,39
157.3,2.689,32
157.5,2.698,36
157.7,2.707,46
157.9,2.705,57
158.1,2.7,57
158.3,2.695,47
158.5,2.673,36
158.7,2.651,32
158.9,2.657,37
159.1,2.671,47
159.3,2.673,58
159.5,2.672,64
159.7,2.668,65
159.9,2.663,65
160.1,2.652,54
160.5,2.086,42
160.7,2.077,47
160.9,2.076,49
161.1,2.075,48
161.3,2.068,47
161.5,2.055,38
161.7,2.078,45
161.9,2.14,48
162.1,2.177,45
162.3,2.148,39
162.5,2.132,42
162.7,2.134,39
162.9,2.148,34
163.3,2.305,31
163.5,2.335,33
163.7,2.354,33
163.9,2.424,42
164.3,2.538,56
164.5,2.519,50
164.7,2.504,45
164.9,2.499,45
165.1,2.498,44
165.3,2.499,41
165.5,2.531,46
165.7,2.561,60
165.9,2.565,70
166.1,2.562,71
166.3,2.559,71
166.5,2.556,71
166.7,2.554,71
166.9,2.55,71
167.1,2.546,70
167.3,2.545,71
167.5,2.543,71
167.7,2.541,71
167.9,2.537,71
168.1,2.537,71
168.3,2.535,71
168.5,2.532,72
168.7,2.53,72
168.9,2.527,72
169.1,2.524,72
169.3,2.523,72
169.5,2.521,73
169.7,2.52,73
169.9,2.518,73
170.1,2.516,73
170.3,2.513,73
170.5,2.513,73
170.7,2.511,73
170.9,2.509,73
171.1,2.506,72
171.3,2.504,71
171.5,2.503,70
171.7,2.502,70
171.9,2.501,69
172.3,0.162,160
172.5,0.163,161
172.7,0.16,161
172.9,0.158,164
173.1,0.158,165
173.3,0.159,164
173.5,0.155,164
173.7,0.159,164
173.9,0.162,162
174.1,0.16,168
174.3,0.161,163
174.5,0.158,166
174.7,0.157,164
174.9,0.159,164
175.1,0.158,167
175.3,0.164,164
175.5,0.162,165
175.7,0.16,165
175.9,0.155,170
176.1,0.164,164
176.3,0.162,164
176.5,0.162,170
176.7,0.163,173
176.9,0.16,176
177.1,0.16,176
177.3,0.162,178
177.5,0.161,177
177.7,0.16,180
177.9,0.158,178
178.1,0.155,180
178.3,0.153,182
178.5,0.154,181
178.7,0.152,183
178.9,0.154,182
179.1,0.154,182
179.3,0.155,180
179.5,0.156,181
179.7,0.158,178
179.9,0.161,177
180.1,0.163,176
180.3,0.16,177
180.5,0.157,175
180.7,0.16,172
180.9,0.165,167
181.1,0.16,169
181.3,0.162,165
181.5,0.168,159
181.7,0.168,161
181.9,0.165,162
182.1,0.163,164
182.3,0.163,161
182.5,0.164,162
182.7,0.164,164
182.9,0.165,162
183.1,0.163,160
183.3,0.166,161
183.5,0.157,165
183.7,0.154,163
183.9,0.157,162
184.1,0.158,161
184.3,0.154,161
184.5,0.164,154
184.7,0.167,154
184.9,0.155,158
185.1,0.167,151
185.3,2.46,71
185.5,2.457,72
185.7,2.457,71
185.9,2.458,72
186.1,2.458,72
186.3,2.459,73
186.5,2.458,73
186.7,2.459,74
186.9,2.459,74
187.1,2.461,74
187.3,2.459,74
187.5,2.461,74
187.7,2.461,75
187.9,2.462,74
188.1,2.462,75
188.3,2.463,75
188.5,2.465,75
188.7,2.466,75
188.9,2.465,74
189.1,2.466,74
189.3,2.466,74
189.5,2.467,75
189.7,2.469,74
189.9,2.469,74
190.1,2.471,74
190.3,2.473,74
190.5,2.474,74
190.7,2.476,74
190.9,2.478,74
191.1,2.48,73
191.3,2.481,74
191.5,2.483,73
191.7,2.481,73
191.9,2.483,73
192.1,2.484,72
192.3,2.484,72
192.5,2.486,71
192.7,2.487,70
192.9,2.489,70
193.3,0.228,149
193.5,0.225,144
193.7,0.215,153
193.9,0.21,151
194.1,0.207,154
194.3,0.206,152
194.5,0.2,155
194.7,0.199,159
194.9,0.22,155
195.1,0.256,155
195.3,0.269,156
195.5,0.272,156
195.7,0.27,159
195.9,0.27,159
196.1,0.274,157
196.3,0.278,153
196.5,0.273,153
196.7,0.241,155
196.9,0.199,160
197.1,0.186,167
197.3,0.172,173
197.5,0.173,175
197.7,0.171,177
197.9,0.168,178
198.1,0.167,178
198.3,0.169,177
198.5,0.17,176
198.7,0.168,175
198.9,0.17,169
199.1,0.177,163
199.5,2.555,64
199.7,2.556,63
200.3,0.162,156
200.5,0.168,158
200.7,0.167,161
200.9,0.169,162
201.1,0.168,160
201.3,0.163,162
201.5,0.167,163
201.7,0.167,160
201.9,0.161,162
202.1,0.161,161
202.3,0.16,164
202.5,0.161,163
202.7,0.166,156
202.9,0.181,152
203.1,0.157,163
203.3,0.166,157
203.5,0.172,156
203.7,0.168,157
203.9,0.163,160
204.1,0.161,160
204.3,0.161,164
204.5,0.167,163
204.7,0.163,162
204.9,0.162,163
205.1,0.166,161
205.3,0.161,162
205.5,0.158,167
205.7,0.162,164
205.9,0.158,167
206.1,0.16,167
206.3,0.162,167
206.5,0.173,160
206.7,0.174,166
206.9,0.17,169
207.1,0.168,173
207.3,0.165,175
207.5,0.168,175
207.7,0.177,175
207.9,0.185,176
208.1,0.185,177
208.3,0.177,178
208.5,0.169,178
208.7,0.162,181
208.9,0.161,180
209.1,0.159,180
209.3,0.157,182
209.5,0.157,181
209.7,0.157,180
209.9,0.156,179
210.1,0.157,179
210.3,0.159,180
210.5,0.16,179
210.7,0.161,177
210.9,0.16,176
211.1,0.155,177
211.3,0.155,175
211.5,0.159,170
211.7,0.158,169
211.9,0.159,166
212.1,0.165,164
212.3,0.165,165
212.5,0.167,161
212.7,0.16,167
212.9,0.161,164
213.1,0.159,165
213.3,0.159,165
213.5,0.159,164
213.7,0.153,170
213.9,0.157,167
214.1,0.162,164
214.3,0.166,161
214.5,0.162,162
214.7,0.157,165
214.9,0.157,167
215.1,0.161,164
215.3,0.164,162
215.5,0.159,164
215.7,0.157,164
215.9,0.161,161
216.1,0.177,160
216.5,1.64,32
216.7,0.201,144
216.9,1.607,34
217.1,1.594,35
217.3,1.587,36
217.5,1.576,37
218.1,0.628,112
218.3,0.627,114
218.5,0.652,105
219.1,1.459,43
219.3,1.434,46
219.5,1.419,54
219.7,1.416,58
219.9,1.416,63
220.1,1.414,66
220.3,1.41,65
220.5,1.397,62
220.7,1.38,58
220.9,1.357,51
221.1,1.34,45
221.3,1.314,38
221.5,1.294,34
221.7,1.287,34
221.9,1.282,34
222.1,1.277,34
222.3,1.274,34
222.5,1.272,33
222.7,1.267,33
222.9,1.263,32
223.1,1.26,32
223.3,1.257,32
223.5,1.252,32
223.7,1.247,32
223.9,1.244,32
224.1,1.239,32
224.3,1.229,33
224.5,1.217,33
224.7,1.199,34
224.9,1.179,34
225.1,1.129,36
226.3,0.512,109
226.5,0.505,112
226.7,0.501,112
226.9,0.497,114
227.1,0.494,115
227.3,0.493,115
227.5,0.49,117
227.7,0.487,118
227.9,0.485,117
228.1,0.483,119
228.3,0.48,121
228.5,0.479,122
228.7,0.477,124
228.9,0.477,123
229.1,0.474,125
229.3,0.473,126
229.5,0.472,128
229.7,0.472,129
229.9,0.468,137
230.1,0.468,140
230.3,0.468,143
230.5,0.466,145
230.7,0.467,144
230.9,0.466,143
231.1,0.466,141
231.3,0.468,140
231.5,0.469,135
231.7,0.47,134
231.9,0.473,133
232.1,0.475,130
232.3,0.475,130
232.5,0.473,128
232.7,0.476,126
232.9,0.477,125
233.1,0.478,123
233.3,0.48,122
233.5,0.482,120
233.7,0.482,120
233.9,0.483,119
234.1,0.484,120
234.3,0.488,119
234.5,0.489,118
234.7,0.491,117
234.9,0.494,115
235.1,0.496,115
235.3,0.499,114
235.5,0.504,112
235.7,0.512,110
235.9,0.55,108
236.1,0.588,103
236.9,0.89,41
237.3,1.022,38
237.5,1.032,39
237.7,1.037,40
237.9,1.038,42
238.1,1.039,42
238.3,1.038,44
238.5,1.036,48
238.7,1.032,51
238.9,1.032,56
239.1,1.028,61
239.3,1.026,63
239.5,1.026,65
239.7,1.025,65
239.9,1.022,63
240.1,1.018,58
240.3,1.015,54
240.5,1.009,54
240.7,1.003,56
241.1,0.879,62
241.3,0.865,66
241.5,0.861,64
241.7,0.861,62
241.9,0.863,59
242.1,0.855,66
242.3,0.855,69
242.5,0.854,71
242.7,0.853,68
242.9,0.854,69
243.1,0.856,68
243.3,0.855,69
243.5,0.856,69
243.7,0.855,68
243.9,0.855,69
244.1,0.855,68
244.3,0.857,67
244.5,0.86,65
244.7,0.861,65
244.9,0.86,65
245.1,0.862,65
245.3,0.866,64
245.5,0.868,61
245.7,0.87,60
245.9,0.874,61
246.1,0.876,62
246.3,0.88,61
246.5,0.885,62
246.7,0.892,59
246.9,0.899,57
247.1,0.904,57
247.3,0.905,58
247.5,0.906,59
247.9,0.809,75
248.1,0.789,78
248.3,0.783,81
248.5,0.782,80
248.7,0.779,79
248.9,0.778,78
249.1,0.776,81
249.3,0.774,82
249.5,0.772,82
249.7,0.772,86
249.9,0.772,86
250.1,0.774,86
250.3,0.773,86
250.5,0.774,87
250.7,0.774,83
250.9,0.776,83
251.1,0.777,82
251.3,0.777,85
251.5,0.779,81
251.7,0.783,78
251.9,0.784,78
252.1,0.786,78
252.3,0.789,77
252.5,0.795,79
252.7,0.802,78
252.9,0.808,75
253.1,0.814,75
253.3,0.818,73
253.5,0.821,73
253.7,0.829,74
253.9,0.84,70
254.1,0.849,68
254.3,0.854,67
254.5,0.855,67
254.7,0.856,68
254.9,0.858,69
255.1,0.859,68
255.3,0.86,68
255.5,0.863,70
255.7,0.863,72
255.9,0.861,72
256.1,0.861,72
256.3,0.861,73
256.5,0.861,72
256.7,0.861,71
256.9,0.86,73
257.1,0.857,71
257.3,0.851,68
257.5,0.806,75
257.7,0.768,80
257.9,0.755,83
258.1,0.75,85
258.3,0.747,85
258.5,0.745,89
258.7,0.745,90
258.9,0.746,89
259.1,0.744,91
259.3,0.746,92
259.5,0.748,93
259.7,0.751,95
259.9,0.752,94
260.1,0.751,89
260.3,0.749,88
260.5,0.753,85
260.7,0.753,84
260.9,0.757,85
261.1,0.767,83
261.3,0.778,81
261.5,0.792,79
261.7,0.799,80
261.9,0.805,77
262.1,0.81,76
262.3,0.813,77
262.5,0.816,77
262.7,0.817,77
262.9,0.82,77
263.1,0.821,78
263.3,0.822,77
263.5,0.822,81
263.7,0.821,82
263.9,0.821,80
264.1,0.819,80
264.3,0.814,83
264.5,0.811,81
264.7,0.795,80
264.9,0.745,87
265.1,0.715,92
265.3,0.705,93
265.5,0.701,94
265.7,0.699,91
265.9,0.69,94
266.1,0.688,93
266.3,0.685,92
266.5,0.682,94
266.7,0.679,97
266.9,0.676,97
267.1,0.674,96
267.3,0.672,94
267.5,0.67,95
267.7,0.669,94
267.9,0.668,95
268.1,0.666,92
268.3,0.662,91
268.5,0.658,95
268.7,0.657,91
268.9,0.657,90
269.1,0.657,89
269.3,0.656,91
269.5,0.659,89
269.7,0.659,90
269.9,0.662,94
270.1,0.665,97
270.3,0.668,88
270.5,0.664,91
270.7,0.669,93
270.9,0.67,94
271.1,0.664,93
271.3,0.657,94
271.5,0.657,89
271.7,0.659,87
271.9,0.655,93
272.1,0.655,89
272.3,0.655,89
272.5,0.655,92
272.7,0.658,90
272.9,0.659,93
273.1,0.664,92
273.3,0.666,92
273.5,0.668,93
273.7,0.671,89
273.9,0.673,92
274.1,0.675,92
274.3,0.681,91
274.5,0.686,89
274.7,0.686,95
274.9,0.701,93
275.1,0.718,98
275.3,0.754,94
275.5,0.794,92
275.7,0.804,90
275.9,0.814,86
276.1,0.818,84
276.3,0.821,82
276.5,0.821,81
276.7,0.823,80
276.9,0.822,80
277.1,0.823,77
277.3,0.82,80
277.5,0.819,79
277.7,0.817,77
277.9,0.814,79
278.1,0.811,79
278.3,0.808,79
278.5,0.802,79
278.7,0.797,80
278.9,0.793,81
279.1,0.788,82
279.3,0.786,82
279.5,0.783,84
279.7,0.778,83
279.9,0.776,85
280.1,0.775,84
280.3,0.773,87
280.5,0.772,88
280.7,0.77,92
280.9,0.771,88
281.1,0.772,89
281.3,0.769,91
281.5,0.769,87
281.7,0.77,86
281.9,0.768,84
282.1,0.768,82
282.3,0.773,84
282.5,0.786,80
282.9,0.892,62
283.1,0.894,63
283.3,0.899,64
283.5,0.901,65
283.7,0.901,67
283.9,0.904,69
284.1,0.905,71
284.3,0.905,70
284.5,0.904,70
284.7,0.905,69
284.9,0.903,69
285.1,0.904,67
285.3,0.903,65
285.5,0.903,63
285.7,0.9,63
285.9,0.897,62
286.1,0.895,62
286.3,0.89,63
286.5,0.885,63
286.7,0.882,64
286.9,0.874,64
287.1,0.868,65
287.3,0.86,67
287.5,0.852,69
287.7,0.845,70
287.9,0.839,72
288.1,0.834,71
288.3,0.829,72
288.5,0.826,72
288.7,0.824,72
288.9,0.82,72
289.1,0.816,73
289.3,0.814,76
289.5,0.812,76
289.7,0.812,76
289.9,0.81,78
290.1,0.808,80
290.3,0.807,81
290.5,0.807,80
290.7,0.808,81
290.9,0.806,81
291.1,0.807,81
291.3,0.807,82
291.5,0.808,80
291.7,0.809,77
291.9,0.809,77
292.1,0.809,76
292.3,0.81,75
292.5,0.814,75
292.7,0.82,76
292.9,0.836,74
293.1,0.859,69
293.5,0.927,59
293.7,0.931,59
293.9,0.934,62
294.1,0.935,63
294.3,0.937,65
294.5,0.937,65
294.7,0.936,66
294.9,0.937,67
295.1,0.936,67
295.3,0.936,67
295.5,0.935,67
295.7,0.935,66
295.9,0.935,65
296.1,0.935,63
296.3,0.931,63
296.5,0.928,61
296.7,0.925,61
296.9,0.922,61
297.1,0.919,62
297.3,0.915,60
297.5,0.911,58
297.7,0.905,58
297.9,0.898,58
298.1,0.894,57
298.3,0.887,59
298.5,0.881,62
298.7,0.876,62
298.9,0.87,63
299.1,0.866,63
299.3,0.863,62
299.5,0.857,64
299.7,0.855,65
299.9,0.853,66
300.1,0.852,67
300.3,0.849,69
300.5,0.848,70
300.7,0.848,72
300.9,0.846,75
301.1,0.846,76
301.3,0.847,74
301.5,0.847,74
301.7,0.848,74
301.9,0.849,71
302.1,0.85,68
302.3,0.851,69
302.5,0.856,66
302.7,0.861,66
302.9,0.872,66
303.1,0.893,61
303.5,1.015,63
303.7,1.017,63
303.9,1.019,65
304.1,1.019,65
304.3,1.018,64
304.5,1.016,62
304.7,1.015,62
304.9,1.015,61
305.1,1.014,61
305.3,1.011,59
305.5,1.006,58
305.7,1.006,57
305.9,1.003,55
306.1,0.998,56
306.3,0.995,56
306.5,0.986,57
306.7,0.982,57
306.9,0.974,57
307.1,0.972,56
307.3,0.969,55
307.5,0.963,55
307.7,0.958,56
307.9,0.955,57
308.1,0.95,57
308.3,0.945,58
308.5,0.943,59
308.7,0.944,59
308.9,0.944,61
309.1,0.943,63
309.3,0.941,64
309.5,0.942,66
309.7,0.942,64
309.9,0.941,62
310.1,0.943,62
310.3,0.943,60
310.5,0.945,59
310.7,0.946,58
310.9,0.95,57
311.1,0.956,58
311.3,0.97,60
311.7,1.067,59
311.9,1.067,58
312.1,1.067,57
312.3,1.064,58
312.5,1.062,58
312.7,1.061,55
312.9,1.059,54
313.1,1.055,55
313.3,1.05,55
313.5,1.045,56
313.7,1.041,56
313.9,1.037,56
314.1,1.035,56
314.3,1.032,56
314.5,1.027,55
314.7,1.023,57
314.9,1.019,58
315.1,1.02,59
315.3,1.018,61
