azimuth_deg,distance_m,rssi
90.1,2.255,32
90.3,2.255,33
90.5,2.255,33
90.7,2.255,33
90.9,2.254,33
91.1,2.254,33
91.3,2.254,33
91.5,2.251,33
91.7,2.248,33
91.9,2.245,33
92.1,2.244,33
92.3,2.242,33
92.5,2.241,33
92.7,2.24,33
92.9,2.241,33
93.1,2.242,33
93.3,2.247,32
93.5,2.261,29
93.7,2.297,30
93.9,2.301,31
94.1,2.298,31
94.3,2.296,32
94.5,2.293,32
94.7,2.29,32
94.9,2.291,33
95.1,2.296,32
95.3,2.308,33
95.9,2.874,61
96.3,2.738,40
96.7,2.418,42
96.9,2.392,40
97.1,2.325,38
97.3,2.288,38
97.5,2.28,43
97.7,2.278,44
97.9,2.282,43
98.1,2.294,40
98.3,2.363,45
98.7,2.773,44
98.9,2.783,47
99.1,2.783,45
99.3,2.777,41
99.5,2.779,40
99.7,2.792,46
99.9,2.803,49
100.1,2.802,46
100.3,2.792,39
100.5,2.791,37
100.7,2.797,40
100.9,2.798,37
101.1,2.8,36
101.3,2.821,42
101.5,2.849,51
101.7,2.86,54
101.9,2.867,55
102.1,2.874,55
102.3,2.885,55
102.5,2.891,56
102.7,2.894,56
102.9,2.881,48
103.1,2.848,37
103.3,2.836,34
103.5,2.871,40
103.7,2.878,37
103.9,2.869,32
104.1,2.91,40
104.3,2.936,52
104.5,2.94,54
104.7,2.916,41
104.9,2.86,32
105.1,2.914,42
105.3,2.944,54
105.5,2.939,51
105.7,2.853,44
105.9,2.839,42
106.1,2.839,42
106.3,2.845,43
106.5,2.872,49
106.7,2.94,52
106.9,2.952,40
107.3,2.863,30
107.5,2.848,30
107.7,2.84,29
107.9,2.844,29
108.3,2.944,39
108.5,2.975,47
108.7,2.993,54
108.9,3.002,56
109.1,3.003,56
109.3,3.005,56
109.5,3.004,56
110.3,2.542,36
110.5,2.54,38
110.7,2.545,37
110.9,2.624,37
111.1,2.893,30
111.3,2.878,30
111.5,2.863,30
111.7,2.856,29
111.9,2.858,29
112.3,2.915,32
112.5,2.935,34
112.7,2.943,36
113.5,2.581,36
113.7,2.586,41
113.9,2.636,51
114.3,3.076,37
114.5,3.042,29
114.7,3.103,35
114.9,3.113,42
115.1,3.116,43
115.3,3.112,35
115.7,2.837,33
115.9,2.81,35
116.1,2.791,36
116.3,2.775,35
116.5,2.758,35
116.7,2.745,35
116.9,2.728,35
117.1,2.711,35
117.3,2.7,36
117.5,2.689,35
117.7,2.678,35
117.9,2.665,35
118.1,2.655,36
118.3,2.646,37
118.5,2.637,38
118.7,2.636,39
118.9,2.636,39
119.1,2.633,40
119.3,2.632,41
119.5,2.629,40
119.7,2.628,41
119.9,2.628,41
120.1,2.629,39
120.3,2.628,38
120.5,2.63,39
120.7,2.632,39
120.9,2.634,41
121.1,2.637,39
121.3,2.639,42
121.5,2.643,45
121.7,2.646,44
121.9,2.654,43
122.1,2.662,42
122.3,2.671,42
122.5,2.695,42
122.7,2.711,44
122.9,2.716,46
123.1,2.718,45
123.3,2.723,40
123.5,2.755,34
124.1,2.924,31
124.3,2.906,32
124.5,2.892,32
124.7,2.887,33
124.9,2.912,43
125.1,2.971,50
125.5,3.434,47
125.7,3.439,46
126.7,3.116,53
127.1,3.501,46
127.3,3.512,46
127.5,3.521,46
127.7,3.529,45
127.9,3.532,45
128.1,3.514,41
128.3,3.482,40
128.5,3.475,41
128.7,3.475,41
128.9,3.475,41
129.1,3.474,41
129.3,3.475,41
129.5,3.477,41
129.7,3.477,40
129.9,3.477,40
130.1,3.477,41
130.3,3.479,41
130.5,3.478,41
130.7,3.478,41
130.9,3.479,40
131.1,3.481,40
131.3,3.483,41
131.5,3.481,41
131.7,3.48,41
131.9,3.48,41
132.1,3.481,41
132.3,3.48,41
132.5,3.483,41
132.7,3.486,41
132.9,3.484,41
133.1,3.486,41
133.3,3.487,41
133.5,3.488,41
133.7,3.489,40
133.9,3.49,39
134.1,3.492,38
134.3,3.493,38
134.5,3.496,37
134.7,3.5,35
134.9,3.505,33
135.1,3.506,33
135.3,3.504,34
135.5,3.506,34
135.7,3.512,33
135.9,3.51,33
136.1,3.51,34
136.5,2.838,52
136.7,2.782,50
137.1,2.687,32
137.3,2.687,33
137.5,2.693,34
137.7,2.749,50
137.9,2.797,52
138.3,2.953,51
138.5,2.857,49
138.7,2.829,46
138.9,2.776,33
139.1,2.774,33
139.3,2.78,33
139.5,2.788,33
139.7,2.793,33
139.9,2.798,33
140.1,2.806,33
140.3,2.819,33
140.5,2.828,33
140.7,2.844,33
140.9,2.869,37
141.1,2.9,42
141.3,2.924,43
141.5,2.965,46
141.7,3.014,48
142.1,3.224,48
142.3,3.228,48
142.5,3.221,48
142.7,3.211,48
142.9,3.201,49
143.1,3.193,48
143.3,3.184,49
143.5,3.171,49
143.7,3.117,43
143.9,3.067,36
144.1,3.048,35
144.3,3.043,35
144.5,3.048,33
144.7,3.08,36
144.9,3.101,45
145.1,3.091,48
145.3,3.051,40
145.5,3.002,34
145.7,2.993,34
145.9,2.999,34
146.1,3.037,41
146.3,3.048,48
146.5,3.026,41
146.7,3.003,32
146.9,3.017,38
147.1,3.02,48
147.3,3.01,41
147.5,2.989,32
147.7,2.989,37
147.9,2.992,49
148.1,2.987,54
148.3,2.98,53
148.5,2.969,47
148.7,2.953,38
148.9,2.932,32
149.1,2.934,34
149.3,2.938,42
149.5,2.936,49
149.7,2.924,46
149.9,2.898,37
150.1,2.869,31
150.3,2.877,33
150.5,2.89,39
150.7,2.898,46
150.9,2.895,50
151.1,2.889,49
151.3,2.868,42
151.5,2.837,35
151.7,2.834,34
151.9,2.85,42
152.1,2.849,46
152.3,2.829,38
152.5,2.794,33
152.7,2.811,40
152.9,2.821,46
153.1,2.785,43
153.3,2.752,36
153.5,2.718,36
153.7,2.71,37
153.9,2.727,35
154.1,2.776,44
154.3,2.787,54
154.5,2.773,46
154.7,2.736,34
154.9,2.754,38
155.1,2.765,51
155.3,2.762,56
155.5,2.744,44
155.7,2.719,33
155.9,2.736,43
156.1,2.744,57
156.3,2.743,61
156.5,2.739,61
156.7,2.735,60
156.9,2.725,52
157.1,2.71,40
157.3,2.686,32
157.5,2.696,36
157.7,2.705,46
157.9,2.704,57
158.1,2.702,57
158.3,2.693,47
158.5,2.67,37
158.7,2.652,32
158.9,2.659,37
159.1,2.671,47
159.3,2.672,57
159.5,2.673,64
159.7,2.669,65
159.9,2.663,65
160.1,2.655,55
160.5,2.085,42
160.7,2.076,46
160.9,2.075,49
161.1,2.073,49
161.3,2.068,47
161.5,2.052,40
161.7,2.075,46
161.9,2.132,48
162.1,2.178,45
162.3,2.144,40
162.5,2.131,42
162.7,2.134,39
162.9,2.148,34
163.3,2.305,32
163.5,2.335,32
163.7,2.349,33
163.9,2.422,42
164.3,2.538,56
164.5,2.518,50
164.7,2.503,45
164.9,2.5,45
165.1,2.498,44
165.3,2.498,42
165.5,2.527,45
165.7,2.562,60
165.9,2.565,70
166.1,2.562,71
166.3,2.559,71
166.5,2.555,71
166.7,2.552,71
166.9,2.55,71
167.1,2.546,71
167.3,2.544,71
167.5,2.541,71
167.7,2.54,71
167.9,2.537,71
168.1,2.535,72
168.3,2.535,72
168.5,2.532,72
168.7,2.527,72
168.9,2.525,72
169.1,2.524,72
169.3,2.522,73
169.5,2.519,73
169.7,2.519,73
169.9,2.517,73
170.1,2.514,73
170.3,2.512,73
170.5,2.51,73
170.7,2.508,73
170.9,2.507,73
171.1,2.506,72
171.3,2.504,71
171.5,2.503,71
171.7,2.502,70
171.9,2.502,69
172.3,0.167,153
172.5,0.159,164
172.7,0.164,159
172.9,0.165,162
173.1,0.165,161
173.3,0.16,164
173.5,0.157,167
173.7,0.155,168
173.9,0.158,165
174.1,0.157,168
174.3,0.159,167
174.5,0.161,164
174.7,0.16,166
174.9,0.161,164
175.1,0.156,167
175.3,0.161,167
175.5,0.162,162
175.7,0.157,167
175.9,0.162,162
176.1,0.161,164
176.3,0.159,165
176.5,0.163,166
176.7,0.161,172
176.9,0.16,174
177.1,0.161,176
177.3,0.164,175
177.5,0.16,180
177.7,0.159,179
177.9,0.157,181
178.1,0.156,181
178.3,0.155,182
178.5,0.155,182
178.7,0.154,181
178.9,0.154,182
179.1,0.154,182
179.3,0.155,181
179.5,0.157,181
179.7,0.159,179
179.9,0.161,180
180.1,0.161,177
180.3,0.16,176
180.5,0.157,176
180.7,0.159,172
180.9,0.164,166
181.1,0.162,164
181.3,0.164,161
181.5,0.165,164
181.7,0.162,165
181.9,0.163,166
182.1,0.164,164
182.3,0.163,165
182.5,0.163,164
182.7,0.166,162
182.9,0.166,161
183.1,0.159,163
183.3,0.16,162
183.5,0.156,164
183.7,0.156,163
183.9,0.151,166
184.1,0.153,163
184.3,0.172,155
184.5,0.167,159
184.7,0.163,160
184.9,0.165,157
185.1,0.169,150
185.5,2.455,72
185.7,2.456,72
185.9,2.457,72
186.1,2.457,73
186.3,2.458,73
186.5,2.458,73
186.7,2.459,74
186.9,2.458,74
187.1,2.459,74
187.3,2.46,75
187.5,2.46,74
187.7,2.459,75
187.9,2.46,75
188.1,2.463,75
188.3,2.464,75
188.5,2.465,75
188.7,2.465,75
188.9,2.464,75
189.1,2.465,75
189.3,2.466,75
189.5,2.466,75
189.7,2.468,75
189.9,2.468,74
190.1,2.47,74
190.3,2.47,74
190.5,2.473,74
190.7,2.473,74
190.9,2.476,74
191.1,2.481,73
191.3,2.482,73
191.5,2.482,74
191.7,2.483,73
191.9,2.482,73
192.1,2.484,72
192.3,2.483,72
192.5,2.485,72
192.7,2.488,70
192.9,2.49,70
193.1,2.491,70
193.3,0.237,140
193.5,0.228,146
193.7,0.221,148
193.9,0.216,149
194.1,0.207,154
194.3,0.205,153
194.5,0.197,159
194.7,0.201,157
194.9,0.227,155
195.1,0.255,154
195.3,0.268,155
195.5,0.271,158
195.7,0.269,159
195.9,0.27,159
196.1,0.274,158
196.3,0.276,154
196.5,0.27,152
196.7,0.263,148
196.9,0.206,158
197.1,0.185,167
197.3,0.174,173
197.5,0.173,174
197.7,0.17,177
197.9,0.166,178
198.1,0.166,180
198.3,0.169,176
198.5,0.17,175
198.7,0.166,175
198.9,0.168,171
199.1,0.176,164
199.5,2.554,64
199.7,2.556,63
200.3,0.179,154
200.5,0.163,160
200.7,0.165,160
200.9,0.166,163
201.1,0.167,161
201.3,0.163,164
201.5,0.166,162
201.7,0.16,164
201.9,0.162,163
202.1,0.166,161
202.3,0.162,160
202.5,0.16,164
202.7,0.164,158
202.9,0.159,162
203.1,0.156,163
203.3,0.161,163
203.5,0.159,163
203.7,0.158,163
203.9,0.159,159
204.1,0.161,161
204.3,0.171,156
204.5,0.163,160
204.7,0.155,168
204.9,0.166,162
205.1,0.163,167
205.3,0.164,163
205.5,0.162,167
205.7,0.161,164
205.9,0.162,165
206.1,0.161,166
206.3,0.16,166
206.5,0.166,163
206.7,0.169,168
206.9,0.17,170
207.1,0.167,173
207.3,0.164,174
207.5,0.168,175
207.7,0.176,175
207.9,0.185,176
208.1,0.185,176
208.3,0.176,179
208.5,0.168,180
208.7,0.164,179
208.9,0.161,181
209.1,0.158,180
209.3,0.157,182
209.5,0.157,182
209.7,0.157,181
209.9,0.156,181
210.1,0.156,181
210.3,0.158,180
210.5,0.16,178
210.7,0.16,178
210.9,0.16,177
211.1,0.155,176
211.3,0.155,174
211.5,0.154,173
211.7,0.152,171
211.9,0.152,168
212.1,0.163,163
212.3,0.162,162
212.5,0.158,167
212.7,0.158,163
212.9,0.158,164
213.1,0.157,166
213.3,0.159,165
213.5,0.158,167
213.7,0.158,167
213.9,0.161,164
214.1,0.163,163
214.3,0.156,166
214.5,0.155,165
214.7,0.154,168
214.9,0.156,165
215.1,0.155,168
215.3,0.156,164
215.5,0.16,163
215.7,0.162,160
215.9,0.171,159
216.1,0.176,158
216.3,0.174,158
216.5,0.179,153
216.9,1.607,34
217.1,1.596,35
217.3,1.584,36
217.5,1.572,36
218.1,0.625,114
218.3,0.624,112
218.5,0.638,108
219.1,1.461,43
219.3,1.431,46
219.5,1.42,54
219.7,1.414,58
219.9,1.413,63
220.1,1.413,66
220.3,1.408,65
220.5,1.397,62
220.7,1.379,59
220.9,1.356,52
221.1,1.342,45
221.3,1.308,39
221.5,1.293,34
221.7,1.284,35
221.9,1.28,34
222.1,1.277,34
222.3,1.273,34
222.5,1.271,33
222.7,1.266,33
222.9,1.263,32
223.1,1.259,32
223.3,1.256,32
223.5,1.252,32
223.7,1.247,33
223.9,1.245,32
224.1,1.238,33
224.3,1.229,32
224.5,1.216,33
224.7,1.201,33
224.9,1.164,35
225.1,1.143,35
226.3,0.511,110
226.5,0.505,112
226.7,0.5,112
226.9,0.497,114
227.1,0.494,116
227.3,0.492,116
227.5,0.489,116
227.7,0.486,117
227.9,0.484,119
228.1,0.482,119
228.3,0.482,120
228.5,0.48,122
228.7,0.477,123
228.9,0.474,125
229.1,0.474,125
229.3,0.473,126
229.5,0.472,129
229.7,0.473,129
229.9,0.469,137
230.1,0.467,140
230.3,0.467,141
230.5,0.464,145
230.7,0.466,144
230.9,0.466,143
231.1,0.464,144
231.3,0.467,140
231.5,0.468,138
231.7,0.468,137
231.9,0.471,132
232.1,0.472,132
232.3,0.472,130
232.5,0.472,128
232.7,0.473,128
232.9,0.477,125
233.1,0.477,125
233.3,0.477,125
233.5,0.479,122
233.7,0.481,122
233.9,0.484,120
234.1,0.485,118
234.3,0.487,117
234.5,0.489,118
234.7,0.491,118
234.9,0.494,115
235.1,0.494,115
235.3,0.497,114
235.5,0.503,112
235.7,0.51,110
235.9,0.548,108
236.1,0.586,104
237.1,0.989,39
237.3,1.017,39
237.5,1.033,39
237.7,1.038,41
237.9,1.04,42
238.1,1.038,42
238.3,1.037,44
238.5,1.036,48
238.7,1.031,50
238.9,1.03,56
239.1,1.026,62
239.3,1.027,63
239.5,1.027,65
239.7,1.024,65
239.9,1.022,64
240.1,1.018,59
240.3,1.014,55
240.5,1.007,54
241.1,0.868,64
241.3,0.864,64
241.5,0.862,62
241.7,0.86,64
241.9,0.856,67
242.1,0.856,69
242.3,0.858,70
242.5,0.856,69
242.7,0.856,69
242.9,0.857,68
243.1,0.857,69
243.3,0.857,68
243.5,0.858,69
243.7,0.859,69
243.9,0.857,68
244.1,0.858,67
244.3,0.859,67
244.5,0.861,66
244.7,0.862,65
244.9,0.864,65
245.1,0.867,62
245.3,0.87,62
245.5,0.872,61
245.7,0.876,59
245.9,0.878,59
246.1,0.881,61
246.3,0.886,62
246.5,0.893,59
246.7,0.899,57
246.9,0.905,57
247.1,0.904,58
247.3,0.892,59
247.5,0.819,72
247.7,0.794,78
247.9,0.786,80
248.1,0.783,80
248.3,0.784,80
248.5,0.782,79
248.7,0.779,80
248.9,0.78,79
249.1,0.777,83
249.3,0.777,83
249.5,0.777,84
249.7,0.776,86
249.9,0.775,86
250.1,0.777,84
250.3,0.777,84
250.5,0.777,83
250.7,0.776,84
250.9,0.78,81
251.1,0.782,81
251.3,0.784,80
251.5,0.785,78
251.7,0.788,76
251.9,0.789,80
252.1,0.794,80
252.3,0.803,78
252.5,0.809,75
252.7,0.813,75
252.9,0.817,74
253.1,0.822,74
253.3,0.827,71
253.5,0.834,73
253.7,0.843,68
253.9,0.85,67
254.1,0.851,69
254.3,0.854,68
254.5,0.859,70
254.7,0.861,70
254.9,0.86,70
255.1,0.859,69
255.3,0.862,71
255.5,0.864,71
255.7,0.863,71
255.9,0.863,69
256.1,0.863,72
256.3,0.863,72
256.5,0.861,72
256.7,0.86,71
256.9,0.858,70
257.1,0.853,68
257.3,0.809,75
257.5,0.768,83
257.7,0.759,83
257.9,0.751,85
258.1,0.748,86
258.3,0.747,90
258.5,0.745,91
258.7,0.745,91
258.9,0.745,91
259.1,0.745,92
259.3,0.746,92
259.5,0.749,92
259.7,0.752,93
259.9,0.754,91
260.1,0.751,88
260.3,0.749,87
260.5,0.75,87
260.7,0.755,86
260.9,0.762,86
261.1,0.773,82
261.3,0.785,81
261.5,0.796,78
261.7,0.803,78
261.9,0.808,76
262.1,0.812,77
262.3,0.814,77
262.5,0.816,78
262.7,0.818,75
262.9,0.82,76
263.1,0.82,80
263.3,0.82,81
263.5,0.822,82
263.7,0.82,83
263.9,0.819,83
264.1,0.816,82
264.3,0.813,81
264.7,0.72,94
264.9,0.712,94
265.1,0.706,93
265.3,0.701,94
265.5,0.699,93
265.7,0.696,93
265.9,0.689,94
266.1,0.683,97
266.3,0.682,98
266.5,0.68,98
266.7,0.677,97
266.9,0.675,96
267.1,0.672,97
267.3,0.67,95
267.5,0.667,96
267.7,0.667,95
267.9,0.666,93
268.1,0.666,92
268.3,0.666,87
268.5,0.658,94
268.7,0.658,88
268.9,0.661,88
269.1,0.658,90
269.3,0.657,97
269.5,0.664,95
269.7,0.667,91
269.9,0.665,87
270.1,0.664,92
270.3,0.669,93
270.5,0.669,93
270.7,0.664,92
270.9,0.661,89
271.1,0.659,90
271.3,0.659,89
271.5,0.657,88
271.7,0.658,90
271.9,0.656,89
272.1,0.657,92
272.3,0.66,91
272.5,0.66,92
272.7,0.664,93
272.9,0.664,94
273.1,0.666,92
273.3,0.668,91
273.5,0.671,88
273.7,0.671,89
273.9,0.674,91
274.1,0.678,90
274.3,0.69,88
274.5,0.711,91
274.7,0.748,90
274.9,0.772,93
275.1,0.781,94
275.3,0.792,97
275.5,0.807,91
275.7,0.813,89
275.9,0.817,88
276.1,0.82,86
276.3,0.823,82
276.5,0.826,77
276.7,0.825,79
276.9,0.825,77
277.1,0.826,79
277.3,0.825,78
277.5,0.821,77
277.7,0.817,78
277.9,0.815,77
278.1,0.812,78
278.3,0.809,79
278.5,0.806,79
278.7,0.8,80
278.9,0.795,80
279.1,0.79,82
279.3,0.787,82
279.5,0.784,82
279.7,0.78,83
279.9,0.777,85
280.1,0.776,87
280.3,0.774,88
280.5,0.773,86
280.7,0.772,88
280.9,0.773,89
281.1,0.773,90
281.3,0.773,90
281.5,0.772,89
281.7,0.77,87
281.9,0.769,85
282.1,0.769,85
282.3,0.771,85
282.5,0.781,82
282.7,0.805,74
282.9,0.887,62
283.1,0.894,63
283.3,0.898,64
283.5,0.899,64
283.7,0.901,67
283.9,0.905,68
284.1,0.904,70
284.3,0.904,70
284.5,0.903,70
284.7,0.904,70
284.9,0.903,70
285.1,0.904,68
285.3,0.904,66
285.5,0.903,64
285.7,0.901,63
285.9,0.899,62
286.1,0.894,64
286.3,0.891,65
286.5,0.887,64
286.7,0.879,68
286.9,0.875,66
287.1,0.863,69
287.3,0.855,71
287.5,0.847,73
287.7,0.842,72
287.9,0.836,73
288.1,0.833,73
288.3,0.828,74
288.5,0.823,76
288.7,0.82,74
288.9,0.815,76
289.1,0.814,77
289.3,0.814,78
289.5,0.814,78
289.7,0.81,80
289.9,0.809,81
290.1,0.808,81
290.3,0.805,83
290.5,0.805,81
290.7,0.806,82
290.9,0.804,83
291.1,0.805,81
291.3,0.806,81
291.5,0.806,77
291.7,0.805,78
291.9,0.805,75
292.1,0.806,73
292.3,0.807,77
292.5,0.813,75
292.7,0.824,71
292.9,0.892,60
293.1,0.913,61
293.3,0.922,60
293.5,0.923,61
293.7,0.925,62
293.9,0.928,65
294.1,0.929,67
294.3,0.929,66
294.5,0.931,66
294.7,0.931,67
294.9,0.932,67
295.1,0.933,67
295.3,0.932,66
295.5,0.932,66
295.7,0.933,64
295.9,0.93,63
296.1,0.929,63
296.3,0.925,61
296.5,0.923,60
296.7,0.921,60
296.9,0.919,61
297.1,0.914,61
297.3,0.911,58
297.5,0.907,59
297.7,0.902,59
297.9,0.897,58
298.1,0.889,60
298.3,0.883,61
298.5,0.876,63
298.7,0.87,64
298.9,0.865,65
299.1,0.86,67
299.3,0.856,67
299.5,0.852,67
299.7,0.848,68
299.9,0.845,72
300.1,0.845,72
300.3,0.845,71
300.5,0.845,75
300.7,0.845,76
300.9,0.843,77
301.1,0.843,76
301.3,0.843,75
301.5,0.842,74
301.7,0.842,73
301.9,0.844,70
302.1,0.845,71
302.3,0.846,67
302.5,0.849,66
302.7,0.857,66
303.3,1.002,62
303.5,1.005,63
303.7,1.008,64
303.9,1.009,65
304.1,1.01,66
304.3,1.01,64
304.5,1.008,63
304.7,1.007,62
304.9,1.005,61
305.1,1.003,61
305.3,0.999,59
305.5,0.996,58
305.7,0.993,56
305.9,0.988,55
306.1,0.982,55
306.3,0.976,56
306.5,0.969,57
306.7,0.961,58
306.9,0.957,57
307.1,0.953,57
307.3,0.949,56
307.5,0.945,55
307.7,0.94,57
307.9,0.935,57
308.1,0.934,58
308.3,0.934,58
308.5,0.935,59
308.7,0.935,60
308.9,0.934,61
309.1,0.934,62
309.3,0.934,64
309.5,0.935,66
309.7,0.935,64
309.9,0.935,63
310.1,0.934,61
310.3,0.933,60
310.5,0.936,59
310.7,0.94,58
310.9,0.947,58
311.1,0.96,60
311.3,0.984,60
311.7,1.062,60
311.9,1.062,59
312.1,1.06,58
312.3,1.058,58
312.5,1.058,57
312.7,1.056,56
312.9,1.053,54
313.1,1.048,55
313.3,1.045,55
313.5,1.04,56
313.7,1.036,57
313.9,1.031,56
314.1,1.028,56
314.3,1.024,56
314.5,1.021,55
314.7,1.018,56
314.9,1.016,58
315.1,1.016,60
315.3,1.017,60
